2025,200000,20100,6059,922100,Otro mobiliario y equipos,5.000,5.000,4.524
2025,200000,20100,6060,922100,Equipamiento informático,15.000,15.000,7.616
2025,200000,20200,1200,922100,Retribuciones del personal fijo,298.141,307.101,292.672
2025,200000,20200,1210,922100,Retribuciones del personal contratado para cubrir plazas reservadas,10,12,0
2025,200000,20200,1211,922100,Retribuciones del personal contratado para cubrir vacantes,10,9,0
2025,200000,20200,2200,922100,Material de oficina,4.000,4.000,1.250
2025,200000,20200,2266,922100,Conferencias y cursillos,1.000,1.000,0
2025,200000,20200,2301,922100,Locomoción y gastos de viaje,100,100,0
2025,200000,20200,6059,922100,Otro mobiliario y equipos,14.955,14.955,0
2025,200000,20200,6094,922100,Programas informáticos,14.000,14.000,1.609
2025,210000,21000,1000,922100,Retribuciones de altos cargos,66.164,68.154,68.150
2025,210000,21000,1200,922100,Retribuciones del personal fijo,70.820,72.828,72.783
2025,210000,21000,1210,922100,Retribuciones del personal contratado para cubrir plazas reservadas,10,12,0
2025,210000,21000,1211,922100,Retribuciones del personal contratado para cubrir vacantes,10,12,0
2025,210000,21000,2261,922100,Gastos de representación,500,500,1.044
2025,210000,21000,2266,922100,"Cursos de formación, reuniones y congresos",10.000,10.000,8.577
2025,210000,21000,2276,922100,Estudios y trabajos técnicos,60.000,60.000,85.677
2025,210000,21000,2301,922100,Locomoción y gastos de viaje,15.000,15.000,23.150
2025,210000,21000,4809,922100,Becas,20.000,61,61
2025,210000,21100,2120,922100,"Reparación, mantenimiento y conservación de edificios y otras construcciones",15.000,15.000,6.772
2025,210000,21100,2200,922100,Gastos de oficina y material,10.000,10.000,2.591
2025,210000,21100,2202,922100,Suscripciones y libros,6.120,6.120,6.912
2025,210000,21100,2203,922100,Material informático,10.000,10.000,2.240
2025,210000,21100,2264,922100,Gastos de comunidad,32.000,32.000,26.200
2025,210000,21100,2269,922100,Otros gastos diversos,10.000,10.000,6.447
2025,210000,21100,2269,922102,Suministros de aseo,3.060,3.060,1.355
2025,210000,21100,2274,922100,Servicios de seguridad y vigilancia,74.000,74.000,48.922
2025,210000,21100,2280,922100,"Energía eléctrica, agua y gas",60.000,60.000,31.411
2025,210000,21100,2400,922100,Publicaciones y guías,2.000,2.000,2.057
2025,210000,21100,4809,922102,Ejecución de sentencias e indemnizaciones por responsabilidad patrimonial,10,220.000,204.885
2025,210000,21100,6020,922100,Edificios,25.000,7.947,0
2025,210000,21100,6050,922100,Mobiliario y equipos de oficina,10.000,10.000,5.522
2025,210000,21100,6059,922100,Equipos de telecomunicaciones,3.000,3.000,7.409
2025,210000,21200,2061,922400,Arrendamiento de programas y licencias y mantenimiento de software,5.000,5.000,0
2025,210000,21200,6060,922400,Equipamiento informático,25.000,25.000,14.766
2025,210000,21200,6094,922400,Aplicaciones informáticas,170.000,175.385,160.645
2025,210000,21300,6031,491300,Instalaciones,2.000,2.000,0
2025,210000,21300,6094,922400,Encargo a TRACASA Instrumental. Desarrollo en Extr@ de procedimientos Plan de Inversiones Locales,30.000,30.000,30.000
2025,210001,21100,1200,922300,Retribuciones del personal fijo,48.359,49.815,43.919
2025,210001,21100,1200,922400,Retribuciones del personal fijo,392.417,288.283,266.304
2025,210001,21100,1210,922300,Retribuciones del personal contratado para cubrir plazas reservadas,42.915,19.895,15.447
2025,210001,21100,1210,922400,Retribuciones del personal contratado para cubrir plazas reservadas,112.468,145.793,143.263
2025,210001,21100,1211,922300,Retribuciones del personal contratado para cubrir vacantes,10,24.324,24.312
2025,210001,21100,1211,922400,Retribuciones del personal contratado para cubrir vacantes,42.915,124.507,76.214
2025,210001,21100,2330,922300,Gratificaciones a tribunales de oposiciones,10.000,10.000,342
2025,210001,21100,4609,922300,Transferencia Régimen de Tutela Ayto. Petilla de Aragón,10,10,0
2025,210001,21100,4609,942300,Compensación a entes locales por bonificaciones en tributos locales,1.270.000,1.270.000,1.010.349
2025,210001,21200,1200,922200,Retribuciones del personal fijo,200.790,203.524,171.745
2025,210001,21200,1200,922400,Retribuciones del personal fijo,113.734,82.303,68.372
2025,210001,21200,1210,922200,Retribuciones del personal contratado para cubrir plazas reservadas,33.811,23.178,1.831
2025,210001,21200,1210,922400,Retribuciones del personal contratado para cubrir plazas reservadas,36.065,41.242,41.017
2025,210001,21200,1211,922200,Retribuciones del personal contratado para cubrir vacantes,42.915,57.149,53.799
2025,210001,21200,1211,922400,Retribuciones del personal contratado para cubrir vacantes,78.979,112.092,111.987
2025,210001,21200,2160,922400,Mantenimiento de equipos informáticos y de telecomunicaciones,2.000,2.000,1.157
2025,210001,21200,2279,922200,Programa de gestión económico-financiero,9.000,9.000,5.741
2025,210001,21300,2276,456100,Encargo a NILSA. Seguimiento del Plan Director del Ciclo Integral del Agua,71.325,71.325,64.891
2025,210001,21300,2276,456102,Encargo a NILSA. Revisión del Plan Director del Ciclo Integral del agua,144.350,144.350,114.554
2025,210001,21300,2276,456103,Encargo a NILSA. Apoyo a entidades locales en materia de ciclo integral del agua,130.000,130.000,34.384
2025,210001,21300,4400,922100,Transferencia a NILSA. Proyecto Life Pyrenees4clima: estudio de abastecimiento en Erro,10.400,10.400,15.860
2025,210001,21300,7400,452100,(E) Transferencia CANASA para actuaciones en balsa de Monreal,360.000,360.000,0
2025,210001,21300,7609,261600,(E) Transferencia Ayto. Lodosa para I Fase de restauración de la Basílica de Montserrat y su entorno,30.000,30.000,26.114
2025,210001,21300,7609,261602,(E) Transf. Ayto. Baztán. Mejora movilidad y accesibilidad del edificio del Hogar del Jubilado Harremanak,30.000,30.000,0
2025,210001,21300,7609,261604,(E) Transf. Ayto. Valtierra: adecuación Palacio Los Gómara,25.000,25.000,25.000
2025,210001,21300,7609,261605,(E) Transf. Ayto. Viana: Renovación rotonda en calle Serapio Urra,25.000,25.000,25.000
2025,210001,21300,7609,261606,(E) Transf. Ayto. Arguedas: Acondicionamiento Paseo de la Peña. Primera fase,25.000,25.000,25.000
2025,210001,21300,7609,261607,(E) Transf. Ayto. Fustiñana: adecuación del Paseo de la Arboleda,25.000,25.000,25.000
2025,210001,21300,7609,261608,(E) Transferencia Ayto. Dicastillo. Nave para servicios y enseres municipales,25.000,25.000,0
2025,210001,21300,7609,261609,(E) Transferencia al Ayto. Torralba del Río renovación mobiliario urbano y embellecimiento,25.000,25.000,25.000
2025,210001,21300,7609,261611,(E) Transf. Ayto. Beire: Equipamiento Centro cultural recreativo (salas polivalentes),20.000,20.000,18.140
2025,210001,21300,7609,261612,(E) Transf. Ayto. Azagra: Reformas y arreglos Casa de la Juventud,20.000,20.000,19.338
2025,210001,21300,7609,261613,(E) Transf. Ayto. Cintruénigo: Instalación de baño público autolimpiable en la zona del frontón municipal,20.000,20.000,20.000
2025,210001,21300,7609,261614,(E) Transferencia Ayto. de Tafalla para adecuación lumínica del parque infantil sito en la zona de los paseos,20.000,20.000,12.843
2025,210001,21300,7609,261616,(E) Transferencia Ayto. Jaurrieta para la instalación de descalcificadoras en la salida del depósito de agua,20.000,20.000,0
2025,210001,21300,7609,261617,(E) Transferencia al Ayto. de Cirauqui para ejecución de un sistema de drenaje sostenible en el aparcamiento municipal,20.000,20.000,0
2025,210001,21300,7609,261618,"(E) Convenio Ayto. Urraul Bajo cerramiento parcela 76, polígono 14, de Nardues-Andurra",15.000,15.000,15.000
2025,210001,21300,7609,261619,(E) Convenio Mancomunidad Irati para adaptación del espacio del punto limpio y cerramientos exteriores,15.000,15.000,15.000
2025,210001,21300,7609,261621,(E) Transf. Ayto. Monteagudo: Digitalización archivo municipal,14.500,14.500,14.290
2025,210001,21300,7609,261622,(E) Transferencia al Ayto. de Legarda para la dotación de la sala multiusos,11.000,11.000,11.000
2025,210001,21300,7609,261623,(E) Transferencia Ayto. Jaurrieta para la instalación de bancos en varios puntos de la localidad,10.000,10.000,7.953
2025,210001,21300,7609,261624,(E) Transferencia al Ayto. de Arce para la dirección de obra de la restauración del Puente Urdíroz,8.800,8.800,8.800
2025,210001,21300,7609,261625,(E) Convenio Ayto. Garralda semáforos pedagógicos,8.000,8.000,7.934
2025,210001,21300,7609,261626,(E) Transferencia Ayto. Cadreita: Punto de reparación y limpieza de bicicletas,7.500,7.500,0
2025,210001,21300,7609,261627,(E) Convenio Ayto. Olite para eliminar barreras arquitectónica en el pasadizo del Portillo,50.000,50.000,50.000
2025,210001,21300,7609,261628,(E) Convenio Ayto. Valle de Egües parque infantil Ibiricu,100.000,100.000,0
2025,210001,21300,7609,261629,(E) Transferencia Ayto. Olite para instalación estatua Príncipe de Viana,30.000,30.000,30.000
2025,210001,21300,7609,261630,Transferencia al Ayuntamiento de Bera para la variante que conecta NA-1310 a NA-4410,0,300.000,300.000
2025,210001,21300,7609,2616T4,Convenio Ayto. de Ezkaroz. Obras adecuación de la parcela de la antigua serrería,90.000,90.000,90.000
2025,210001,21300,7609,2616T6,Convenio Ayuntamiento Tafalla recoletas 2ª fase,350.000,350.000,350.000
2025,210001,21300,7609,2616T7,Convenio Ayto. Andosilla adecuación entorno calles Lorent y San Francisco,75.000,75.000,75.000
2025,210001,21300,7609,2616T9,(E) Transferencia Ayto. Altsasu/Alsasua. Reforma integral Casa Consistorial,300.000,300.000,300.000
2025,210001,21300,7609,2616U0,"(E) Transf. Ayto. Estella-Lizarra: construcción de una pasarela peatonal en la ""Chantona""",200.000,200.000,0
2025,210001,21300,7609,2616U1,(E) Convenio Ayto. Doneztebe adecuación viejo centro de salud,200.000,200.000,200.000
2025,210001,21300,7609,2616U2,(E) Convenio Ayto. Otsagi caldera residencia Valle de Salazar,200.000,200.000,200.000
2025,210001,21300,7609,2616U3,(E) Transf. Ayto. Mendavia: urbanización segunda fase del Grupo Ximénez Palacios,180.000,180.000,180.000
2025,210001,21300,7609,2616U4,(E) Transf. Ayto. Orkoien: Fase II reurbanización calles Barrio San José Obrero,180.000,180.000,180.000
2025,210001,21300,7609,2616U5,"(E) Transf. Ayto. Caparroso: Regeneración, ampliación de calzada y creación espacio público en Avda. Navarra",180.000,180.000,180.000
2025,210001,21300,7609,2616U6,(E) Transf. Ayto. Falces: Consolidación talud izquierdo norte de la Cuesta del Pilón,150.000,150.000,0
2025,210001,21300,7609,2616U7,(E) Transf. Ayto. Sartaguda: recuperación Calle Barranco,150.000,150.000,149.599
2025,210001,21300,7609,2616U8,(E) Transf. Ayto. Sesma: pavimentación zona subida al Calvario,150.000,150.000,150.000
2025,210001,21300,7609,2616U9,(E) Transf. Ayto. Allo: urbanización de un espacio junto a la antigua harinera de Allo,150.000,150.000,150.000
2025,210001,21300,7609,2616V0,(E) Transf. Ayto. Arróniz: Reforma interior Ayuntamiento de Arróniz Fase 2,150.000,150.000,150.000
2025,210001,21300,7609,2616V1,"(E) Transf. Ayto. Cabanillas: Rehabilitación completa del local municipal ""Club juvenil""",150.000,150.000,150.000
2025,210001,21300,7609,2616V2,(E) Convenio Ayuntamiento de Uztárroz para la creación de viviendas municipales,137.098,137.098,137.098
2025,210001,21300,7609,2616V3,(E) Convenio Ayto. Ansoáin fachada Harrobi,125.000,125.000,125.000
2025,210001,21300,7609,2616V4,(E) Transf. Ayto. Pitillas: Reconstrucción Parque Santa Ana,120.000,120.000,120.000
2025,210001,21300,7609,2616V5,(E) Transf. Ayto. Murillo el Cuende: puesta en valor del acceso a Rada,120.000,120.000,120.000
2025,210001,21300,7609,2616V6,(E) Transf. Ayto. Monteagudo: Reforma casa consistorial,118.000,118.000,118.000
2025,210001,21300,7609,2616V7,(E) Transf. Ayto. Viana: Mejora del entorno urbano del Barrio La Vizcaína,100.000,100.000,100.000
2025,210001,21300,7609,2616V8,(E) Transferencia a Ayto. Viana. Renovación tubería y adecuación limpieza y protección zona nacimiento de la fuente,90.000,90.000,90.000
2025,210001,21300,7609,2616V9,(E) Transferencia al Ayto. del Valle de Egüés para la ejecución de la obra de la plaza del pueblo de Sarriguren,90.000,90.000,90.000
2025,210001,21300,7609,2616W0,(E) Transferencia Ayto. Huarte. Espacio verde en Avenida Ugarrandia y Plaza Igualdad,90.000,90.000,90.000
2025,210001,21300,7609,2616W1,(E) Transf. Ayto. Desojo: adecuación entorno Casa Consistorial,80.000,80.000,80.000
2025,210001,21300,7609,2616W2,(E) Convenio con el Ayto. de Auritz para mejora envolvente térmica del Bar Frontón,90.000,90.000,77.174
2025,210001,21300,7609,2616W3,(E) Convenio Ayto. Marcilla: reacondicionamiento de locales municipales en c/Ana de Velasco nº12,70.000,70.000,0
2025,210001,21300,7609,2616W4,"(E) Transf. Ayto. Cascante: construcción de sala, baños y cambio de puerta en taller de arqueología Cascantum",30.000,30.000,29.957
2025,210001,21300,7609,2616W5,(E) Convenio Concejo de Esnotz para pavimentación vial Erroibar y Artzibar,70.000,70.000,70.000
2025,210001,21300,7609,2616W6,(E) Transf. Ayto. Torres del Río urbanización plaza,66.000,66.000,66.000
2025,210001,21300,7609,2616W7,(E) Transferencia al Ayto. de Adiós para la pavimentación y tendido de redes en la parcela 50 del polígono 2 de Adiós,65.000,65.000,65.000
2025,210001,21300,7609,2616W8,(E) Convenio Ayuntamiento de Villanueva de Aezkoa para actuaciones en vivienda municipal,62.902,62.902,0
2025,210001,21300,7609,2616W9,(E) Transf. Ayto. Armañanzas: Acristalamiento de Quiosco para utilización como sala polivalente,60.000,60.000,60.000
2025,210001,21300,7609,2616X1,(E) Transferencia Ayto. Azuelo reforma de edificio municipal,60.000,60.000,60.000
2025,210001,21300,7609,2616X2,(E) Transf. Ayto. Barañáin. Cambio de alumbrado público en Avda. del Estadio y en porches de Plaza Lur Gorri,60.000,60.000,28.485
2025,210001,21300,7609,2616X3,(E) Convenio con Ayuntamiento de Aoiz/Agoitz. Ampliación de cubierto en plaza Iturzarrea,58.153,58.153,58.153
2025,210001,21300,7609,2616X4,(E) Transf. Ayto. Viana: Baños públicos autolimpiables en Barrio La Vizcaína,55.000,55.000,55.000
2025,210001,21300,7609,2616X5,(E) Transf. Ayto. Villatuerta: Plan de participación y primera fase de adecuación de la zona del molino,50.000,50.000,50.000
2025,210001,21300,7609,2616X6,(E) Transf. Ayto. Corella: Reforma y adecuación de zonas infantiles zona Mercedarias,50.000,50.000,50.000
2025,210001,21300,7609,2616X7,(E) Transf. Ayto. Barañáin: cambio luminarias,50.000,50.000,50.000
2025,210001,21300,7609,2616X8,(E) Convenio con Asociación TEDER (Tierra Estella Desarrollo Rural) inversiones para adecuación nueva sede,50.000,50.000,50.000
2025,210001,21300,7609,2616X9,(E) Transferencia Ayto. Lodosa para adecuación zona exterior piscinas municipales,45.000,45.000,45.000
2025,210001,21300,7609,2616Y0,(E) Transf. Ayto. Milagro: reformas en el club de jubilados,40.000,40.000,39.999
2025,210001,21300,7609,2616Y1,(E) Transf. Ayto. Huarte: remodelación y nuevos elementos parque junto a la plaza Berdintasuna y junto a la escuela,40.000,40.000,39.986
2025,210001,21300,7609,2616Y2,(E) Transferencia Ayto.Atarrabia para ajardinamiento de una de las Plazas Rojas sitas entre Agustín García y Joaquín Puy,40.000,40.000,40.000
2025,210001,21300,7609,2616Y3,(E) Transferencia al Ayto. de Pueyo para la pavimentación de la C/ Rebote Viejo,40.000,40.000,32.116
2025,210001,21300,7609,2616Y4,(E) Transferencia Ayto. Torralba del Río para acometer obras de mejora en el cementerio municipal,40.000,40.000,40.000
2025,210001,21300,7609,2616Y5,(E) Transferencia Ayto. Zúñiga para reforma cocina y almacén centro social,40.000,40.000,40.000
2025,210001,21300,7609,2616Y6,(E) Transferencia Ayto. de Ujué para adecuación del edificio consistorial para habilitar oficinas,40.000,40.000,40.000
2025,210001,21300,7609,2616Y7,(E) Transferencia Ayto. de Esteríbar para ampliación centro dotacional,40.000,40.000,0
2025,210001,21300,7609,2616Y8,(E) Transferencia Ayto. de Mués para pavimentación plaza colindante Iglesia Sta. Eugenia,38.000,38.000,38.000
2025,210001,21300,7609,2616Y9,(E) Transferencia Ayto. Morentin. Renovación pavimento fuente y mobiliario urbano de la Plaza las Cortes,35.000,35.000,35.000
2025,210001,21300,7609,2616Z0,(E) Transferencia Ayto. Ansoáin colocación puertas accesibles entrada Ayto. e instalaciones Idaki por Plaza Consistorial,32.000,32.000,32.000
2025,210001,21300,7609,2616Z1,(E) Transf. Ayto. Murchante: Reasfaltado de calles,30.000,30.000,30.000
2025,210001,21300,7609,2616Z2,(E) Transf. Ayto. Beriáin: cambio cubierta nave de usos múltiples,30.000,30.000,0
2025,210001,21300,7609,2616Z4,(E) Transf. Ayto. Andosilla: Acondicionamiento y señalización de una ruta senderista de Andosilla,30.000,30.000,30.000
2025,210001,21300,7609,2616Z5,(E) Transf. Ayto. Oteiza: Adecuación parcial de la biblioteca,30.000,30.000,30.000
2025,210001,21300,7609,2616Z6,(E) Convenio Ayuntamiento de Antsoain: desarrollo II fase plan infraestructuras verdes,30.000,30.000,30.000
2025,210001,21300,7609,2616Z7,(E) Convenio con Ayto. Murchante: asfaltado calles,30.000,30.000,28.113
2025,210001,21300,7609,2616Z8,(E) Convenio Ayto. Arantza redacción del proyecto para aparcamiento usos múltiples,30.000,30.000,30.000
2025,210001,21300,7609,2616Z9,(E) Transferencia Ayto. Atarrabia ejecución obras paso peatonal elevado en cruce Ermitaldea con travesía Serapio Huici,30.000,30.000,30.000
2025,210001,21300,7609,456109,MRR Convocatoria de abastecimiento a pequeños y medianos municipios,10,1.271.056,769.618
2025,210001,21300,7609,456113,MRR Digitalización del ciclo integral del agua 2022,10,1.882.139,0
2025,210001,21300,7609,456114,MRR Digitalización del ciclo integral del agua 2024,10,1.846.199,0
2025,210002,21400,1200,921100,Retribuciones del personal fijo,256.205,248.081,220.745
2025,210002,21400,1210,921100,Retribuciones del personal contratado para cubrir plazas reservadas,10,12,0
2025,210002,21400,1211,921100,Retribuciones del personal contratado para cubrir vacantes,69.554,71.446,65.848
2025,210002,21400,1220,922102,Coop4RURALGov. Retribuciones del personal contratado temporal,42.915,44.108,41.945
2025,210002,21400,1400,922102,Coop4RURALGov. Retribuciones personales,10,12,0
2025,210002,21400,1600,922102,Coop4RURALGov. Seguridad Social,13.706,13.804,12.253
2025,210002,21400,2250,922100,Tasas de basura inmuebles adscritos,350,350,225
2025,210002,21400,2262,922100,Publicidad y propaganda acciones Reto Demográfico y Vertebración Territorial,42.000,42.000,120.702
2025,210002,21400,2269,922100,Coop4RURALGov. Gastos diversos,8.282,8.282,0
2025,210002,21400,2269,922102,Acciones Plan del Pirineo,100.000,100.000,80.347
2025,210002,21400,2269,922104,Gestión de los inmuebles y entorno de Arce y Zandueta,200.000,200.000,118.921
2025,210002,21400,2279,922109,Encargo a NASUVINSA-LURSAREA Oficina Técnica Estrategia y Despoblación,500.000,500.000,427.376
2025,210002,21400,2279,922110,Acciones Reto Demográfico y Vertebración Territorial,450.000,450.000,119.615
2025,210002,21400,2279,922111,Encargo a NASUVINSA. Desarrollo de proyectos en territorio,40.000,40.000,3.521
2025,210002,21400,2279,922112,MRR Encargo a CNAI para capacitación digital corriente,10,919.648,191.260
2025,210002,21400,2279,922113,Coop4RURALGov. Trabajos realizados por empresas y profesionales,3.750,3.750,998
2025,210002,21400,2279,922114,Encargo a NASERTIC. Centros de Innovación Territorial corriente,0,388.251,179.900
2025,210002,21400,2301,922100,Coop4RURALGov. Locomoción y gastos de viaje,8.285,8.285,3.209
2025,210002,21400,4301,922100,Convenio con la Fundación Universidad-Sociedad UPNA para la realización de prácticas del Programa Raíces,120.000,120.000,113.011
2025,210002,21400,4309,922100,"Transferencia Fundación Emplea, proyecto pueblos vivos-herriak bizirik",200.000,200.000,200.000
2025,210002,21400,4400,922100,NICDO: campaña escolar de esquí,100.000,100.000,100.000
2025,210002,21400,4400,922102,Transferencia a NASUVINSA-LURSAREA: desarrollo de proyectos estratégicos de territorio,350.000,281.607,276.147
2025,210002,21400,4609,922100,Convenio Ayto. Valle de Erro medidas para la fijación de la población joven en el territorio (Plan Pirineo),80.000,80.000,72.394
2025,210002,21400,4609,922102,Subvenciones proyectos en el Pirineo,120.000,120.000,116.617
2025,210002,21400,4609,922104,Convenio con Ayuntamiento de Bargota para Proyecto Tejiendo Caminos II,200.000,200.000,200.000
2025,210002,21400,4609,922105,Convenio Junta del Valle de Aezkoa. Gestión Aezkoako kultur Ola,30.000,30.000,30.000
2025,210002,21400,4609,922106,(E) Convenio Concejo de Lakabe,9.500,9.500,0
2025,210002,21400,4809,922102,Convenio con el Colegio de Farmacéuticos despliegue de pastilleros en zonas despobladas,100.000,100.000,50.000
2025,210002,21400,4819,922105,Convenio con la asociación BIDEKARIAK,20.000,20.000,12.997
2025,210002,21400,4819,922106,Convenio con la asociación LARRETIK,90.000,90.000,64.984
2025,210002,21400,4819,922107,Convenio Cederna-Garalur Plan del Pirineo,95.000,95.000,81.099
2025,210002,21400,4819,922109,Convenios con GAL para actuaciones de reto demográfico y lucha contra la despoblación,500.000,500.000,492.978
2025,210002,21400,4819,922111,Subvenciones asociacionismo para la dinamización territorial,65.000,65.000,64.204
2025,210002,21400,6020,922100,"Actuaciones de adecuación entorno del Palacio de Arce, embalse Nagore y Zandueta",350.000,350.000,26.636
2025,210002,21400,6020,922102,MRR PIREP Casa Ascunce,10,397.770,0
2025,210002,21400,6089,922100,MRR Encargo a CNAI para capacitación digital capital,10,109.840,0
2025,210002,21400,6089,922103,Encargo a NASERTIC. Centros de Innovación Territorial capital,0,366.225,13.709
2025,210002,21400,6094,922100,MRR Encargo a TRACASA Instrumental. Administración orientada al ciudadano,10,756.781,662.459
2025,210002,21400,7609,922102,Subvenciones generación de espacios para vivir y trabajar en el Pirineo,500.000,500.000,480.420
2025,210002,21400,7609,922103,Subvenciones Proyectos de territorio Red Explora,200.000,200.000,177.906
2025,210002,21400,7609,922105,"Proyectos Desarrollo Territorial Sostenible en Itoiz convenio con los Aytos. de Lónguida, Arce, Aoiz y Oroz-Betelu",650.000,650.000,650.000
2025,210002,21400,7609,922106,Transferencia al Concejo Ugar para actuaciones de adecuación Alloz Sostenible,70.000,70.000,70.000
2025,210002,21400,7609,922107,Transferencia al Concejo Villanueva de Yerri para actuaciones de adecuación Alloz Sostenible,67.000,67.000,67.000
2025,210002,21400,7609,922108,Transferencia al Concejo Irurre para actuaciones de adecuación Alloz Sostenible,108.000,108.000,108.000
2025,210002,21400,7609,922109,Transferencia al Concejo Muez para actuaciones de adecuación Alloz Sostenible,55.000,55.000,55.000
2025,210002,21400,7709,922100,Subvenciones para proyectos emprendedores innovación Plan del Pirineo,80.000,80.000,51.849
2025,210002,21400,7819,922103,Subvención Proyectos de territorio Red Explora (asociaciones),80.000,80.000,40.454
2025,211000,21300,1200,922400,Retribuciones del personal fijo,123.004,126.703,126.697
2025,211000,21300,1200,942100,Retribuciones del personal fijo,329.409,336.217,330.261
2025,211000,21300,1210,922400,Retribuciones del personal contratado para cubrir plazas reservadas,10,12,0
2025,211000,21300,1210,942100,Retribuciones del personal contratado para cubrir plazas reservadas,10,12,0
2025,211000,21300,1211,922400,Retribuciones del personal contratado para cubrir vacantes,10,12,0
2025,211000,21300,1211,942100,Retribuciones del personal contratado para cubrir vacantes,36.065,63.037,22.854
2025,211000,21300,7600,261605,FTK: Programa Libre determinación,10.460.317,10.460.317,10.460.316
2025,211000,21300,7600,261608,Pavimentaciones con redes,10,384.588,0
2025,211000,21300,7600,261611,"FTK: P.L. Redes de abastecimiento, saneamiento y pluviales",3.031.337,4.175.357,1.518.570
2025,211000,21300,7600,261612,FTK: P.L. Pavimentaciones con redes,3.411.141,5.016.456,1.595.241
2025,211000,21300,7600,261613,FTK: P.L. Pavimentaciones sin redes,2.734.144,1.791.742,1.123.553
2025,211000,21300,7600,261614,FTK: P.L. Urbanización de travesías,1.625.485,3.055.131,1.640.866
2025,211000,21300,7600,261615,FTK: P.L. Dotaciones municipales y concejiles,3.145.015,2.669.426,1.558.343
2025,211000,21300,7600,456103,"Redes locales de abastecimiento, saneamiento y pluviales",10,225.271,0
2025,211000,21300,7600,456106,P.I. Abastecimiento de agua en alta,10,76.970,0
2025,211000,21300,7600,456107,FTK: P.I. Abastecimiento de agua en alta,8.078.451,11.398.804,3.780.735
2025,211000,21300,7600,456108,FTK: P.I. Estudios y proyectos abastecimiento agua en alta,362.257,362.257,0
2025,211000,21300,7600,456204,FTK: P.I. Tratamiento de residuos urbanos,2.019.614,2.045.286,0
2025,211001,21200,1200,942100,Retribuciones del personal fijo,84.424,87.063,84.015
2025,211001,21200,1210,942100,Retribuciones del personal contratado para cubrir plazas reservadas,10,12,0
2025,211001,21200,1211,942100,Retribuciones del personal contratado para cubrir vacantes,78.979,81.355,76.951
2025,211001,21200,4600,942100,"FTC: Fondo de Financiación General, Servicios y Cohesión",286.483.272,287.467.076,287.467.076
2025,211001,21200,4600,942102,FTC: Ayuda a la Federación Navarra de Municipios y Concejos,523.016,523.016,523.016
2025,211001,21200,4600,942105,FTC: Fondo de Financiación Déficit Montepío,30.132.343,29.148.539,29.148.539
2025,211001,21200,4600,942108,Aportación a ayuntamientos por pérdida de ingresos reforma IAE,13.900.000,13.680.010,13.116.693
2025,220000,22000,1000,451200,Retribuciones de altos cargos,66.164,68.154,64.486
2025,220000,22000,1200,451200,Retribuciones del personal fijo,85.829,49.673,49.669
2025,220000,22000,1210,451200,Retribuciones del personal contratado para cubrir plazas reservadas,10,12,0
2025,220000,22000,1211,451200,Retribuciones del personal contratado para cubrir vacantes,628.844,290.077,29.401
2025,220000,22000,2061,451200,Arrendamiento de programas y licencias,80.800,80.800,63.189
2025,220000,22000,2061,451202,Encargo a TRACASA Instrumental. Arrendamiento de programas y licencias,17.200,17.200,0
2025,220000,22000,2160,451200,Mantenimiento de equipos informáticos,5.000,5.000,1.806
2025,220000,22000,2261,451200,Gastos de representación,1.000,1.000,0
2025,220000,22000,2266,451200,Conferencias y cursillos,10.000,10.000,3.031
2025,220000,22000,2273,451200,Servicios informáticos,5.000,5.000,0
2025,220000,22000,2273,451202,Encargo a TRACASA Instrumental. Servicios informáticos,72.200,72.200,63.473
2025,220000,22000,2276,451200,Estudios y trabajos técnicos,112.300,112.300,107.246
2025,220000,22000,2301,451200,Locomoción y gastos de viaje,2.000,2.000,1.740
2025,220000,22000,2400,451200,Publicaciones,15.000,15.000,25.006
2025,220000,22000,4400,452100,Transferencia corriente a NAFARBIDE,1.072.000,1.072.000,737.233
2025,220000,22000,4809,451200,Indemnizaciones por responsabilidad patrimonial y ejecución de sentencias,8.765.357,8.765.357,4.119.540
2025,220000,22000,6010,453300,Revisión de precios,988.665,1.043.698,1.043.682
2025,220000,22000,6020,451200,Edificios,0,80.049,39.037
2025,220000,22000,6031,451200,Instalaciones,0,0,468
2025,220000,22000,6060,451200,Equipos informáticos,45.000,55.204,55.204
2025,220000,22000,6094,451200,Programas informáticos,27.500,27.500,5.036
2025,220000,22000,6094,451202,Encargo a TRACASA Instrumental. Programas informáticos,10.500,10.500,64.962
2025,220000,22000,7400,451200,Transferencia capital a NAFARBIDE,20.700,20.700,10.200
2025,220000,22000,8219,453100,Consorcio Alta Velocidad-Comarca de Pamplona,10,10,0
2025,220000,22100,2200,453200,Material de oficina,5.000,5.000,3.793
2025,220000,22100,2202,453200,"Prensa, revistas, libros y otras publicaciones",300,300,185
2025,220000,22100,2269,453200,Otros gastos diversos,500,500,5.417
2025,220000,22100,2279,453200,Otros trabajos realizados por terceros,8.000,8.000,2.212
2025,220000,22100,2285,453200,Vestuario y calzado,1.000,1.000,3.318
2025,220000,22100,2301,453200,Locomoción y gastos de viaje,35.000,35.000,27.342
2025,220000,22100,6059,453200,Otro mobiliario y equipos,5.000,5.278,3.787
2025,220000,22200,2120,453300,Conservación de edificios,10.000,10.000,28.208
2025,220000,22200,2150,453300,Reparación y conservación de mobiliario y enseres,1.000,1.000,686
2025,220000,22200,2200,453300,Material de oficina,11.000,11.000,6.781
