2025,080000,08000,2273,232200,Servicios informáticos,100,100,0
2025,080000,08000,2276,232200,MRR Estudios y trabajos técnicos,0,"24023,12",0
2025,080000,08000,2276,232202,MRR Encargo a Fundación Navarra para la Gestión de Servicios Sociales Públicos - GIZAIN Fundazioa. Asistencia técnica,0,10,0
2025,080000,08000,2301,232200,Locomoción y gastos de viaje,2500,2500,"1444,67"
2025,080000,08000,4809,232200,Indemnizaciones por responsabilidad civil,10,10,0
2025,080000,08000,4809,232202,Ejecución de sentencias,10,10,0
2025,080000,08000,4809,232203,Indemnizaciones por responsabilidad patrimonial,10,10,0
2025,080000,08000,6020,232200,Acondicionamiento edificio,10,10,0
2025,080000,08000,6020,232202,MRR Centro de atención integral 24 horas,0,5000,0
2025,080000,08000,6020,232203,MRR Encargo a NASUVINSA. Proyecto de Obras,0,10,0
2025,080000,08000,6020,232204,PRIN25 Reforma edificio para recurso mujeres víctimas violencia con problemas salud mental,10,181500,0
2025,080000,08000,6050,232200,Mobiliario y equipo de oficina,5000,5000,0
2025,080000,08000,6050,232203,MRR Mobiliario y equipos de oficina,0,"3453,18",0
2025,080000,08000,6059,232200,Otro mobiliario y equipo,3000,3000,0
2025,080000,08000,6060,232200,Equipos informáticos,6000,"14539,58",0
2025,080000,08000,6060,232202,MRR Equipos informáticos,0,"440,09",0
2025,080000,08000,6081,232200,Adquisición de fondos bibliográficos,10,10,0
2025,080000,08000,6094,232200,Aplicaciones informáticas,10000,"1460,42",0
2025,080000,08000,6094,232202,MRR Aplicaciones informáticas y páginas web,0,"10461,38",0
2025,080000,08400,1100,232200,Retribuciones del personal eventual,60418,60716,"43366,7"
2025,080000,08400,1200,232200,Retribuciones del personal fijo,72129,"43159,84","25886,5"
2025,080000,08400,1210,232200,Retribuciones del personal contratado para cubrir plazas reservadas,10,"50780,83","23690,76"
2025,080000,08400,1211,232200,Retribuciones del personal contratado para cubrir vacantes,26639,"63234,93","36536,63"
2025,080001,08100,2269,232203,Actuaciones en materia de transversalidad de género,68000,68000,"13029,89"
2025,080001,08100,4455,232203,Convenio con Universidad Pública de Navarra. Cátedra de Feminismo,35000,35000,35000
2025,080001,08100,4609,232200,Transferencias a entidades locales para impulso de políticas de igualdad y pactos de cuidados,750000,750000,"22829,95"
2025,080001,08100,4819,232205,Convenio con FNMC para impulso políticas locales de igualdad entre mujeres y hombres,30000,30000,0
2025,080001,08100,4819,232207,Transferencias para Grupos de Acción Local,75000,75000,0
2025,080001,08200,1100,232200,Retribuciones del personal eventual,60418,60716,"43366,7"
2025,080001,08200,1200,232200,Retribuciones del personal fijo,116364,116937,"53540,73"
2025,080001,08200,1210,232200,Retribuciones del personal contratado para cubrir plazas reservadas,10,11,0
2025,080001,08200,1211,232200,Retribuciones del personal contratado para cubrir vacantes,98768,"122831,27","67399,49"
2025,080001,08200,2269,232200,Actuaciones en materia de igualdad entre mujeres y hombres,80000,80000,"8767,33"
2025,080001,08200,2269,232204,Gestión de Consejos de Participación,1500,1500,"480,12"
2025,080001,08200,2269,232205,Desarrollo de las políticas de igualdad interseccionales,18150,18150,9075
2025,080001,08200,4301,232200,(E) Convenio con Fundación IPES para Servicio Centro Documentación y Biblioteca de mujeres,100000,100000,100000
2025,080001,08200,4309,232202,"(E) Convenio con Fundación Secretariado Gitano. Programa ""Calí""",21000,21000,21000
2025,080001,08200,4609,232200,(E) Convenio con Ayto. de Burgui para refuerzo del Servicio Técnico de Igualdad,15000,15000,15000
2025,080001,08200,4609,232202,(E) Convenio con Ayto. Valle de Erro para refuerzo del Servicio Técnico de Igualdad,15000,15000,15000
2025,080001,08200,4709,232200,Transferencias para planes de igualdad en organizaciones,10,10,0
2025,080001,08200,4809,232300,Premio BERDINNA,3000,3000,3000
2025,080001,08200,4819,232202,(E) Convenio con COMFIN para fomento de la participación de mujeres,75000,75000,75000
2025,080001,08200,4819,232203,(E) Subvención Asociaciones de Mujeres y otras entidades sin animo de lucro,260000,260000,"162727,65"
2025,080001,08200,4819,232208,(E) Convenio ERAIKIZ. Hombres construyendo igualdad,16000,16000,16000
2025,080001,08200,4819,232209,Convenio AMEDNA. Promoción visibilización y creación de redes de empresarias,10000,10000,10000
2025,080001,08200,4819,232210,"(E) Convenio con SOS Racismo. Proyecto ""Casa de acogida Trabajadoras del Hogar y cuidados de Navarra""",35000,35000,35000
2025,080001,08200,4819,232211,(E) Convenio con Asociación de Mujeres de Burlada para realizar actividades,10000,10000,0
2025,080001,08200,4819,232212,(E) Convenio con la Asociación Casa de las Mujeres de Burlada para realizar actividades,10000,10000,10000
2025,080001,08200,4819,232213,(E) Convenio con la Asociación de Mujeres Clara Campoamor de Burlada para realizar actividades,10000,10000,10000
2025,080001,08300,2269,232200,Gestión del Servicio Atención a las personas LGTBI+,262500,262500,"104867,68"
2025,080001,08300,2269,232202,Actuaciones Igualdad Social LGTBI+,65000,65000,"9861,5"
2025,080001,08300,4609,232200,Subvención a entidades locales de Navarra para impulso y apoyo LGTBI+,70000,70000,0
2025,080001,08300,4819,232206,Subvención a asociaciones para proyectos sobre diversidad sexual y de género,60000,60000,0
2025,080002,08100,1100,232300,Retribuciones del personal eventual,60418,60716,"43366,7"
2025,080002,08100,1200,232300,Retribuciones del personal fijo,290171,"259253,15","175881,33"
2025,080002,08100,1210,232300,Retribuciones del personal contratado para cubrir plazas reservadas,23346,"17597,59",0
2025,080002,08100,1211,232300,Retribuciones del personal contratado para cubrir vacantes,191993,"222378,69","121753,96"
2025,080002,08100,2269,232302,Desarrollo y actuaciones del Plan de Acción de la Ley de Violencia,75000,75000,"18326,06"
2025,080002,08100,2279,232300,Encargo a Fundación GIZAIN. Gestión Centro de atención integral a víctimas de violencia sexual,933000,903000,"599235,12"
2025,080002,08100,2600,232302,Gestión de los recursos de acogida,969569,969569,"627886,79"
2025,080002,08100,4809,232300,Ayudas para víctimas de violencia de género con dificultades de empleabilidad,80000,110000,83880
2025,080002,08100,4809,232302,Ayudas a la reparación del daño para mujeres víctimas de violencia y sus hijos e hijas,5000,5000,0
2025,080002,08100,4819,232208,(E) Convenio con Acción Contra la Trata. Mujeres supervivientes: del proceso personal a la transformación social,85000,85000,85000
2025,080002,08100,4819,232300,Ayudas de emergencia social,1000,1000,0
2025,080002,08100,4819,232302,Convenio con Itxaropen Gune para recursos de acogida para mujeres en contexto de prostitución y/o de trata,165000,165000,165000
2025,080002,08100,4819,232303,(E) Convenio con Médicos del Mundo Protocolo prevención y actuación ante la Mutilación Genital Femenina en Navarra,46250,46250,46250
2025,080002,08200,2262,232200,Campañas y difusión Igualdad y Violencia,115000,115000,"44082,04"
2025,080003,08300,1100,232200,Retribuciones del personal eventual,60418,60716,"43366,7"
2025,080003,08300,1200,232200,Retribuciones del personal fijo,98768,"84470,89","31272,23"
2025,080003,08300,1210,232200,Retribuciones del personal contratado para cubrir plazas reservadas,10,11,0
2025,080003,08300,1211,232200,Retribuciones del personal contratado para cubrir vacantes,10,11,0
2025,080003,08300,2262,232200,Campañas y difusión  Igualdad LGTBI+,40000,40000,"48396,28"
2025,080003,08300,4609,232202,(E) Convenio con Ayuntamiento de Burlada para organizar un acto de reivindicación de derechos LGTBI+ a través del arte,25000,25000,0
2025,080003,08300,4819,232200,(E) Conv. con FÉNIX Asoc. de Apoyo al Refugiado e Inmigrantes LGTBI+ y Colecti. Minoritarios en Navarra para actividades,15000,15000,15000
2025,100000,10000,1000,923400,Retribuciones de altos cargos,138802,139484,"99629,7"
2025,100000,10000,1100,923400,Retribuciones del personal eventual,69851,70195,"49721,74"
2025,100000,10000,2200,923400,Material de oficina,6000,6000,"42,35"
2025,100000,10000,2202,923400,Prensa y agencias de noticias,3000,3000,"1412,6"
2025,100000,10000,2261,923400,Gastos diversos del Sr. Consejero y Gabinete,8000,8000,"1440,6"
2025,100000,10000,2301,923400,Gastos de viaje del Sr. Consejero y Gabinete,4300,4300,"325,5"
2025,100000,10000,4709,441100,AUDENASA. Política comercial,29000000,29000000,"22172172,77"
2025,100000,10000,4809,923400,Ejecución de sentencias e indemnizaciones por responsabilidad patrimonial,10,10,0
2025,100000,10000,6060,923400,Equipos para procesos de información,1720,1720,0
2025,100000,10100,1200,923900,Retribuciones del personal fijo,406836,"381151,4","259120,55"
2025,100000,10100,1210,923900,Retribuciones del personal contratado para cubrir plazas reservadas,10,11,0
2025,100000,10100,1211,923900,Retribuciones del personal contratado para cubrir vacantes,26639,"54457,57","38745,3"
2025,100000,10100,1220,923900,Retribuciones del personal contratado temporal,78979,"151886,24","67325,91"
2025,100000,10100,1220,923902,Retribuciones del personal contratado temporal. Gestión PRTR,230087,"231218,02","163082,07"
2025,100000,10100,1250,923900,Retribuciones del personal contratado para sustituciones,86,"45379,54","17683,52"
2025,100000,10100,1400,923900,Retribuciones personales,1067965,"1062638,98","744713,3"
2025,100000,10100,1400,923902,Retribuciones personales. Gestión PRTR,27594,27732,"18957,24"
2025,100000,10100,1600,923900,Seguridad social,1854179,1871339,"1248428,39"
2025,100000,10100,1600,923902,Seguridad Social. Gestión PRTR,92829,93485,"62782,71"
2025,100000,10100,1702,923900,Horas extraordinarias,8036,8078,"219,79"
2025,100000,10100,1707,923900,Remuneración por trabajo a turnos,3230,3248,"1,59"
2025,100000,10100,1710,923900,Complemento de productividad,213776,215721,"164601,74"
2025,100000,10100,2202,923900,Libros y otras publicaciones,100,100,0
2025,100000,10100,2266,923900,"Reuniones, conferencias y cursillos",125,125,0
2025,100000,10100,2269,923900,Gastos diversos,79500,79500,"38866,86"
2025,100000,10100,2284,923900,Material de Limpieza y aseo,15300,15300,"3562,84"
2025,100000,10100,2301,923900,Locomoción y gastos de viaje,100,100,"30,46"
2025,100000,10100,2339,932200,Dietas de los miembros del Jurado de Expropiación,40000,40000,"11647,8"
2025,100000,10100,6059,923900,Otro mobiliario y equipo,1500,1500,0
2025,100000,10100,6060,923900,Equipos para procesos de información,2750,2750,0
2025,100000,10100,6092,923900,Estudios y proyectos,100,100,0
2025,100001,10200,1200,932300,Retribuciones del personal fijo,557617,"554786,34","370109,57"
2025,100001,10200,1210,932300,Retribuciones del personal contratado para cubrir plazas reservadas,26639,"18169,82","13557,18"
2025,100001,10200,1211,932300,Retribuciones del personal contratado para cubrir vacantes,10,11,0
2025,100001,10200,2130,932300,"Maquinaria, instalaciones y utillaje",10000,10000,"2727,69"
2025,100001,10200,2202,932300,"Libros, publicaciones y suscripciones",1000,1000,0
2025,100001,10200,2264,932300,Gastos de comunidad,11000,11000,"2962,96"
2025,100001,10200,2266,932300,"Reuniones, conferencias y cursillos",10,10,0
2025,100001,10200,2269,932300,Gastos diversos,17000,17000,"2606,63"
2025,100001,10200,6020,932300,Proyecto y ejecución de obras,50000,50000,0
2025,100001,10200,6050,932300,Mobiliario y equipo de oficina,21500,21500,0
2025,100001,10200,6060,932300,Adquisición de equipos informáticos,6000,6000,0
2025,100001,10200,6094,932300,Aplicaciones informáticas,15000,15000,"1486,6"
2025,100002,10400,1200,923400,Retribuciones del personal fijo,54409,"56234,66","39173,39"
2025,100002,10400,1210,923400,Retribuciones del personal contratado para cubrir plazas reservadas,10,11,0
2025,100002,10400,1211,923400,Retribuciones del personal contratado para cubrir vacantes,42915,"41569,33","29246,12"
2025,100002,10400,2200,923900,Material de oficina y consumibles informáticos,500,500,0
2025,100002,10400,2264,923900,Gastos de comunidad,710,710,"305,91"
2025,100002,10400,2277,923900,Gestión de residuos,300,300,"85,18"
2025,100002,10400,2280,923900,Luz,2630,2630,"237,01"
2025,100002,10400,2301,923900,Locomoción y gastos de viaje,4000,4000,"1283,01"
2025,100002,10400,2339,923900,Compensación a los miembros del TACP de Navarra,55000,55000,40260
2025,100002,10400,6094,923900,Aplicaciones y material informático del TACP,1900,1900,"1784,86"
2025,110000,11000,1000,923400,Retribuciones de altos cargos,66164,66490,"47491,3"
2025,110000,11000,1200,923400,Retribuciones del personal fijo,27906,28044,"20030,1"
2025,110000,11000,1210,923400,Retribuciones del personal contratado para cubrir plazas reservadas,10,11,0
2025,110000,11000,1211,923400,Retribuciones del personal contratado para cubrir vacantes,10,11,0
2025,110000,11000,2200,923400,Material de oficina no inventariable,3500,3500,"715,34"
2025,110000,11000,2202,923400,"Prensa, revistas, libros y otras publicaciones",1000,1000,0
2025,110000,11000,2252,923400,Tasa de supervisión de la Autoridad Independiente de Responsabilidad Fiscal,90000,90000,"86206,55"
2025,110000,11000,2269,923400,Otros gastos diversos,12435,12435,0
2025,110000,11000,2301,923400,Locomoción y gastos de viaje,1500,1500,"394,23"
2025,110000,11000,5000,923402,Fondo de Contingencia,12010608,12010608,0
2025,110000,11000,6060,923400,Equipos para procesos de información,4000,4000,0
2025,110001,11400,1200,931200,Retribuciones del personal fijo,407823,"432041,96","256416,34"
2025,110001,11400,1210,931200,Retribuciones del personal contratado para cubrir plazas reservadas,10,"16704,49","5067,66"
2025,110001,11400,1211,931200,Retribuciones del personal contratado para cubrir vacantes,171658,"154513,12","113011,04"
2025,110001,11400,2200,931200,Material de oficina,1200,1200,"653,25"
2025,110001,11400,2266,931200,Cursos de formación,500,500,0
2025,110001,11400,2269,931200,Gastos diversos,1000,1000,0
2025,110001,11400,2273,931200,Servicios Informáticos,5000,5000,0
2025,110001,11400,2276,931200,Asistencia técnica,50000,50000,0
2025,110001,11400,2301,931200,Locomoción y gastos de viaje,500,500,"1418,29"
2025,110001,11400,6060,931200,Equipos informáticos,15000,15000,"193,6"
2025,110001,11400,6094,931200,Desarrollos informáticos,47681,47681,0
2025,110001,11400,6094,931202,Encargo a TRACASA Instrumental. Desarrollos informáticos,2319,2319,0
2025,111000,11300,1200,923100,Retribuciones del personal fijo,799342,"737180,03","476404,25"
2025,111000,11300,1210,923100,Retribuciones del personal contratado para cubrir plazas reservadas,10,11,0
2025,111000,11300,1211,923100,Retribuciones del personal contratado para cubrir vacantes,297903,"332320,8","248583,62"
2025,111000,11300,2202,923100,Suscripciones y publicaciones,1600,1600,"693,4"
2025,111000,11300,2249,923100,"Primas de seguros, otros riesgos",2185000,2185000,"1004439,44"
2025,111000,11300,2262,923100,Gastos de publicidad,400,400,"510,75"
2025,111000,11300,2263,923100,"Gastos jurídicos, contenciosos y notariales",10000,10000,"4034,46"
2025,111000,11300,2265,923100,Servicio de correduría de seguros,66000,66000,0
2025,111000,11300,2271,923100,Servicios de limpieza y aseo,5880000,5880000,"3498333,47"
2025,111000,11300,4400,923100,Transferencias corrientes a empresas públicas y otros entes públicos,10,10,0
2025,111000,11300,4809,923100,Ejecución de sentencias,10,"6234,98","6234,98"
2025,111000,11300,4809,923102,Indemnizaciones por responsabilidad patrimonial,10,10,0
2025,111000,11300,4809,923103,Premios a denunciantes de herencias legales,10,10,0
2025,111000,11300,4819,923100,Mantenimiento de espacios públicos (Monasterios de Leyre e Iranzu),50000,50000,0
2025,111000,11300,7400,923102,Transferencias de capital a empresas públicas y otros entes públicos,10,10,0
