2018,155000,17800,6059,932100,Otro mobiliario y equipo,1.500,0,0
2018,155000,17800,6092,932100,"Estudios, informes y otros",1.500,0,0
2018,155001,17840,1200,932100,Retribuciones del personal fijo,192.092,0,0
2018,155001,17840,1210,932100,Retribuciones del personal contratado para cubrir plazas reservadas,19.909,0,0
2018,155001,17840,1211,932100,Retribuciones del personal contratado para cubrir vacantes,16.590,0,0
2018,155001,17840,2200,932100,Material de oficina,2.000,0,0
2018,155001,17840,2269,932100,Otros gastos diversos,1.000,0,0
2018,155001,17840,2272,932100,Encargo a TRACASA Instrumental. Servicios de gesti¢n de cobros y notificaciones,6.000,0,0
2018,155002,17820,1200,932100,Retribuciones del personal fijo,249.559,0,0
2018,155002,17820,1210,932100,Retribuciones del personal contratado para cubrir plazas reservadas,10,0,0
2018,155002,17820,1211,932100,Retribuciones del personal contratado para cubrir vacantes,10,0,0
2018,155002,17820,2200,932100,Material de oficina,5.625,0,0
2018,155002,17820,2272,932100,"Encargo a TRACASA Instrumental. Servicios de gesti¢n de cobros, notificaciones y otros similares",493.473,0,0
2018,155002,17820,2272,932102,Gastos derivados de la ejecuci¢n de bienes embargados,5.000,0,0
2018,155002,17820,2272,932103,"Anotaciones de embargos (honorarios de registro, tasas de embargos y otros)",18.375,0,0
2018,155002,17820,2279,932100,Otros servicios. Subastas,20.000,0,0
2018,155002,17820,2279,932102,"Encargo a TRACASA Instrumental. Fraude tributario. Ejecuciones, sucesores y otras tareas",65.000,0,0
2018,155003,17830,1200,932100,Retribuciones del personal fijo,245.338,0,0
2018,155003,17830,1210,932100,Retribuciones del personal contratado para cubrir plazas reservadas,19.909,0,0
2018,155003,17830,1211,932100,Retribuciones del personal contratado para cubrir vacantes,10,0,0
2018,155003,17830,2200,932100,Material de oficina,2.500,0,0
2018,155003,17830,2269,932100,Otros gastos diversos,1.250,0,0
2018,155003,17830,2272,932100,"Encargo a TRACASA Instrumental. Servicios de gesti¢n de cobros, notificaciones y trabajos auxiliares",377.769,0,0
2018,155003,17830,2272,932102,"Anotaciones de embargos (honorarios de registro, tasas de embargo y otros)",13.750,0,0
2018,155003,17830,2272,932103,Adquisici¢n de cargas sobre bienes de deudores fiscales,6.250,0,0
2018,155003,17830,2279,932100,"Encargo a TRACASA Instrumental. Fraude tributario. Derivaciones, concursos sucesores y otras tareas",195.000,0,0
2018,155003,17830,3501,932100,Intereses por demora en devoluciones de impuestos,85.000,0,0
2018,155003,17830,3501,932102,Intereses de demora por devoluciones de ingresos indebidos,1.913.894,0,0
2018,155004,17810,1200,932100,Retribuciones del personal fijo,147.210,0,0
2018,155004,17810,1210,932100,Retribuciones del personal contratado para cubrir plazas reservadas,10,0,0
2018,155004,17810,1211,932100,Retribuciones del personal contratado para cubrir vacantes,10,0,0
2018,155004,17810,2200,932100,Material de oficina,2.000,0,0
2018,155004,17810,2269,932100,Otros gastos diversos,1.000,0,0
2018,155004,17810,2269,932102,Reembolsos costes de garant¡as por suspensi¢n de deudas,60.000,0,0
2018,155004,17810,2272,932100,Encargo a TRACASA Instrumental. Servicios de gesti¢n de cobros y notificaciones,13.127,0,0
2018,156000,17900,1200,932100,Retribuciones del personal fijo,55.854,0,0
2018,156000,17900,1210,932100,Retribuciones del personal contratado para cubrir plazas reservadas,10,0,0
2018,156000,17900,1211,932100,Retribuciones del personal contratado para cubrir vacantes,19.909,0,0
2018,156000,17900,2202,932100,"Suscripciones, libros y programas",1.200,0,0
2018,156000,17900,2262,932100,Propaganda y publicidad,4.000,0,0
2018,156000,17900,2264,932100,Gastos de comunidad,22.000,0,0
2018,156000,17900,2280,932100,Energ¡a elctrica y agua,90.000,0,0
2018,156000,17900,2301,932100,Locomoci¢n y gastos de viaje,7.000,0,0
2018,156000,17900,6050,932100,Mobiliario y equipo de oficina,9.000,0,0
2018,156000,17910,1200,932100,Retribuciones del personal fijo,623.580,0,0
2018,156000,17910,1210,932100,Retribuciones del personal contratado para cubrir plazas reservadas,40.810,0,0
2018,156000,17910,1211,932100,Retribuciones del personal contratado para cubrir vacantes,89.040,0,0
2018,156000,17910,2150,932100,Mantenimiento de mobiliario diverso,12.000,0,0
2018,156000,17910,2200,932100,Impresos y gastos de oficina,41.000,0,0
2018,156000,17910,2200,932102,Gastos de oficina,4.000,0,0
2018,156000,17910,2221,932100,Trabajos realizados por terceros,45.000,0,0
2018,156000,17910,2269,932100,Gastos diversos,7.000,0,0
2018,156000,17910,2271,932100,Servicio de limpieza y aseo,57.000,0,0
2018,156000,17910,2274,932100,Vigilancia y servicios de seguridad,50.000,0,0
2018,156000,17910,2279,932100,Encargo a TRACASA Instrumental. Servicios de atenci¢n telef¢nica y otros,616.001,0,0
2018,156000,17910,2279,932102,Contrataciones externas,25.000,0,0
2018,156000,17910,2279,932103,Impresi¢n y gesti¢n de formularios,10.000,0,0
2018,156000,17920,1200,932100,Retribuciones del personal fijo,660.488,0,0
2018,156000,17920,1210,932100,Retribuciones del personal contratado para cubrir plazas reservadas,88.456,0,0
2018,156000,17920,1211,932100,Retribuciones del personal contratado para cubrir vacantes,37.910,0,0
2018,156000,17920,2150,932100,Mantenimiento de mobiliario diverso,2.000,0,0
2018,156000,17920,2200,932100,Gastos de oficina,2.000,0,0
2018,156000,17920,2269,932100,Gastos diversos,5.000,0,0
2018,156001,17950,1200,932100,Retribuciones del personal fijo,181.582,0,0
2018,156001,17950,1210,932100,Retribuciones del personal contratado para cubrir plazas reservadas,19.909,0,0
2018,156001,17950,1211,932100,Retribuciones del personal contratado para cubrir vacantes,39.817,0,0
2018,156001,17950,2200,932100,Gastos de oficina,4.500,0,0
2018,156001,17950,2221,932100,Notificaciones personales,903.845,0,0
2018,156001,17950,2269,932100,Gastos diversos,5.000,0,0
2018,156001,17950,2279,932100,"Encargo a TRACASA Instrumental. Servicios auxiliares a la gesti¢n de requerimientos, notificaciones y otros",289.414,0,0
2018,156001,17950,2279,932102,Encargo a TRACASA Instrumental. Convenio Haciendas Locales de Navarra,300.000,0,0
2018,157001,17A00,1200,932100,Retribuciones del personal fijo,75.600,0,0
2018,157001,17A00,1210,932100,Retribuciones del personal contratado para cubrir plazas reservadas,10,0,0
2018,157001,17A00,1211,932100,Retribuciones del personal contratado para cubrir vacantes,10,0,0
2018,157001,17A00,2120,932100,Servicios de mantenimiento,15.000,0,0
2018,157001,17A00,2150,932100,Mantenimiento de mobiliario diverso,5.000,0,0
2018,157001,17A00,6050,932100,Mobiliario y equipo de oficina,25.000,0,0
2018,157001,17A10,1200,932100,Retribuciones del personal fijo,380.206,0,0
2018,157001,17A10,1210,932100,Retribuciones del personal contratado para cubrir plazas reservadas,17.328,0,0
2018,157001,17A10,1211,932100,Retribuciones del personal contratado para cubrir vacantes,34.656,0,0
2018,157002,17A20,1200,932100,Retribuciones del personal fijo,208.894,0,0
2018,157002,17A20,1210,932100,Retribuciones del personal contratado para cubrir plazas reservadas,10,0,0
2018,157002,17A20,1211,932100,Retribuciones del personal contratado para cubrir vacantes,10,0,0
2018,157002,17A20,2200,932102,Material de oficina,10.000,0,0
2018,157002,17A20,2221,932100,Env¡os de propuestas y otras comunicaciones,58.000,0,0
2018,157002,17A20,2224,932100,Comunicaciones para la Campa¤a del IRPF,2.500,0,0
2018,157002,17A20,2239,932100,Gastos de transporte,3.000,0,0
2018,157002,17A20,2269,932100,Cursos de formaci¢n de colaboradores para la Campa¤a del IRPF,23.000,0,0
2018,157002,17A20,2269,932102,Gastos diversos,26.000,0,0
2018,157002,17A20,2271,932100,Servicio de limpieza y aseo,25.500,0,0
2018,157002,17A20,2273,932100,Desarrollos inform ticos para la campa¤a,60.000,0,0
2018,157002,17A20,2274,932100,Vigilancia y servicios de seguridad,40.000,0,0
2018,157002,17A20,2279,932103,Otros servicios a la Campa¤a del IRPF,60.000,0,0
2018,157002,17A20,2301,932100,Locomoci¢n y gastos de viaje,2.500,0,0
2018,157002,17A30,1200,932100,Retribuciones del personal fijo,780.651,0,0
2018,157002,17A30,1210,932100,Retribuciones del personal contratado para cubrir plazas reservadas,50.659,0,0
2018,157002,17A30,1211,932100,Retribuciones del personal contratado para cubrir vacantes,10,0,0
2018,160000,17100,2269,941100,Gastos derivados de la asunci¢n de nuevas transferencias,10,0,0
2018,160000,17100,4000,941100,Aportaci¢n al Estado,541.739.870,0,0
2018,160001,17100,1200,941100,Retribuciones del personal fijo,331.843,0,0
2018,160001,17100,1210,941100,Retribuciones del personal contratado para cubrir plazas reservadas,10,0,0
2018,160001,17100,1211,941100,Retribuciones del personal contratado para cubrir vacantes,10,0,0
2018,160001,17100,2200,931300,Material de oficina,3.000,0,0
2018,160001,17100,2202,931300,"Prensa, revistas y otras publicaciones",2.500,0,0
2018,160001,17100,2266,931300,Reuniones y conferencias,1.000,0,0
2018,160001,17100,2269,931300,Gastos diversos,1.000,0,0
2018,160001,17100,2276,931300,Estudios y trabajos tcnicos,12.800,0,0
2018,160001,17100,2301,931300,Gastos de locomoci¢n y viajes,2.500,0,0
2018,400000,40000,1000,321100,Retribuciones de altos cargos,118.349,0,0
2018,400000,40000,1100,321100,Retribuciones del personal eventual,59.558,0,0
2018,400000,40000,1200,321100,Retribuciones del personal fijo,10,0,0
2018,400000,40000,1210,321100,Retribuciones del personal contratado para cubrir plazas reservadas,10,0,0
2018,400000,40000,1211,321100,Retribuciones del personal contratado para cubrir vacantes,10,0,0
2018,400000,40000,2261,321100,Gastos diversos de la Sra. Consejera,2.000,0,0
2018,400000,40000,2301,321100,Gastos de viaje de la Sra. Consejera y personal de su Gabinete,2.500,0,0
2018,400000,40001,1200,321100,Retribuciones del personal fijo,101.182,0,0
2018,400000,40001,1210,321100,Retribuciones del personal contratado para cubrir plazas reservadas,10,0,0
2018,400000,40001,1211,321100,Retribuciones del personal contratado para cubrir vacantes,10,0,0
2018,400000,40100,1200,321100,Retribuciones del personal fijo,699.379,0,0
2018,400000,40100,1210,321100,Retribuciones del personal contratado para cubrir plazas reservadas,43.628,0,0
2018,400000,40100,1211,321100,Retribuciones del personal contratado para cubrir vacantes,169.499,0,0
2018,400000,40100,2200,321100,Material de oficina,63.500,0,0
2018,400000,40100,2221,321100,Servicios postales,112.540,0,0
2018,400000,40100,2269,321100,Gastos diversos,2.750,0,0
2018,400000,40100,2301,321100,Locomoci¢n y gastos de viaje,1.000,0,0
2018,400000,40100,4809,321100,Indemnizaciones por responsabilidad patrimonial y ejecuci¢n de sentencias,4.400,0,0
2018,400000,41000,1000,321100,Retribuciones de altos cargos,56.415,0,0
2018,400000,41000,1200,322000,Retribuciones del personal fijo,171.839.319,0,0
2018,400000,41000,1210,322000,Retribuciones del personal contratado para cubrir plazas reservadas,10.008.115,0,0
2018,400000,41000,1211,322000,Retribuciones del personal contratado para cubrir vacantes,3.162.055,0,0
2018,400000,41000,1220,322000,Retribuciones del personal contratado temporal,73.912.249,0,0
2018,400000,41000,1220,322003,(E) Retribuciones de personal contratado temporal. Mejora ense¤anza p£blica,1.350.807,0,0
2018,400000,41000,1221,322000,Retribuciones del personal contratado para campa¤as,218.900,0,0
2018,400000,41000,1250,322000,Retribuciones del personal contratado para sustituciones,15.921.478,0,0
2018,400000,41000,1400,322000,Retribuciones personales,39.076.126,0,0
2018,400000,41000,1410,322000,Retribuciones carrera profesional,30.338,0,0
2018,400000,41000,1600,322000,Seguridad social,43.938.037,0,0
2018,400000,41000,1600,322002,(E) Seguridad Social. Mejora ense¤anza p£blica,324.194,0,0
2018,400000,41000,1703,322000,Remuneraci¢n por trabajo en d¡as festivos,10,0,0
2018,400000,41000,1705,322000,Complemento por trabajo en turnos de noche,12.000,0,0
2018,400000,41000,1800,322000,"Reconocimiento de servicios, nuevos complementos, ayuda familiar, grado, antigedad, reingresos de excedencias y otros",10,0,0
2018,400000,41000,1810,322000,Retribuciones de personal de ejercicios anteriores,160.000,0,0
2018,400000,41000,1820,322000,Ejecuci¢n de sentencias y otras indemnizaciones,57.000,0,0
2018,400000,41000,2202,321100,Suscripci¢n y adquisici¢n de publicaciones,4.400,0,0
2018,400000,41000,2262,321100,Publicidad,50.000,0,0
2018,400000,41000,2266,321100,"Conferencias, cursillos y reuniones",109,0,0
2018,400000,41000,4400,321100,"Transferencias a Navarra de Infraestructuras de Cultura, Deporte y Ocio para programas educativos del Planetario",50.173,0,0
2018,400000,42000,1000,321100,Retribuciones de altos cargos,56.415,0,0
2018,400000,42000,1200,321100,Retribuciones del personal fijo,23.794,0,0
2018,400000,42000,1210,321100,Retribuciones del personal contratado para cubrir plazas reservadas,10,0,0
2018,400000,42000,1211,321100,Retribuciones del personal contratado para cubrir vacantes,10,0,0
2018,400001,41740,2266,321100,Actividades de formaci¢n,11.000,0,0
2018,400001,41740,2269,321100,Programas de salud laboral y prevenci¢n de riesgos laborales,29.700,0,0
2018,400001,41740,2269,321102,Otros gastos diversos,3.223,0,0
2018,410000,41000,2140,322000,Reparaci¢n de elementos de transporte,45.000,0,0
2018,410000,41000,2241,322000,Prima de seguros de veh¡culos,10.605,0,0
2018,410000,41000,2269,321100,Gastos diversos,2.750,0,0
2018,410000,41000,2274,322000,Servicios de Seguridad,233.999,0,0
2018,410000,41000,2281,322000,Combustibles y lubricantes,31.299,0,0
2018,410000,41000,2301,321100,Locomoci¢n y gastos de viaje del personal funcionario y contratado,297.500,0,0
2018,410000,41100,1200,321100,Retribuciones del personal fijo,494.026,0,0
2018,410000,41100,1210,321100,Retribuciones del personal contratado para cubrir plazas reservadas,53.091,0,0
2018,410000,41100,1211,321100,Retribuciones del personal contratado para cubrir vacantes,172.633,0,0
2018,410000,41100,2020,322000,Arrendamiento de edificios y otras construcciones,40.000,0,0
2018,410000,41100,2269,324200,Apoyo al funcionamiento del Consejo Escolar,40.000,0,0
2018,410000,41100,2279,322000,Otros trabajos realizados por terceros,265.216,0,0
2018,410000,41100,2290,322000,Financiaci¢n del funcionamiento de centros docentes no universitarios,7.550.000,0,0
2018,410000,41100,2290,322002,Gastos de funcionamiento. FPB/TP ubicados fuera de los centros de FP,125.000,0,0
2018,410000,41800,1200,321100,Retribuciones del personal fijo,744.743,0,0
2018,410000,41800,1210,321100,Retribuciones del personal contratado para cubrir plazas reservadas,76.511,0,0
2018,410000,41800,1211,321100,Retribuciones del personal contratado para cubrir vacantes,148.430,0,0
2018,410000,41820,2060,322000,Arrendamientos de equipos para procesos de informaci¢n,990,0,0
2018,410000,41820,2120,322000,Gastos de reparaci¢n y conservaci¢n de centros escolares propios,310.000,0,0
2018,410000,41820,2120,322002,Abono de siniestros,10,0,0
2018,410000,41820,2120,322003,Gastos de mantenimiento de edificios propios,144.000,0,0
2018,410000,41820,2220,322000,Servicios de telecomunicaciones de edificios propios,6.000,0,0
2018,410000,41820,2271,322000,Servicios de limpieza y aseo de edificios propios,200.000,0,0
2018,410000,41820,2271,322002,Limpieza de los centros docentes p£blicos,4.038.000,0,0
2018,410000,41820,2280,322000,"Gastos de funcionamiento de edificios propios. Energ¡a elctrica, agua y calefacci¢n",350.000,0,0
2018,410000,41820,2283,322000,Material para reparaciones de edificios propios,30.000,0,0
2018,410000,41820,6054,325100,Material tcnico y equipos para el Departamento,10.000,0,0
2018,410000,41830,6020,325102,Obras de mantenimiento en el Departamento,100.000,0,0
2018,410000,41830,6050,325100,Mobiliario del Departamento,30.000,0,0
2018,410001,41800,6020,325100,Construcci¢n de nuevos centros y obras. Plan de Centros Escolares,7.224.774,0,0
2018,410001,41800,7609,325103,Construcci¢n de nuevos centros y obras. Plan de Centros Escolares,8.695.584,0,0
2018,410001,41800,7609,325104,(E) Cubierta del patio CP San Francisco de Pamplona-Iru¤a,150.000,0,0
2018,410001,41810,6020,325102,"Inversiones en Leiza por ""Casa Maxurrenea""",30.571,0,0
2018,410001,41810,7609,325100,Obras en centros educativos de propiedad municipal,1.000.000,0,0
2018,410001,41810,7609,325106,Obras en centros educativos 0-3 de propiedad municipal,250.000,0,0
2018,410001,41820,6020,325100,Obras de mantenimiento en centros escolares,1.500.000,0,0
2018,410001,41820,6041,322000,Elementos de transporte,50.000,0,0
2018,410001,41830,6059,325100,Equipamiento en centros p£blicos,1.200.000,0,0
2018,410001,42600,6059,325100,Equipamiento en centros p£blicos de Formaci¢n Profesional,1.750.000,0,0
2018,410002,41140,4609,322D00,(E) Subvenci¢n para el funcionamiento de concentraciones escolares y edificios municipales de uso educativo,2.100.000,0,0
2018,410002,41140,4800,323100,Becas y ayudas para ense¤anzas medias y estudios superiores,4.334.104,0,0
2018,410002,41140,4800,323102,Aplicaci¢n Real Decreto-Ley 14/2012. Compensaci¢n a las Universidades,150.000,0,0
2018,410002,41140,6081,321100,Plan de gratuidad de libros de texto escolares,2.300.000,0,0
2018,410002,41140,7811,321100,Programa de gratuidad de libros de texto escolares,1.000.000,0,0
2018,410003,41140,4811,322000,Necesidades educativas espec¡ficas. Subvenci¢n a la ense¤anza privada,3.841.963,0,0
2018,410003,41140,4811,322002,Inmigraci¢n y minor¡as culturales. Subvenci¢n a la ense¤anza privada,549.229,0,0
2018,410003,41140,4811,322100,2§ Ciclo de Educaci¢n Infantil. Subvenci¢n a la ense¤anza privada,18.542.341,0,0
2018,410003,41140,4811,322200,1§ Ciclo de Educaci¢n Secundaria. Subvenci¢n a la ense¤anza privada,16.593.926,0,0
2018,410003,41140,4811,322202,2§ Ciclo de Educaci¢n Secundaria. Subvenci¢n a la ense¤anza privada,20.147.349,0,0
2018,410003,41140,4811,322400,Educaci¢n Especial. Subvenci¢n a la ense¤anza privada,5.669.663,0,0
2018,410003,41140,4811,322C00,Bachillerato. Subvenci¢n a la ense¤anza privada,9.656.045,0,0
2018,410003,41140,4811,322D00,Educaci¢n Primaria. Subvenci¢n a la ense¤anza privada,45.697.397,0,0
2018,410003,41140,4811,322D02,Atenci¢n al alumnado con dificultades de escolarizaci¢n,1.062.490,0,0
2018,410003,41140,4811,322E00,Ciclos formativos de grado medio y programas de garant¡a social,5.288.258,0,0
2018,410003,41140,4811,322E02,Ciclos formativos de grado superior. Subvenci¢n a la ense¤anza privada,3.524.809,0,0
2018,410003,41140,4819,322E00,"Fondo 0,7% IRPF. Talleres escuela",598.664,0,0
2018,410003,42190,4811,322400,Subvenci¢n a centros privados concertados de educaci¢n especial,38.601,0,0
2018,410003,42190,4811,322402,Ayudas a centros concertados para inmigraci¢n y minor¡as culturales,413.000,0,0
2018,410003,42730,4811,321100,Programas formativos en centros concertados,16.773,0,0
2018,410003,42730,4811,321102,Programas de innovaci¢n educativa en centros concertados,11.227,0,0
2018,410004,41830,1709,322000,Otras retribuciones variables,247.640,0,0
2018,410004,41830,2210,324100,Comedores,3.200.000,0,0
2018,410004,41830,2230,324100,Transporte escolar,14.150.000,0,0
2018,410004,41830,4800,324100,Ayudas individualizadas por transporte escolar,350.000,0,0
2018,410004,41830,4800,324102,Ayudas individualizadas para comedores,150.000,0,0
2018,410004,41830,4800,324103,Ayudas para el transporte de alumnado con dif¡cil acceso a su centro educativo,10,0,0
2018,410005,41700,1200,321100,Retribuciones del personal fijo,1.110.091,0,0
2018,410005,41700,1210,321100,Retribuciones del personal contratado para cubrir plazas reservadas,122.204,0,0
2018,410005,41700,1211,321100,Retribuciones del personal contratado para cubrir vacantes,379.428,0,0
2018,410005,41700,2267,322000,Gastos de oposiciones,6.000,0,0
2018,410005,41700,2330,322000,Indemnizaci¢n por trabajos realizados en tribunales,1.030.000,0,0
2018,410005,41700,4819,321100,Compensaci¢n de gastos de funcionamiento de organizaciones sindicales,38.580,0,0
2018,410006,41300,1200,321100,Retribuciones del personal fijo,954.776,0,0
2018,410006,41300,1210,321100,Retribuciones del personal contratado para cubrir plazas reservadas,19.909,0,0
2018,410006,41300,1211,321100,Retribuciones del personal contratado para cubrir vacantes,506.890,0,0
2018,410006,41300,2061,322A00,Programas y licencias,149.147,0,0
2018,410006,41300,2160,322A00,"Funcionamiento, mantenimiento y conservaci¢n de equipamiento inform tico y audiovisual",400.000,0,0
2018,410006,41300,2224,322A00,Sistemas de comunicaciones de datos,190.000,0,0
2018,410006,41300,2266,321200,Formaci¢n a distancia del profesorado,60.000,0,0
2018,410006,41300,2273,322A00,Plan de modernizaci¢n,170.000,0,0
2018,410006,41300,6031,322A04,Desarrollo de la Sociedad de la Informaci¢n en centros educativos,3.027.000,0,0
2018,410006,41300,6060,322A00,Inversiones en programas de nuevas tecnolog¡as y materiales de formaci¢n,736.000,0,0
2018,410006,41300,6060,322A02,Equipamiento y servicios centrales del programa de nuevas tecnolog¡as y educaci¢n,40.000,0,0
2018,410006,41300,6060,322A03,Renovaci¢n del parque inform tico,2.000.000,0,0
2018,410006,41300,6094,322A00,Desarrollo de aplicaciones para centros,70.654,0,0
2018,410006,41300,6094,322A03,Encargo a TRACASA Instrumental. Desarrollo de aplicaciones para centros,200.000,0,0
2018,410006,41300,6094,322A05,Desarrollo del programa EDUCA,436.000,0,0
2018,410006,41300,7800,322A00,Programa de ayudas nuevas tecnolog¡as,10,0,0
2018,411000,41200,1200,321100,Retribuciones del personal fijo,219.549,0,0
2018,411000,41200,1210,321100,Retribuciones del personal contratado para cubrir plazas reservadas,10,0,0
2018,411000,41200,1211,321100,Retribuciones del personal contratado para cubrir vacantes,36.601,0,0
2018,411000,41210,2266,322300,Gastos diversos,3.000,0,0
2018,411000,41210,2266,322303,"Congresos, conferencias y cursos",3.000,0,0
2018,411000,41210,2268,322200,Premios y cert menes,2.200,0,0
2018,411000,41210,2269,322302,Gastos de evaluaci¢n cient¡fico-tcnica de programas y proyectos,4.408,0,0
2018,411001,41210,2269,322300,"Gastos de la Red de Bases de Datos de Informaci¢n Educativa, REDINED",10.000,0,0
2018,411001,41210,2269,322303,Organizaci¢n cursos de verano,5.000,0,0
2018,411001,41210,2269,322304,Financiaci¢n olimpiadas escolares,5.000,0,0
2018,411001,41210,3101,322304,Intereses del ME para proyectos de mejora del campus universitario (UPNA 2010),8.590,0,0
2018,411001,41210,4455,322300,Convenio financiaci¢n de la UPNA,56.336.919,0,0
2018,411001,41210,4455,322303,Convenio financiaci¢n de la UPNA: mejoras,584.161,0,0
2018,411001,41210,4800,322300,Intercambios con universidades extranjeras: Erasmus y otros,230.000,0,0
2018,411001,41210,4800,322302,Ayudas al Plan de formaci¢n y de investigaci¢n y desarrollo (I+D),605.800,0,0
2018,411001,41210,4812,322300,UNED: Centros de Pamplona y Tudela,1.920.000,0,0
2018,411001,41210,4812,322303,Convenios con universidades navarras para el desarrollo de C tedras,175.000,0,0
2018,411001,41210,4819,322300,Cursos de verano de las universidades navarras y de los centros asociados de la UNED en Navarra,100.000,0,0
2018,411001,41210,4819,322302,Convenio con Udako Euskal Unibertsitatea,20.000,0,0
2018,411001,41210,6001,325100,Expropiaciones para la Universidad P£blica de Navarra,10,0,0
2018,411001,41210,7455,322300,Convenio financiaci¢n de la UPNA: inversiones,777.000,0,0
2018,411001,41210,9120,322300,Amortizaci¢n del MICINN para proyectos de mejora del campus universitario,400.000,0,0
2018,411001,41210,9120,322302,Amortizaci¢n del ME para proyectos de mejora del campus universitario (UN-2009),250.000,0,0
2018,411001,41210,9120,322304,Amortizaci¢n del ME para proyectos de mejora del campus universitario (UPNA 2010),72.257,0,0
2018,420000,42000,2269,321100,Gastos diversos,2.750,0,0
2018,420000,42000,2301,321100,Locomoci¢n y gastos de viaje del personal funcionario y contratado,114.400,0,0
2018,420000,42000,4400,322G00,Campa¤a escolar de esqu¡. NICDO,50.000,0,0
2018,420000,42000,4709,322G00,Campa¤as escolares de actividades en la naturaleza,50.000,0,0
2018,420000,42000,4709,322G02,Actividades de iniciaci¢n deportiva dirigida a centros educativos,10.000,0,0
2018,420000,42000,4819,322G00,Campa¤a escolar de vela. Federaci¢n Navarra de Vela,65.000,0,0
2018,420001,42400,1200,322900,Retribuciones del personal fijo,836.564,0,0
2018,420001,42400,1210,322900,Retribuciones del personal contratado para cubrir plazas reservadas,29.864,0,0
2018,420001,42400,1211,322900,Retribuciones del personal contratado para cubrir vacantes,69.413,0,0
2018,420001,42400,2061,322000,Alquiler de licencias e-biblio,5.000,0,0
2018,420001,42400,2269,321200,Formaci¢n del profesorado. Plan de lectura,15.000,0,0
2018,420001,42400,2269,322000,Diagn¢stico de la ense¤anza de las lenguas,6.000,0,0
2018,420001,42400,6081,322000,Adquisici¢n de fondos editoriales,15.000,0,0
2018,420001,42410,2266,322900,Formaci¢n del profesorado en euskera,46.200,0,0
2018,420001,42410,2269,322900,Programas de uso del euskera,197.296,0,0
2018,420001,42410,2269,322902,Actividades de promoci¢n del euskera,200.000,0,0
2018,420001,42410,2269,322904,"Ex menes EGA, t¡tulos y gastos de funcionamiento",67.025,0,0
2018,420001,42410,4809,321200,Ayuda para la formaci¢n del profesorado en euskera,8.000,0,0
2018,420001,42410,4816,322000,Tinko Euskara Elkartea: Programa did ctico de cine euskera,30.000,0,0
2018,420001,42420,2266,321200,Formaci¢n del profesorado en lenguas extranjeras,120.000,0,0
2018,420001,42420,2269,322000,Promoci¢n de ERASMUS + y otros programas europeos,6.000,0,0
2018,420001,42420,2269,322200,Tasas del programa Bachillerato Internacional,10.000,0,0
2018,420001,42420,2269,322900,Encargo a CNAI. Cursos y actividades de promoci¢n de lenguas extranjeras,328.600,0,0
2018,420001,42420,2269,322902,Formaci¢n del profesorado en idiomas online,25.000,0,0
2018,420001,42420,2330,322900,Indemnizaciones por trabajos realizados en tribunales,55.000,0,0
2018,420001,42420,4809,321202,Ayudas para la formaci¢n del profesorado en lenguas extranjeras,40.000,0,0
2018,420001,42440,2120,322500,"Ciudad de la M£sica: Mantenimiento, reparaci¢n y conservaci¢n del edificio",58.809,0,0
2018,420001,42440,2150,322500,Ciudad de la M£sica: Mantenimiento instrumentos y sistemas de sonido,20.000,0,0
2018,420001,42440,2200,322500,Ciudad de la M£sica: Material de oficina,10.000,0,0
2018,420001,42440,2266,322502,Formaci¢n del profesorado en ense¤anzas art¡sticas y musicales,6.000,0,0
2018,420001,42440,2269,322500,Ciudad de la M£sica: Gastos diversos,80.297,0,0
2018,420001,42440,2269,322502,Conciertos did cticos,15.000,0,0
2018,420001,42440,2271,322500,Ciudad de la M£sica: Limpieza,110.172,0,0
2018,420001,42440,2273,322500,Ciudad de la M£sica: Mantenimiento sistemas inform ticos,20.000,0,0
2018,420001,42440,2279,322500,Ciudad de la M£sica: Otros trabajos realizados por terceros,27.000,0,0
2018,420001,42440,2280,322500,"Ciudad de la M£sica: Energ¡a elctrica, agua y calefacci¢n",207.904,0,0
2018,420001,42440,4609,322502,(E) Subvenci¢n a escuelas de m£sica,2.200.000,0,0
2018,420001,42440,4609,322503,Convenio con el Ayuntamiento de Tudela para el funcionamiento del Conservatorio Municipal de M£sica,370.331,0,0
2018,420001,42440,4800,322500,Ayudas complementarias a la movilidad internacional del alumnado de Ense¤anzas Art¡sticas Superiores,5.000,0,0
2018,420001,42440,4816,322500,Escuela Navarra de Teatro,45.000,0,0
2018,420001,42440,6020,322500,Ciudad de la M£sica: Adecuaci¢n edificio,4.000,0,0
2018,420001,42440,6081,322500,Ciudad de la M£sica: Adquisici¢n de libros,1.000,0,0
2018,420002,42100,1200,321100,Retribuciones del personal fijo,657.081,0,0
2018,420002,42100,1210,321100,Retribuciones del personal contratado para cubrir plazas reservadas,19.909,0,0
2018,420002,42100,1211,321100,Retribuciones del personal contratado para cubrir vacantes,10,0,0
2018,420002,42110,2269,322000,Expedici¢n de t¡tulos y edici¢n de libros de escolaridad,66.000,0,0
2018,420002,42110,2269,322700,Centros de adultos y aulas itinerantes,86.070,0,0
2018,420002,42110,2269,322702,Gastos de los cursos en las Aulas Mentor,10,0,0
2018,420002,42110,4819,324200,Subvenci¢n a asociaciones y federaciones de padres y alumnos,77.000,0,0
