2021,310000,31100,2400,451300,Edici¢n material gr fico,40.000,40.000,26.732
2021,310000,31100,4400,261700,(E) Transferencia a NASUVINSA. Cofinanciaci¢n de los Proyectos Europeos Life Nadapta y OPCC Adapyr,81.115,81.115,81.115
2021,310000,31100,4609,261700,Plan Reactivar Subvenciones a entidades locales para acciones innovadoras en urbanismo,50.000,101.272,98.898
2021,310000,31100,6091,261700,Encargo a TRACASA Instrumental. Registro de Planeamiento,6.000,6.000,0
2021,310000,31100,6091,261702,Encargo a TRACASA instrumental. Sistema de informaci¢n territorial urban¡stico,140.000,140.000,112.673
2021,310000,31100,6094,261700,Aplicaciones inform ticas,0,0,1.109
2021,310000,31100,7609,261702,Cooperaci¢n interadministrativa,519.807,508.665,152.561
2021,310000,31100,7609,261703,Plan Reactivar Subvenciones a entidades locales para inversiones en acciones innovadoras en urbanismo,200.000,148.728,103.117
2021,310000,31200,1200,451600,Retribuciones del personal fijo,266.761,251.589,251.586
2021,310000,31200,1210,451600,Retribuciones del personal contratado para cubrir plazas reservadas,10,11,0
2021,310000,31200,1211,451600,Retribuciones del personal contratado para cubrir vacantes,38.926,87.546,83.570
2021,310000,31200,2269,261700,Elaboraci¢n y difusi¢n de instrucciones tcnicas de planeamiento. Cambio clim tico y participaci¢n ciudadana,10.000,10.000,0
2021,310000,31200,2276,261702,Encargo a NASUVINSA. Estudios y trabajos tcnicos,50.000,50.000,48.857
2021,310000,31200,2276,261703,Plan Reactivar Estudios y trabajos tcnicos de planificaci¢n territorial (ETN y otros),150.000,150.000,90.087
2021,310000,31200,4400,261702,Transferencia a NASUVINSA-LURSAREA. Observatorio Territorial y de la sostenibilidad,300.000,300.000,276.592
2021,310000,31200,4400,261703,Transferencia a NASUVINSA. Red oficinas de apoyo a EE.LL.,336.600,336.600,330.913
2021,310000,31200,4809,261700,Indemnizaciones por responsabilidad patrimonial y ejecuci¢n de sentencias,10,11.152,11.152
2021,310000,31200,4819,261700,Plan Reactivar Convenio COAVN elaboraci¢n  herramientas e instrumentos para la aplicaci¢n de la normativa urban¡stica,20.000,20.000,18.216
2021,320000,32000,1000,261100,Retribuciones de altos cargos,60.014,60.556,54.855
2021,320000,32000,1200,261100,Retribuciones del personal fijo,23.672,2,0
2021,320000,32000,1210,261100,Retribuciones del personal contratado para cubrir plazas reservadas,10,11,0
2021,320000,32000,1211,261100,Retribuciones del personal contratado para cubrir vacantes,10,11,0
2021,320000,32000,2202,261100,Suscripciones,250,250,198
2021,320000,32000,2221,261100,Postales y Carter¡a,6.000,6.000,0
2021,320000,32000,2266,261100,"Jornadas, conferencias y reuniones",10.000,10.000,0
2021,320000,32000,2269,261100,Otros gastos diversos,2.000,2.000,702
2021,320000,32000,2301,261100,Locomoci¢n y gastos de viaje,1.500,1.500,1.222
2021,320000,32000,6020,921100,Obras eliminaci¢n barreras edificio,10,9.777,9.777
2021,320000,32100,1200,261100,Retribuciones del personal fijo,557.812,582.429,567.030
2021,320000,32100,1210,261100,Retribuciones del personal contratado para cubrir plazas reservadas,23.672,18.668,15.127
2021,320000,32100,1211,261100,Retribuciones del personal contratado para cubrir vacantes,241.969,228.574,227.651
2021,320000,32100,2269,261100,Gastos de notar¡a y registros,1.500,1.500,1.851
2021,320000,32100,2269,261102,Gastos diversos proyecto LC DISTRICTS,10.518,10.518,3.045
2021,320000,32100,2269,261500,"Mantenimiento, gesti¢n y administraci¢n del parque p£blico de suelo y vivienda",60.000,60.000,30.851
2021,320000,32100,2273,261100,Servicios Inform ticos,3.800,3.800,1.970
2021,320000,32100,2276,261100,Estudios y trabajos tcnicos,100.000,100.000,83.791
2021,320000,32100,2279,261100,Gastos complementarios proyecto LC DISTRICTS. Asistencia tcnica,49.400,49.400,30.120
2021,320000,32100,2279,261102,Encargo a NASUVINSA. Gesti¢n del Censo de Vivienda,127.329,127.329,124.596
2021,320000,32100,2279,261103,Otros trabajos realizados por terceros,0,0,156
2021,320000,32100,2279,261400,Encargo a NASUVINSA. Gesti¢n de la bolsa de alquiler,255.942,255.942,250.730
2021,320000,32100,2279,261403,Encargo a NASUVINSA. Gesti¢n del derecho subjetivo a la vivienda,120.000,120.000,119.774
2021,320000,32100,2279,261502,"Encargo a NASUVINSA. Mantenimiento, gesti¢n y administraci¢n del parque p£blico de suelo y vivienda",780,780,773
2021,320000,32100,4400,261400,Compensaci¢n a NASUVINSA del dficit de bolsa de alquiler,420.000,420.000,419.981
2021,320000,32100,4400,261402,Proyecto LIFE a realizar por NASUVINSA,76.650,76.650,20.078
2021,320000,32100,4400,261403,Equipo de gesti¢n social de NASUVINSA,199.990,199.990,199.990
2021,320000,32100,4400,261404,Plan Reactivar Transferencia a NASUVINSA Centro Nacional de la industrializaci¢n y la digitalizaci¢n de la construcci¢n,50.000,33.761,0
2021,320000,32100,4459,261400,Subvenciones a oficinas de rehabilitaci¢n DA 11¦ Decreto Foral 25/2011,1.200.000,1.107.585,1.080.918
2021,320000,32100,4809,261400,Plan Reactivar Subvenciones para arrendatarios de vivienda,14.651.000,14.651.000,12.373.490
2021,320000,32100,4809,261402,Subvenciones a propietarios de viviendas adscritas a la Bolsa de Alquiler,225.000,226.169,172.560
2021,320000,32100,4809,261404,COVID-19 Compensaci¢n arrendadores RDL 11/2020,0,16.239,16.239
2021,320000,32100,6000,261200,Adquisici¢n y promoci¢n de suelo y edificaci¢n,10,10,0
2021,320000,32100,6020,261202,Plan Reactivar Ejercicio de los derechos de tanteo y retracto y ofrecimiento de venta de vivienda,400.000,430.100,430.100
2021,320000,32100,6020,261500,Reparaci¢n del parque p£blico de vivienda,10,70.648,70.648
2021,320000,32100,6094,261100,Aplicaciones inform ticas,200.000,200.000,196.348
2021,320000,32100,7709,261400,Instrumento financiero REHABILITE,10,10,0
2021,320000,32100,7800,261400,Plan Reactivar Subvenciones y subsidios para actuaciones en vivienda,35.874.641,35.874.641,35.146.725
2021,320000,32100,7800,261402,Subvenciones programa PREE. Rehabilitaci¢n energtica de edificios,10,1.000.010,0
2021,320000,32200,1200,261100,Retribuciones del personal fijo,238.474,139.906,139.706
2021,320000,32200,1210,261100,Retribuciones del personal contratado para cubrir plazas reservadas,10,11,0
2021,320000,32200,1211,261100,Retribuciones del personal contratado para cubrir vacantes,10,55.213,55.201
2021,320000,32200,2276,261100,Estudios y trabajos tcnicos,25.000,25.000,0
2021,320000,32200,4609,261400,(E) Convenio Ayto. Olazti para estudio sobre necesidades de vivienda y alternativas,20.000,20.000,18.029
2021,330000,33000,1000,921100,Retribuciones de altos cargos,60.014,60.556,60.553
2021,330000,33000,1200,921100,Retribuciones del personal fijo,128.460,11,0
2021,330000,33000,1210,921100,Retribuciones del personal contratado para cubrir plazas reservadas,10,11,0
2021,330000,33000,1211,921100,Retribuciones del personal contratado para cubrir vacantes,23.672,36.750,36.652
2021,330000,33000,2200,921100,Material de oficina,1.750,1.750,3.110
2021,330000,33000,2202,921100,"Prensa, revistas, libros y otras publicaciones",500,500,0
2021,330000,33000,2221,921100,Comunicaciones postales,140,140,0
2021,330000,33000,2261,921100,Atenciones protocolarias y de representaci¢n,500,500,483
2021,330000,33000,2266,921100,"Conferencias, cursos y reuniones",3.000,3.000,0
2021,330000,33000,2269,921100,Otros gastos diversos,7.000,7.000,7.925
2021,330000,33000,2279,921100,Otros trabajos realizados por terceros,6.600,6.600,5.942
2021,330000,33000,2280,921100,"Energ¡a elctrica, agua y calefacci¢n",5.461,5.461,0
2021,330000,33000,2301,921100,Locomoci¢n y gastos de viaje,2.500,2.500,8.200
2021,330000,33100,1200,921100,Retribuciones del personal fijo,196.069,185.730,176.209
2021,330000,33100,1210,921100,Retribuciones del personal contratado para cubrir plazas reservadas,10,11,0
2021,330000,33100,1211,921100,Retribuciones del personal contratado para cubrir vacantes,101.522,238.187,211.792
2021,330000,33100,2269,921100,Acciones Plan del Pirineo,90.000,90.000,91.715
2021,330000,33100,2269,921103,Acciones de Desarrollo Territorial Sostenible,80.000,105.000,111.208
2021,330000,33100,2276,921100,Estudios y trabajos tcnicos,57.750,57.750,43.920
2021,330000,33100,2279,921104,(E) Encargo a INTIA proyectos Pirineo,35.000,35.000,29.930
2021,330000,33100,4400,921100,Plan Reactivar Transferencia a NASUVINSA. Bicimugi Eurovelo 3. POCTEFA,117.539,117.539,117.539
2021,330000,33100,4400,921102,Plan Reactivar Transferencia a NASUVINSA-LURSAREA: desarrollo de proyectos estratgicos de territorio,210.000,210.000,188.821
2021,330000,33100,4400,921103,Plan Reactivar Transferencia a NASUVINSA-Life Alloz sustainable,25.000,0,0
2021,330000,33100,4400,921104,(E) Transferencia a Nasuvinsa-Eguralt,20.000,20.000,20.000
2021,330000,33100,4609,921100,Plan Reactivar Subvenciones proyectos en el Pirineo (Entidades Locales),90.000,90.000,87.826
2021,330000,33100,4609,921102,(E) Convenio Ayto. de Tafalla para desarrollo territorial sostenible:Proyecto Berdesia,50.000,50.000,30.631
2021,330000,33100,4819,921100,Plan Reactivar Convenio Cederna-Garalur Plan del Pirineo,100.000,100.000,99.066
2021,330000,33100,6020,921100,(E) Plan Reactivar Actuaciones de adecuaci¢n entorno del Palacio de Arce y embalse Nagore,31.616,239.166,126.722
2021,330000,33100,7609,921100,Plan Reactivar Subvenci¢n Proyectos de territorio Red Explora (Entidades Locales),135.000,135.000,133.816
2021,330000,33100,7609,921102,Plan Reactivar Convenio Ayuntamientos de Yerri y Guesalaz medidas urgentes del Embalse Alloz,30.000,30.000,30.000
2021,330000,33100,7609,921104,Plan Reactivar Subvenciones proyectos de inversi¢n en el Pirineo (Entidades Locales),600.000,600.000,597.514
2021,330000,33100,7609,921105,(E) Rehabilitaci¢n Casa Consistorial Ayuntamiento de Garaioa,50.000,50.000,50.000
2021,330000,33100,7609,921106,(E) Actuaciones potabilizadora de Nagore ?Valle de Arce / Artzibar,36.833,36.833,36.833
2021,330000,33100,7609,921107,(E) Convenio con Ayuntamiento de Garralda. Actuaciones de adecuaci¢n de la plaza para uso social,15.000,15.000,15.000
2021,330000,33100,7609,921108,(E) Convenio con la Junta General del Valle de Salazar. Actuaciones en Erremendia,40.000,40.000,37.994
2021,330000,33100,7709,921100,Plan Reactivar Subvenciones proyectos emprendedores innovaci¢n Plan Pirineo,65.000,65.000,64.771
2021,330000,33100,7819,921100,Plan Reactivar Subvenci¢n Proyectos de territorio Red Explora (Entidades sin  nimo de lucro),65.000,65.000,58.639
2021,400000,40000,1000,321100,Retribuciones de altos cargos,125.910,127.045,127.032
2021,400000,40000,1100,321100,Retribuciones del personal eventual,63.357,63.928,63.927
2021,400000,40000,2261,321100,Gastos diversos del Sr. Consejero y personal de su Gabinete,2.000,2.000,7.921
2021,400000,40000,2301,321100,Gastos de viaje del Sr. Consejero y personal de su Gabinete,2.500,2.500,358
2021,400000,40001,1200,321100,Retribuciones del personal del personal fijo,65.613,66.762,66.762
2021,400000,40001,1210,321100,Retribuciones del personal contratado para cubrir plazas reservadas,10,0,0
2021,400000,40001,1211,321100,Retribuciones del personal contratado para cubrir vacantes,23.671,24.381,24.380
2021,400000,40100,1200,321100,Retribuciones del personal fijo,691.088,571.366,571.366
2021,400000,40100,1210,321100,Retribuciones del personal contratado para cubrir plazas reservadas,55.575,67.258,67.257
2021,400000,40100,1211,321100,Retribuciones del personal contratado para cubrir vacantes,353.836,354.556,343.149
2021,400000,40100,2200,321100,Material de oficina,68.490,68.490,53.355
2021,400000,40100,2221,321100,Servicios postales,112.540,66.253,36.282
2021,400000,40100,2269,321100,Gastos diversos,2.750,2.750,1.430
2021,400000,40100,2301,321100,Locomoci¢n y gastos de viaje del personal funcionario y contratado,1.000,1.000,280
2021,400000,40100,3501,321100,Intereses de demora,10,853,853
2021,400000,40100,4809,321100,Indemnizaciones por responsabilidad patrimonial y ejecuci¢n de sentencias,4.400,113.089,113.089
2021,400000,41000,1000,321100,Retribuciones de altos cargos,60.013,60.555,60.553
2021,400000,41000,1200,322000,Retribuciones del personal fijo,183.690.392,176.494.934,176.464.616
2021,400000,41000,1200,322003,COVID-19 Retribuciones del personal fijo,0,705.000,661.904
2021,400000,41000,1210,322000,Retribuciones del personal contratado para cubrir plazas reservadas,9.336.292,10.287.939,10.274.945
2021,400000,41000,1210,322003,COVID-19 Retribuciones del personal contratado para cubrir plazas reservadas,0,64.500,64.122
2021,400000,41000,1211,322000,Retribuciones del personal contratado para cubrir vacantes,4.657.151,4.778.292,4.758.522
2021,400000,41000,1220,322000,Retribuciones del personal contratado temporal,122.677.773,135.554.321,135.074.403
2021,400000,41000,1220,322003,COVID-19 Retribuciones del personal contratado temporal,4.935.350,8.759.561,8.665.348
2021,400000,41000,1221,322000,Retribuciones del personal contratado para campa¤as,306.000,308.785,260.207
2021,400000,41000,1250,322000,Retribuciones del personal contratado para sustituciones,19.795.339,21.006.011,20.934.457
2021,400000,41000,1250,322003,COVID-19 Retribuciones del personal contratado para sustituciones,1.950.000,1.478.225,1.461.436
2021,400000,41000,1400,322000,Retribuciones personales,44.717.584,43.596.291,43.571.467
2021,400000,41000,1400,322003,COVID-19 Retribuciones personales,100.010,275.972,272.825
2021,400000,41000,1410,322000,Retribuciones carrera profesional,41.683,44.613,42.451
2021,400000,41000,1600,322000,Seguridad Social,71.691.243,73.463.982,71.468.150
2021,400000,41000,1600,322003,COVID-19 Seguridad Social,2.378.452,3.565.872,3.402.347
2021,400000,41000,1702,321100,Horas extraordinarias,0,21.500,14.821
2021,400000,41000,1703,322000,Remuneraci¢n por trabajo en d¡as festivos,11,12,0
2021,400000,41000,1705,322000,Remuneraci¢n por trabajo en turnos de noche,15.300,13.944,12.076
2021,400000,41000,1705,322003,COVID-19 Remuneraci¢n por trabajo en turnos de noche,5.000,5.047,64
2021,400000,41000,1707,322000,Remuneraci¢n por trabajo a turnos,76.831,77.554,74.446
2021,400000,41000,1707,322003,COVID-19 Remuneraci¢n por trabajo a turnos,5.000,5.045,118
2021,400000,41000,1800,322000,"Reconocimiento de servicios, nuevos complementos, ayuda familiar, grado, antigedad, reingresos de excedencias y otros",10,10,0
2021,400000,41000,1810,322000,Retribuciones de personal de ejercicios anteriores,235.000,809.216,787.735
2021,400000,41000,1810,322003,COVID-19 Retribuciones de personal de ejercicios anteriores,0,140.000,132.419
2021,400000,41000,1820,322000,Ejecuci¢n de sentencias y otras indemnizaciones,57.000,57.000,54.014
2021,400000,41000,2202,321100,Suscripci¢n y adquisici¢n de publicaciones,4.400,4.400,5.360
2021,400000,41000,2262,321100,Publicidad y propaganda,50.000,50.000,23.925
2021,410000,41000,2269,321100,Gastos diversos,2.750,2.737,4.958
2021,410000,41000,2274,321100,Servicios de Seguridad,247.903,247.903,234.219
2021,410000,41000,2301,321100,Locomoci¢n y gastos de viaje del personal funcionario y contratado,220.000,220.000,196.182
2021,410000,41000,4400,321100,"Transferencias a Navarra de Infraestructuras de Cultura, Deporte y Ocio para programas educativos del Planetario",50.173,50.173,50.173
2021,410000,41000,4709,321100,COVID-19 Indemnizaciones por da¤os y perjuicios,10,170.010,158.848
2021,410000,41100,1200,321100,Retribuciones del personal fijo,429.850,381.155,381.154
2021,410000,41100,1210,321100,Retribuciones del personal contratado para cubrir plazas reservadas,23.682,17.471,15.465
2021,410000,41100,1211,321100,Retribuciones del personal contratado para cubrir vacantes,174.671,228.274,209.185
2021,410000,41600,1200,321100,Retribuciones del personal fijo,465.617,483.473,481.164
2021,410000,41600,1210,321100,Retribuciones del personal contratado para cubrir plazas reservadas,10,0,0
2021,410000,41600,1211,321100,Retribuciones del personal contratado para cubrir vacantes,10,1.966,1.966
2021,410000,41600,2269,324200,Apoyo al funcionamiento del Consejo Escolar,35.000,35.000,35.000
2021,410000,41600,2290,322000,Financiaci¢n del funcionamiento de centros docentes no universitarios,7.741.000,7.741.000,7.718.064
2021,410000,41600,2290,322002,Gastos de funcionamiento. FPB/TP ubicados fuera de los centros de FP,102.000,102.000,52.445
2021,410000,41610,4609,322003,"(E) Transferencia EELL Roncal, Otsagabia, Garralda, Auriz, Erro, Aurizberri, Luzaide gastos funcionamiento cc pp",110.000,110.000,110.000
2021,410000,41800,2220,321102,Encargo a NASERTIC. Servicios de telecomunicaciones de edificios propios,0,0,3.032
2021,410000,41800,2279,321100,COVID-19 Otros trabajos realizados por terceros,15.000,15.000,6.312
2021,410000,41800,2279,322000,Otros gastos de mantenimiento de centros,167.758,167.758,123.036
2021,410000,41800,2284,321100,COVID-19 Material de limpieza y aseo,1.843.000,553.218,165.947
2021,410000,41800,2285,321100,COVID-19 Vestuario,800.000,500.000,4.598
2021,410000,41800,6040,321100,Adquisici¢n de elementos de transporte,30.000,76.478,68.506
2021,410000,41800,6050,321100,COVID-19 Equipamiento,150.000,50.000,4.634
2021,410000,41800,6059,321100,COVID-19 Otro equipamiento,41.189,341.189,321.717
2021,410000,41820,2120,321100,Gastos de mantenimiento de edificios propios,146.880,146.880,84.273
2021,410000,41820,2120,322000,Gastos de reparaci¢n y conservaci¢n de centros escolares propios,231.200,231.751,232.543
2021,410000,41820,2120,322002,Abono de siniestros,10,65.192,75.938
2021,410000,41820,2220,321100,Servicios de telecomunicaciones de edificios propios,4.000,4.000,3.784
2021,410000,41820,2271,322002,Limpieza de los centros docentes p£blicos,4.200.000,4.200.000,4.053.590
2021,410000,41820,2271,322003,COVID-19 Limpieza de centros escolares p£blicos,1.475.000,2.414.782,2.345.638
2021,410000,41820,2280,321100,"Gastos de funcionamiento de edificios propios. Energ¡a elctrica, agua y calefacci¢n",306.000,306.000,119.759
2021,410000,41820,2283,321100,Material para reparaciones de edificios propios,30.000,30.000,2.460
2021,410000,41820,6020,325102,Obras de mantenimiento en el Departamento,100.000,225.000,218.465
2021,410000,41820,6050,325100,Mobiliario del Departamento,30.000,30.000,18.933
2021,410000,41820,6054,325100,Material tcnico y equipos para el Departamento,10.000,10.000,9.934
2021,410001,41800,1200,321100,Retribuciones del personal fijo,652.986,470.376,468.934
2021,410001,41800,1210,321100,Retribuciones del personal contratado para cubrir plazas reservadas,44.548,43.741,43.740
2021,410001,41800,1211,321100,Retribuciones del personal contratado para cubrir vacantes,294.918,270.029,254.931
2021,410001,41800,6020,325100,Plan Reactivar Construcci¢n de nuevos centros y obras. Plan de Centros Escolares,7.205.401,6.935.401,6.416.837
2021,410001,41800,6020,325103,Plan Reactivar Obras para el desarrollo de los centros de Formaci¢n Profesional,950.000,1.370.000,525.840
2021,410001,41800,6020,325107,(E) Redacci¢n del proyecto de construcci¢n del segundo volumen del IES Sarrigurren en un espacio integrado,77.000,77.000,75.185
2021,410001,41800,6020,325110,REACT Proyecto de ventilaci¢n autom tica 5 centros educativos PO FEDER 14-20,0,65.000,65.000
2021,410001,41800,6020,325111,REACT Proyecto de accesibilidad en varios centros educativos PO FEDER 14-20,0,50.000,49.882
2021,410001,41800,7609,325103,Plan Reactivar Construcci¢n de nuevos centros y obras. Plan de Centros Escolares,7.013.961,5.330.481,4.201.565
2021,410001,41800,7609,325119,(E) Transferencia al Ayuntamiento de Arbizu para abono de la deuda de la Construcci¢n del Centro 0-3,70.000,70.000,70.000
2021,410001,41800,7609,325122,Plan Reactivar Cubierta patio exterior del CP de Doneztebe,300.000,300.000,278.075
2021,410001,41800,7609,325123,(E) Reurbanizaci¢n del patio del CP Zelandi de Altsasu,236.000,236.000,233.948
2021,410001,41800,7609,325124,(E) Renovaci¢n de ba¤os del Colegio p£blico de Arguedas,150.000,150.000,149.546
2021,410001,41800,7609,325125,(E) Cubrir pista deportiva del patio del colegio de Villatuerta,125.000,125.000,125.000
2021,410001,41800,7609,325126,(E) Reforma Escuelas p£blicas de Rada,80.000,80.000,80.000
2021,410001,41800,7609,325127,(E) Convenio Ayuntamiento Baztan para ampliaci¢n del comedor de la escuela de Erratzu,80.000,80.000,79.153
2021,410001,41800,7609,325128,(E) Convenio Ayuntamiento Ultzama para obras en la escuela infantil,60.000,60.000,53.952
2021,410001,41800,7609,325129,(E) Mejora de la envolvente trmica del C.P. Santa Ana de Mlida,47.000,47.000,47.000
2021,410001,41800,7609,325130,"(E) Cubierta parcial del patio del Colegio P£blico de Berbinzana, as¡ como de dos entradas al edificio de la escuela",35.000,35.000,35.000
2021,410001,41800,7609,325131,(E) Cubierta para la entrada al CP Ermitaberri de Burlada-Burlata,35.000,35.000,35.000
2021,410001,41800,7609,325132,"(E) Inversiones en Leitza por ""Casa Maxurrenea""",30.571,30.571,30.571
2021,410001,41800,7609,325133,(E) Mejora y acondicionamiento de la escuela infantil de Bu¤uel,30.000,30.000,30.000
2021,410001,41800,7609,325134,(E) Sustituci¢n carpinteria met lica del CPEIP Beri in,109.600,109.600,109.328
2021,410001,41800,7609,325135,(E) Redacci¢n del proyecto de reforma del patio del Colegio P£blico Santa Maria de Los Arcos,12.000,12.000,12.000
2021,410001,41800,7609,325138,REACT Construcci¢n CP Sesma PO FEDER 14-20,0,73.480,73.480
2021,410001,41810,6059,325100,Equipamiento en centros p£blicos,1.200.000,1.153.522,1.121.491
2021,410001,41810,7609,325100,Plan Reactivar Obras en centros educativos de propiedad municipal,2.000.000,2.000.000,1.893.817
2021,410001,41810,7609,325106,Plan Reactivar Obras en centros educativos 0-3 de propiedad municipal,250.000,250.000,250.000
2021,410001,41820,6020,325100,Plan Reactivar Obras de mantenimiento en centros escolares,2.000.000,2.835.000,2.789.772
2021,410002,41610,4609,322000,Transferencia para el funcionamiento de concentraciones escolares y edificios municipales de uso educativo,1.600.000,1.600.000,1.475.490
2021,410002,41610,4609,322002,COVID-19 Transferencia para el funcionamiento de concentraciones escolares y edificios municipales de uso educativo,300.000,300.000,149.886
2021,410002,41610,4800,323100,Becas y ayudas para ense¤anzas medias y estudios superiores,1.034.104,634.104,511.968
2021,410002,41610,6081,322000,Plan de gratuidad de libros de texto escolares,3.200.000,2.225.000,1.660.110
2021,410002,41610,7811,322000,Programa de gratuidad de libros de texto escolares,1.186.000,1.186.000,937.234
2021,410003,41610,4811,322000,COVID-19 Ense¤anza concertada y subvencionada,7.009.204,8.731.879,8.344.837
2021,410003,41610,4811,322100,2§ Ciclo de Educaci¢n Infantil. Subvenci¢n a la ense¤anza privada,19.692.285,18.568.424,18.555.486
2021,410003,41610,4811,322200,1§ Ciclo de Educaci¢n Secundaria. Subvenci¢n a la ense¤anza privada,18.207.946,19.190.607,19.158.113
2021,410003,41610,4811,322202,2§ Ciclo de Educaci¢n Secundaria. Subvenci¢n a la ense¤anza privada,21.698.097,22.408.935,22.371.188
2021,410003,41610,4811,322400,Educaci¢n Especial. Subvenci¢n a la ense¤anza privada,6.419.892,6.534.934,6.510.447
2021,410003,41610,4811,322402,Necesidades educativas espec¡ficas. Subvenci¢n a la ense¤anza privada,4.444.367,3.997.780,3.864.470
2021,410003,41610,4811,322403,Inmigraci¢n y minor¡as culturales. Subvenci¢n a la ense¤anza privada,692.689,394.312,378.878
2021,410003,41610,4811,322C00,Bachillerato. Subvenci¢n a la ense¤anza privada,11.647.924,11.335.215,11.315.319
2021,410003,41610,4811,322D00,Educaci¢n Primaria. Subvenci¢n a la ense¤anza privada,47.029.565,48.839.754,48.805.430
2021,410003,41610,4811,322D02,Atenci¢n al alumnado con dificultades de escolarizaci¢n,1.138.701,1.138.369,1.050.223
2021,410003,41610,4811,322E00,(E) Ciclos formativos de grado medio y programas de garant¡a social,6.683.521,6.849.180,6.826.254
2021,410003,41610,4811,322E02,Ciclos formativos de grado superior. Subvenci¢n a la ense¤anza privada,4.206.292,3.886.147,3.863.269
2021,410003,41610,4819,322E00,"Fondo 0,7% IRPF. Talleres escuela",331.947,331.947,269.578
2021,410004,41620,1709,322000,Otras retribuciones variables,361.459,299.713,291.888
2021,410004,41620,2210,324100,Comedores,3.300.000,3.300.000,2.212.066
2021,410004,41620,2210,324102,COVID-19 Comedores,1.136.000,1.275.088,1.186.984
2021,410004,41620,2230,324100,Transporte escolar,13.770.000,13.770.000,12.337.291
2021,410004,41620,2230,324102,Transporte escolar educaci¢n especial,1.200.000,1.200.000,1.056.678
2021,410004,41620,2230,324103,COVID-19 Transporte escolar,1.275.382,1.136.294,1.130.049
2021,410004,41620,2276,324100,Otros trabajos realizados por terceros,15.000,15.000,25.436
2021,410004,41620,4609,324100,(E) Transporte escolar para Ardoi,25.000,25.000,25.000
2021,410004,41620,4609,324102,Transferencia a localidades de menos de 1500 hab. para comensales no transportados en comedores escolares autorizados,100.000,100.000,99.387
2021,410004,41620,4800,324100,Ayudas individualizadas por transporte escolar,357.000,357.000,280.134
2021,410004,41620,4800,324102,Ayudas individualizadas para comedores,153.000,153.000,100.554
2021,410004,41620,4800,324103,Ayudas para el transporte de alumnado con dif¡cil acceso a su centro educativo,10,10,0
2021,410004,41620,4800,324104,(E) Ayudas a transporte de alumnado de bachiller o FP de los valles pirenaicos a centros de Pamplona/Iru¤ea o su comarca,35.000,35.000,34.054
2021,410005,41400,1200,321100,Retribuciones del personal fijo,148.136,129.430,128.771
2021,410005,41400,1210,321100,Retribuciones del personal contratado para cubrir plazas reservadas,10,0,0
2021,410005,41400,1211,321100,Retribuciones del personal contratado para cubrir vacantes,236.715,267.154,257.870
2021,410005,41400,2267,322000,Gastos de oposiciones,106.120,106.120,117.535
2021,410005,41400,2301,322000,Locomoci¢n y gastos de viaje. Tribunales oposici¢n,970.000,970.000,261.075
2021,410005,41400,2330,322000,Indemnizaci¢n por trabajos realizados en tribunales,1.800.000,1.325.000,674.220
2021,410005,41500,1200,321100,Retribuciones del personal fijo,517.963,488.260,487.622
2021,410005,41500,1210,321100,Retribuciones del personal contratado para cubrir plazas reservadas,23.681,30.282,21.354
2021,410005,41500,1211,321100,Retribuciones del personal contratado para cubrir vacantes,491.434,537.130,537.126
2021,410005,41540,2266,321100,Actividades de formaci¢n,22.440,22.440,0
2021,410005,41540,2269,321100,Programas de salud laboral y prevenci¢n de riesgos laborales,35.700,35.700,17.369
2021,410005,41540,2269,321102,Otros gastos diversos,3.287,3.287,3.517
2021,410005,41540,2276,321100,Otros trabajos realizados por terceros,15.000,15.000,0
2021,410005,41700,1200,321100,Retribuciones del personal fijo,224.926,241.863,241.863
2021,410005,41700,1210,321100,Retribuciones del personal contratado para cubrir plazas reservadas,86.268,109.363,97.906
2021,410005,41700,1211,321100,Retribuciones del personal contratado para cubrir vacantes,148.864,115.903,99.529
2021,410005,41700,4819,321100,Compensaci¢n de gastos de funcionamiento de organizaciones sindicales,38.580,38.580,38.580
2021,420000,42000,1000,321100,Retribuciones de altos cargos,60.013,60.555,60.553
2021,420000,42000,1200,321100,Retribuciones del personal fijo,25.311,168.656,168.656
2021,420000,42000,1210,321100,Retribuciones del personal contratado para cubrir plazas reservadas,10,0,0
2021,420000,42000,1211,321100,Retribuciones del personal contratado para cubrir vacantes,10,21.218,19.582
2021,420000,42000,2269,321100,Gastos diversos,2.805,2.805,0
2021,420000,42000,2301,321100,Locomoci¢n y gastos de viaje del personal funcionario y contratado,58.188,58.188,118.254
2021,420000,42000,4400,322G00,Campa¤a escolar de esqu¡. NICDO,50.000,50.000,50.000
2021,420000,42000,4709,322G00,Campa¤as escolares de actividades en la naturaleza,50.000,50.000,50.000
2021,420000,42000,4709,322G02,Actividades de iniciaci¢n deportiva dirigida a centros educativos,10.000,10.000,0
2021,420000,42000,4819,322G00,Campa¤a escolar de vela. Federaci¢n Navarra de Vela,65.000,65.000,49
2021,420001,42400,1200,322900,Retribuciones del personal fijo,817.083,858.878,855.052
2021,420001,42400,1210,322900,Retribuciones del personal contratado para cubrir plazas reservadas,35.507,12.387,10.648
2021,420001,42400,1211,322900,Retribuciones del personal contratado para cubrir vacantes,154.959,119.146,119.146
2021,420001,42400,2061,322000,Alquiler de licencias e-biblio,10,10,0
2021,420001,42400,2061,322002,Servicio de biblioteca digital escolar,60.500,60.500,60.339
