2019,101000,10300,2120,923300,Conservación de locales y patrimonio,10,10,0
2019,101000,10300,2150,923300,Reparación y conservación de mobiliario diverso,500,500,0
2019,101000,10300,2200,923300,Material de oficina y papel de fotocopiadora,3.000,3.000,1.333
2019,101000,10300,2200,923302,Material informático,1.500,1.500,0
2019,101000,10300,2202,923300,Suscripciones y compra de libros,1.500,1.500,809
2019,101000,10300,2230,923300,Portes,1.500,1.500,317
2019,101000,10300,2264,923300,Gastos de comunidades,1.200,1.200,0
2019,101000,10300,2266,923300,"Reuniones, conferencias y cursillos",1.000,1.000,0
2019,101000,10300,2268,923300,"Gastos derivados del convenio ""incubadora de sondeos""",4.500,4.500,0
2019,101000,10300,2269,923300,Otros gastos diversos,700,700,596
2019,101000,10300,2279,923300,Otros trabajos realizados por terceros,10,10,0
2019,101000,10300,2280,923300,Energía eléctrica y agua,6.000,6.000,2.030
2019,101000,10300,2284,923300,Material de limpieza,700,700,0
2019,101000,10300,2301,923300,Locomoción y gastos de viaje,3.800,3.800,577
2019,101000,10300,4455,923300,Operaciones derivadas de convenios,10,10,0
2019,101000,10300,6031,923300,Instalaciones,500,500,0
2019,101000,10300,6059,923302,Otro mobiliario y equipo,1.000,1.000,0
2019,101000,10300,6060,923302,Compra de equipos informáticos,2.000,6.500,6.266
2019,101000,10310,1200,923300,Retribuciones del personal fijo,76.909,78.641,39.319
2019,101000,10310,1210,923300,Retribuciones del personal contratado para cubrir plazas reservadas,10,10,0
2019,101000,10310,1211,923300,Retribuciones del personal contratado para cubrir vacantes,10,11,0
2019,101000,10310,2276,923300,Encargo a TRACASA Instrumental. Directorios de unidades estadísticas,20.000,20.000,0
2019,101000,10310,2276,923304,Elaboración de modelos de predicción,20.000,20.000,0
2019,101000,10310,2301,923300,Locomoción y gastos de viaje,10,10,0
2019,101000,10320,1200,923300,Retribuciones del personal fijo,139.485,160.932,73.622
2019,101000,10320,1210,923300,Retribuciones del personal contratado para cubrir plazas reservadas,31.289,13.687,0
2019,101000,10320,1211,923300,Retribuciones del personal contratado para cubrir vacantes,31.289,31.994,15.996
2019,101000,10320,2276,923302,Estadísticas económicas,127.000,127.000,23.495
2019,101000,10320,2276,923304,Encuestas a hogares,130.000,130.000,6.977
2019,101000,10320,2301,923300,Locomoción y gastos de viaje,10,10,0
2019,101000,10330,1200,923300,Retribuciones del personal fijo,193.336,205.005,76.247
2019,101000,10330,1210,923300,Retribuciones del personal contratado para cubrir plazas reservadas,10,11,0
2019,101000,10330,1211,923300,Retribuciones del personal contratado para cubrir vacantes,10,11,0
2019,101000,10330,2273,923302,Diseño e implantación de un sistema de información estadística,87.000,87.000,4.047
2019,101000,10330,2276,923300,Encargo a TRACASA Instrumental. Censos,37.500,37.500,0
2019,101000,10330,2301,923300,Locomoción y gastos de viaje,10,10,0
2019,101000,10330,2400,923300,Publicaciones,10,10,0
2019,101000,10330,6094,923302,Aplicaciones informáticas,200.000,195.500,0
2019,110000,11000,1000,923400,Retribuciones de altos cargos,57.402,58.695,29.347
2019,110000,11000,1200,923400,Retribuciones del personal fijo,105.214,26.738,12.047
2019,110000,11000,1210,923400,Retribuciones del personal contratado para cubrir plazas reservadas,10,11,0
2019,110000,11000,1211,923400,Retribuciones del personal contratado para cubrir vacantes,10,11,0
2019,110000,11000,2200,923400,Material de oficina no inventariable,3.500,3.500,1.671
2019,110000,11000,2252,923400,Tasa de supervisión de la Autoridad Independiente de Responsabilidad Fiscal,37.000,37.000,51.412
2019,110000,11000,2269,923400,Otros gastos diversos,1.000,1.000,237
2019,110000,11000,2301,923400,Locomoción y gastos de viaje,1.500,1.500,124
2019,110000,11000,5000,923402,Fondo de Contingencia,4.564.452,2.242.363,0
2019,110001,11400,1200,923400,Retribuciones del personal fijo,52.417,53.598,26.798
2019,110001,11400,1210,923400,Retribuciones del personal contratado para cubrir plazas reservadas,10,11,0
2019,110001,11400,1211,923400,Retribuciones del personal contratado para cubrir vacantes,10,11,0
2019,110001,11400,2061,923400,Arrendamiento de programas y licencias,0,0,0
2019,110001,11400,2266,923400,Cursos de formación,22.000,22.000,963
2019,110001,11400,2269,923400,Gastos diversos,200,200,89
2019,110001,11400,2273,923400,Servicios Informáticos,66.781,66.781,0
2019,110001,11400,2276,923400,Asistencia técnica modernización del servicio,11.000,11.000,2.435
2019,110001,11400,2301,923400,Locomoción y gastos de viaje,3.000,3.000,538
2019,110001,11400,6060,923400,Equipos informáticos,2.000,2.000,0
2019,110001,11400,6094,923400,Desarrollos informáticos,145.000,145.000,300
2019,110001,11410,1200,931200,Retribuciones del personal fijo,105.138,107.506,52.457
2019,110001,11410,1210,931200,Retribuciones del personal contratado para cubrir plazas reservadas,10,11,0
2019,110001,11410,1211,931200,Retribuciones del personal contratado para cubrir vacantes,146.956,152.177,72.476
2019,110001,11410,2200,931200,Material de oficina,2.000,2.000,1.060
2019,110001,11430,1200,931500,Retribuciones del personal fijo,70.314,71.898,35.948
2019,110001,11430,1210,931500,Retribuciones del personal contratado para cubrir plazas reservadas,10,11,0
2019,110001,11430,1211,931500,Retribuciones del personal contratado para cubrir vacantes,31.802,32.519,14.276
2019,110001,11430,2276,931500,Estudios y trabajos técnicos de asesoramiento,36.000,36.000,7.865
2019,110001,11430,2276,931502,Trabajos técnicos para el mantenimiento de la calificación crediticia,46.000,46.000,44.165
2019,110001,11430,3000,951100,Intereses deuda de Navarra,46.145.650,46.145.650,28.823.960
2019,110001,11430,3010,951100,"Gastos de emisión, modificación y cancelación de deuda pública y otros préstamos",250.000,250.000,190.119
2019,110001,11430,3030,951100,Retribuciones implícitas de la Deuda de Navarra,10,10,0
2019,110001,11430,3101,951100,Intereses de préstamos y otras operaciones,26.150.394,26.150.394,20.223.316
2019,110001,11430,9020,951100,Amortización de deuda pública,155.380.000,155.380.000,60.000.000
2019,110001,11430,9120,951100,Amortización de préstamos a largo plazo,109.333.334,109.333.334,90.166.667
2019,110001,11440,1200,923400,Retribuciones del personal fijo,60.892,64.702,32.285
2019,110001,11440,1210,923400,Retribuciones del personal contratado para cubrir plazas reservadas,10,11,0
2019,110001,11440,1211,923400,Retribuciones del personal contratado para cubrir vacantes,10,11,0
2019,110002,11200,1200,493300,Retribuciones del personal fijo,245.777,251.514,127.037
2019,110002,11200,1200,923400,Retribuciones del personal fijo,104.868,140.479,58.154
2019,110002,11200,1200,931400,Retribuciones del personal fijo,484.729,446.746,221.644
2019,110002,11200,1210,493300,Retribuciones del personal contratado para cubrir plazas reservadas,10,11,0
2019,110002,11200,1210,923400,Retribuciones del personal contratado para cubrir plazas reservadas,37.232,23.901,8.014
2019,110002,11200,1210,931400,Retribuciones del personal contratado para cubrir plazas reservadas,10,11,0
2019,110002,11200,1211,493300,Retribuciones del personal contratado para cubrir vacantes,180.214,284.916,125.390
2019,110002,11200,1211,923400,Retribuciones del personal contratado para cubrir vacantes,10,11,0
2019,110002,11200,1211,931400,Retribuciones del personal contratado para cubrir vacantes,158.204,277.707,104.070
2019,110002,11200,2200,923400,Material de oficina,3.000,3.000,1.340
2019,110002,11200,2202,923400,"Suscripciones, libros y otras publicaciones",600,600,417
2019,110002,11200,2266,923400,"Reuniones, conferencias y cursos",1.000,1.000,0
2019,110002,11200,2276,493300,Trabajos realizados por empresas,364.170,364.170,42.796
2019,110002,11200,2276,493302,Encargo a TRACASA Instrumental. Controles sobre el terreno FEAGA-FEADER dentro de la auditoría de certificación,110.000,68.372,0
2019,110002,11200,2276,493303,Encargo a NASERTIC. Auditoría del registro de facturas,1.500,1.500,0
2019,110002,11200,2301,923400,Locomoción y gastos de viaje,3.500,3.500,2.123
2019,110002,11200,4400,493300,Transferencia CPEN. Auditorías procedimientos acordados cumplimento de legalidad,25.000,25.000,0
2019,110002,11200,6050,923400,Mobiliario y equipo de oficina,4.000,4.000,278
2019,110002,11200,6060,923400,Equipos para procesos de información,11.500,11.500,6.825
2019,110003,11100,1200,923400,Retribuciones del personal fijo,75.527,77.228,38.318
2019,110003,11100,1210,923400,Retribuciones del personal contratado para cubrir plazas reservadas,10,11,0
2019,110003,11100,1211,923400,Retribuciones del personal contratado para cubrir vacantes,10,11,0
2019,110003,11110,1200,923400,Retribuciones del personal fijo,140.168,145.762,70.953
2019,110003,11110,1210,923400,Retribuciones del personal contratado para cubrir plazas reservadas,10,11,0
2019,110003,11110,1211,923400,Retribuciones del personal contratado para cubrir vacantes,62.577,63.986,28.122
2019,110003,11110,2273,931400,Mantenimiento del sistema contable,77.000,77.000,0
2019,110003,11110,6094,931400,Inversiones en el sistema contable,98.564,98.564,0
2019,110003,11120,1200,923400,Retribuciones del personal fijo,78.492,61.953,31.683
2019,110003,11120,1210,923400,Retribuciones del personal contratado para cubrir plazas reservadas,10,11,0
2019,110003,11120,1211,923400,Retribuciones del personal contratado para cubrir vacantes,10,18.318,2.311
2019,110003,11130,1200,923700,Retribuciones del personal fijo,128.965,136.745,68.371
2019,110003,11130,1210,923700,Retribuciones del personal contratado para cubrir plazas reservadas,10,16.924,5.338
2019,110003,11130,1211,923700,Retribuciones del personal contratado para cubrir vacantes,20.258,6.241,5.788
2019,110003,11130,2200,923700,Material de oficina no inventariable,1.500,1.500,289
2019,110003,11130,2269,923700,Otros gastos de gestión de tesorería,1.000,1.000,585
2019,110003,11130,3101,951100,Intereses y comisiones de créditos,100.000,100.000,0
2019,110003,11130,3400,931500,Intereses de cuentas de repartimientos y otras,10,10,0
2019,110003,11130,3501,923700,Intereses por demora de tesorería en los pagos,10,10,0
2019,111000,11300,1200,923100,Retribuciones del personal fijo,652.374,637.176,301.492
2019,111000,11300,1210,923100,Retribuciones del personal contratado para cubrir plazas reservadas,37.232,38.071,19.034
2019,111000,11300,1211,923100,Retribuciones del personal contratado para cubrir vacantes,134.379,124.466,58.834
2019,111000,11300,2202,923100,Suscripciones y publicaciones,1.600,1.600,886
2019,111000,11300,2240,923100,"Primas de seguros, daños materiales",292.916,292.916,125.776
2019,111000,11300,2249,923100,"Primas de seguros, otros riesgos",633.331,633.331,298.318
2019,111000,11300,2262,923100,Gastos de publicidad,800,800,0
2019,111000,11300,2263,923100,"Gastos jurídicos, contenciosos y notariales",5.500,5.500,2.044
2019,111000,11300,2265,923100,Servicio de correduría de seguros,44.220,44.220,0
2019,111000,11300,2271,923100,Servicios de limpieza y aseo,4.866.295,4.866.295,1.437.228
2019,111000,11300,4400,923100,Transferencias corrientes a empresas públicas y otros entes públicos,10,10,0
2019,111000,11300,4809,923100,Ejecución de sentencias,10,10,0
2019,111000,11300,4809,923102,Indemnizaciones por responsabilidad patrimonial,10,10,0
2019,111000,11300,4809,923103,Premios a denunciantes de herencias legales,10,10,0
2019,111000,11300,4819,923100,Mantenimiento de espacios públicos (Monasterios de Leyre e Iranzu),28.000,28.000,0
2019,111000,11300,7400,923102,Transferencias de capital a empresas públicas y otros entes públicos,10,10,0
2019,111000,11300,8214,941900,Préstamo a la Sociedad Mercantil Estatal Canal de Navarra S.A.,7.350.000,7.350.000,0
2019,111000,11300,8401,931100,Pagos por incumplimiento de obligaciones afianzadas,807.000,807.000,318.084
2019,111001,11300,2200,923100,Material de oficina,8.000,8.000,1.138
2019,111001,11300,2280,923100,"Energía eléctrica, agua y calefacción",268.000,268.000,100.000
2019,111002,11300,2020,923100,Arrendamientos de bienes inmuebles,18.000,18.000,8.356
2019,111002,11300,2120,923100,"Reparación, mantenimiento y conservación de edificios y otras construcciones",56.000,56.000,13.311
2019,111002,11300,2250,923100,Tributos locales,3.500,3.500,2.564
2019,111002,11300,2264,923100,Gastos de comunidades,70.000,70.000,32.669
2019,111002,11300,2265,923100,Remuneración a agentes mediadores independientes,10,10,0
2019,111002,11300,2269,923100,Gastos de funcionamiento garajes González Tablas,19.000,19.000,120
2019,111002,11300,6002,923100,Terrenos y bienes naturales,10.000,10.000,0
2019,111002,11300,6020,923100,"Edificios y obras de nueva instalación, remodelación y amueblamiento del patrimonio inmobiliario",250.000,250.000,136.497
2019,111002,11300,6020,923104,Plan de Inmuebles. Oficinas administrativas,1.704.878,1.504.878,93.485
2019,111002,11300,6031,923100,Gestión de infraestructuras,40.000,40.000,3.274
2019,111002,11300,6060,923100,Adquisición de equipos para procesos de información,10.000,10.000,0
2019,111002,11300,6090,923100,Rescate concesiones demaniales garajes González Tablas,13.202,13.202,0
2019,111002,11300,8500,923100,Adquisición de acciones del sector público,1.000.000,1.000.000,1.000.000
2019,111002,11300,8600,923100,Adquisición de acciones de fuera del sector público,10,10,0
2019,111003,11300,2266,923100,"Reuniones, conferencias y cursillos",3.500,3.500,969
2019,111003,11300,2269,923100,Otros gastos diversos,4.000,4.000,584
2019,111003,11300,2269,923102,Encargo a TRACASA Instrumental. Mantenimiento del Inventario de Bienes y Derechos,31.000,31.000,0
2019,111003,11300,2273,923100,Servicios informáticos,262.000,262.000,0
2019,111003,11300,2276,923100,Estudios y trabajos técnicos,25.000,25.000,3.388
2019,111003,11300,2276,923102,Estrategia de compra responsable,30.000,30.000,1.470
2019,111003,11300,2301,923100,Locomoción y gastos de viaje,2.800,2.800,1.213
2019,111003,11300,7819,923100,Transferencias de capital a otras instituciones sin fines de lucro,10,10,0
2019,111004,11300,2339,923100,Compensación a los miembros de la Junta de Contratación,3.000,3.000,1.603
2019,150000,17000,1000,923400,Retribuciones de altos cargos,88.689,90.686,45.342
2019,150000,17000,1200,923400,Retribuciones del personal fijo,256.895,181.430,82.960
2019,150000,17000,1210,923400,Retribuciones del personal contratado para cubrir plazas reservadas,10,2.742,0
2019,150000,17000,1211,923400,Retribuciones del personal contratado para cubrir vacantes,37.138,16.401,16.398
2019,150000,17000,1220,923400,Retribuciones del personal contratado temporal,6.126,4.603,0
2019,150000,17000,1221,923400,Retribuciones del personal contratado para campañas,589.988,575.791,235.730
2019,150000,17000,1250,923400,Retribuciones del personal contratado para sustituciones,110.341,185.335,110.102
2019,150000,17000,1400,923400,Retribuciones personales,1.694.362,1.792.725,851.162
2019,150000,17000,1600,923400,Seguridad social,2.581.635,2.664.722,1.258.838
2019,150000,17000,1710,923400,Complemento de productividad,605.327,605.947,442.485
2019,150000,17000,2150,923400,Mantenimiento de mobiliario diverso,3.300,3.300,0
2019,150000,17000,2200,923400,Material de oficina,8.800,8.800,941
2019,150000,17000,2263,923400,Servicios de asistencia jurídica,13.000,13.000,0
2019,150000,17000,2266,923400,"Conferencias, cursos y jornadas",6.000,6.000,0
2019,150000,17000,2269,923400,Gastos diversos,20.993,20.993,1.309
2019,150000,17000,2274,923400,Servicios de seguridad,46.200,46.200,12.098
2019,150000,17000,2276,923400,Estudios y trabajos técnicos,30.250,30.250,0
2019,150000,17000,2279,923400,Trabajos realizados por terceros,36.250,36.250,26.949
2019,150000,17000,2301,923400,Locomoción y gastos de viaje,9.000,9.000,318
2019,150000,17000,2339,923400,Dietas de los miembros de la Junta Arbitral,17.000,17.000,9.305
2019,150000,17000,6020,923400,Acondicionamiento de oficinas y otros locales,350.000,350.000,1.059
2019,150000,17000,6050,923400,Mobiliario y equipo de oficina,7.700,7.700,0
2019,150000,17000,6092,923400,Estudios y proyectos,4.400,4.400,0
2019,150000,17000,6094,923400,"Plan de lucha contra el fraude fiscal, la economía sumergida y el empleo no declarado",3.000,3.000,0
2019,150000,17200,1200,923400,Retribuciones del personal fijo,197.829,231.725,105.984
2019,150000,17200,1210,923400,Retribuciones del personal contratado para cubrir plazas reservadas,10,11,0
2019,150000,17200,1211,923400,Retribuciones del personal contratado para cubrir vacantes,90.781,111.727,57.641
2019,150000,17200,2202,923400,"Revistas, libros y otras publicaciones",45.000,45.000,18.211
2019,150000,17200,2266,923400,"Conferencias, cursillos y jornadas",22.000,22.000,1.734
2019,150000,17200,2269,923400,Gastos diversos,7.000,7.000,976
2019,150000,17200,2301,923400,Gastos de viaje y locomoción,7.900,7.900,1.808
2019,150000,17200,2400,923400,Impresión y encuadernación de libros,21.000,21.000,9.842
2019,150000,17200,6081,923400,Adquisición de fondos editoriales,1.000,1.000,0
2019,151000,17300,1200,923400,Retribuciones del personal fijo,293.680,252.028,125.940
2019,151000,17300,1210,923400,Retribuciones del personal contratado para cubrir plazas reservadas,20.258,23.154,11.575
2019,151000,17300,1211,923400,Retribuciones del personal contratado para cubrir vacantes,10,10,0
2019,151000,17300,2061,923400,Mantenimiento de licencias de software,45.000,45.000,43.318
2019,151000,17300,2150,923400,Mantenimiento de mobiliario diverso,1.000,1.000,0
2019,151000,17300,2160,923400,Mantenimiento del hardware,2.000,2.000,801
2019,151000,17300,2200,923400,Gastos de oficina,1.000,1.000,452
2019,151000,17300,2202,923400,"Suscripciones, libros y programas",1.000,1.000,0
2019,151000,17300,2266,923400,Conferencias y cursillos,1.000,1.000,0
2019,151000,17300,2269,923400,Gastos diversos,2.000,2.000,0
2019,151000,17300,2273,931300,Mantenimiento del sistema integrado de informática tributaria,980.000,980.000,250.717
2019,151000,17300,2273,931302,Encargo a TRACASA Instrumental. Mantenimiento del sistema integrado de informática tributaria,110.000,110.000,27.586
2019,151000,17300,2279,923400,Contrataciones externas,8.000,8.000,820
2019,151000,17300,2301,923400,Locomoción y gastos de viaje,1.000,1.000,0
2019,151000,17300,6050,923400,Mobiliario y equipo de oficina,4.000,4.000,29
2019,151000,17300,6094,931300,Sistema integrado de informática tributaria,540.000,540.000,125.735
2019,151000,17300,6094,931302,"Plan de modernización, gestión y proyectos",430.000,430.000,0
2019,151000,17300,6094,931303,Encargo a TRACASA Instrumental. Sistema integrado de informática tributaria,310.000,310.000,90.680
2019,151000,17310,1200,923400,Retribuciones del personal fijo,119.935,158.693,77.065
2019,151000,17310,1210,923400,Retribuciones del personal contratado para cubrir plazas reservadas,35.262,36.057,18.028
2019,151000,17310,1211,923400,Retribuciones del personal contratado para cubrir vacantes,70.524,36.057,18.028
2019,151000,17310,6060,923400,Equipos informáticos,120.000,120.000,29.019
2019,151000,17320,1200,923400,Retribuciones del personal fijo,47.203,48.267,24.132
2019,151000,17320,1210,923400,Retribuciones del personal contratado para cubrir plazas reservadas,10,11,0
2019,151000,17320,1211,923400,Retribuciones del personal contratado para cubrir vacantes,35.262,36.057,18.028
2019,151000,17320,2279,923400,Contrataciones externas,6.000,6.000,0
2019,151000,17330,1200,923400,Retribuciones del personal fijo,193.543,198.229,99.060
2019,151000,17330,1210,923400,Retribuciones del personal contratado para cubrir plazas reservadas,10,11,0
2019,151000,17330,1211,923400,Retribuciones del personal contratado para cubrir vacantes,10,11,0
2019,151000,17330,2239,923400,Gastos de transporte,3.000,3.000,0
2019,151000,17330,2269,923400,Gastos diversos,2.000,2.000,0
2019,151000,17330,2273,923400,Encargo a TRACASA Instrumental. Servicios recepción e integración datos fiscales en sistemas de información tributaria,1.690.000,1.690.000,661.140
2019,151000,17330,2279,923400,Trabajos realizados por terceros,5.000,5.000,0
2019,151000,17340,1200,923400,Retribuciones del personal fijo,178.867,198.929,97.781
2019,151000,17340,1210,923400,Retribuciones del personal contratado para cubrir plazas reservadas,10,11,0
2019,151000,17340,1211,923400,Retribuciones del personal contratado para cubrir vacantes,10,11,0
2019,151000,17340,2277,923400,Contrataciones externas,24.000,24.000,2.332
2019,152000,17500,1200,932100,Retribuciones del personal fijo,1.741.257,1.736.010,863.708
2019,152000,17500,1210,932100,Retribuciones del personal contratado para cubrir plazas reservadas,20.258,67.230,26.049
2019,152000,17500,1211,932100,Retribuciones del personal contratado para cubrir vacantes,35.262,59.209,29.603
2019,152000,17500,2200,932100,Material de oficina,13.500,13.500,2.665
2019,152000,17500,2202,932100,"Suscripciones, libros y otras publicaciones",2.000,2.000,34
2019,152000,17500,2269,932100,Gastos diversos,9.500,9.500,1.287
2019,152000,17500,2301,932100,Locomoción y gastos de viaje,5.000,5.000,389
2019,152000,17500,6050,932100,Mobiliario y equipo de oficina,2.000,2.000,538
2019,152000,17550,2219,932100,"Confección, embalaje y transporte de cartones de bingo",115.000,115.000,0
2019,152000,17550,2269,932100,Gastos de decomiso de alcoholes e hidrocarburos,500,500,0
2019,152000,17550,2279,932100,Almacenaje y distribución de cartones de bingo,37.000,37.000,6.432
2019,153000,17700,1200,932400,Retribuciones del personal fijo,1.702.121,1.813.176,883.406
2019,153000,17700,1210,932400,Retribuciones del personal contratado para cubrir plazas reservadas,10,16.924,5.338
2019,153000,17700,1211,932400,Retribuciones del personal contratado para cubrir vacantes,13.506,3.860,3.859
2019,153000,17700,2200,932400,Material de oficina,9.000,9.000,3.233
2019,153000,17700,2269,932400,Gastos diversos,7.000,7.000,940
2019,153000,17700,2301,932400,Locomoción y gastos de viaje,18.000,18.000,3.810
2019,153000,17700,6050,932400,Mobiliario y equipo,1.500,1.500,0
2019,154000,17600,1200,932200,Retribuciones del personal fijo,395.450,424.889,199.113
2019,154000,17600,1210,932200,Retribuciones del personal contratado para cubrir plazas reservadas,20.258,5.790,5.788
2019,154000,17600,1211,932200,Retribuciones del personal contratado para cubrir vacantes,151.353,131.529,62.490
2019,154000,17600,2200,932200,Material de oficina,10.000,10.000,1.856
2019,154000,17600,2269,932200,Gastos diversos,1.000,1.000,0
2019,154000,17600,2273,932200,Encargo a TRACASA Instrumental. Mantenimiento Registro de Riqueza Territorial,830.188,830.188,344.176
2019,154000,17600,2301,932200,Locomoción y gastos de viaje,5.000,5.000,310
2019,154000,17600,2339,932200,Dietas de los miembros del Jurado de Expropiación,20.000,20.000,297
2019,154000,17600,3509,932200,Comisiones bancarias de cobros,500,500,0
2019,154001,17610,1200,932200,Retribuciones del personal fijo,47.203,48.267,24.132
2019,154001,17610,1210,932200,Retribuciones del personal contratado para cubrir plazas reservadas,10,11,0
2019,154001,17610,1211,932200,Retribuciones del personal contratado para cubrir vacantes,10,11,0
2019,154001,17610,6094,932200,Encargo a TRACASA Instrumental. Trabajos para ponencias y valoraciones especiales,20.000,20.000,0
2019,154001,17610,6094,932202,Encargo a TRACASA Instrumental. Incorporación de datos al Archivo Documental,50.000,50.000,11.183
2019,154002,17620,1200,932200,Retribuciones del personal fijo,39.678,40.572,20.285
2019,154002,17620,1210,932200,Retribuciones del personal contratado para cubrir plazas reservadas,10,11,0
2019,154002,17620,1211,932200,Retribuciones del personal contratado para cubrir vacantes,10,11,0
2019,154002,17620,2273,932200,Encargo a TRACASA Instrumental. Grabación masiva de datos para tasación,68.275,68.275,30.437
2019,154002,17620,6094,932200,Encargo a TRACASA Instrumental. Encuestas y estudios de mercado,104.624,104.624,46.519
2019,154003,17630,1200,932200,Retribuciones del personal fijo,304.366,268.284,131.185
2019,154003,17630,1210,932200,Retribuciones del personal contratado para cubrir plazas reservadas,20.258,5.790,5.788
2019,154003,17630,1211,932200,Retribuciones del personal contratado para cubrir vacantes,10,67.665,31.597
2019,154003,17630,2200,932200,Gastos de oficina,4.500,4.500,621
2019,154003,17630,2219,932200,"Confección, embalaje y transporte de papel notarial y letras de cambio",87.000,87.000,35.211
2019,154003,17630,2263,932200,Gastos contenciosos en materia tributaria,1.000,1.000,0
2019,154003,17630,2279,932200,Almacenaje y distribución de papel notarial y letras de cambio,60.000,60.000,6.137
2019,154003,17630,2279,932302,Peritajes procedimiento de tasación pericial contradictoria,10.000,10.000,605
2019,155000,17800,1200,932100,Retribuciones del personal fijo,143.369,106.378,53.187
2019,155000,17800,1210,932100,Retribuciones del personal contratado para cubrir plazas reservadas,20.258,23.154,11.575
2019,155000,17800,1211,932100,Retribuciones del personal contratado para cubrir vacantes,10,11,0
2019,155000,17800,2200,932100,Material de oficina,2.000,2.000,1.179
2019,155000,17800,2269,932100,Gastos diversos,1.600,1.600,0
2019,155000,17800,2279,932100,Contrataciones externas para ejecución de bienes,4.500,4.500,0
2019,155000,17800,2301,932100,Locomoción y gastos de viaje,9.200,9.200,593
2019,155000,17800,6059,932100,Otro mobiliario y equipo,1.500,1.500,0
2019,155000,17800,6092,932100,"Estudios, informes y otros",1.500,1.500,0
2019,155001,17840,1200,932100,Retribuciones del personal fijo,160.192,183.962,88.903
2019,155001,17840,1210,932100,Retribuciones del personal contratado para cubrir plazas reservadas,10,11,0
2019,155001,17840,1211,932100,Retribuciones del personal contratado para cubrir vacantes,55.519,41.780,23.626
2019,155001,17840,2200,932100,Material de oficina,2.000,2.000,0
2019,155001,17840,2269,932100,Otros gastos diversos,1.000,1.000,0
2019,155001,17840,2272,932100,Encargo a TRACASA Instrumental. Servicios de gestión de cobros y notificaciones,6.000,6.000,976
2019,155002,17820,1200,932100,Retribuciones del personal fijo,216.002,233.724,106.713
2019,155002,17820,1210,932100,Retribuciones del personal contratado para cubrir plazas reservadas,10,11,0
2019,155002,17820,1211,932100,Retribuciones del personal contratado para cubrir vacantes,75.776,81.758,45.498
2019,155002,17820,2200,932100,Material de oficina,5.625,5.625,344
2019,155002,17820,2272,932100,"Encargo a TRACASA Instrumental. Servicios de gestión de cobros, notificaciones y otros similares",558.473,558.473,246.396
2019,155002,17820,2272,932102,Gastos derivados de la ejecución de bienes embargados,5.000,5.000,0
2019,155002,17820,2272,932103,"Anotaciones de embargos (honorarios de registro, tasas de embargos y otros)",18.375,18.375,10.283
2019,155002,17820,2279,932100,Otros servicios. Subastas,20.000,20.000,0
2019,155003,17830,1200,932100,Retribuciones del personal fijo,169.787,212.007,98.188
2019,155003,17830,1210,932100,Retribuciones del personal contratado para cubrir plazas reservadas,20.258,5.790,5.788
2019,155003,17830,1211,932100,Retribuciones del personal contratado para cubrir vacantes,35.262,36.057,18.028
2019,155003,17830,2200,932100,Material de oficina,2.500,2.500,0
2019,155003,17830,2269,932100,Otros gastos diversos,1.250,1.250,0
2019,155003,17830,2272,932100,"(E) Encargo a TRACASA Instrumental. Servicios de gestión de cobros, notificaciones y trabajos auxiliares",822.769,822.769,193.267
2019,155003,17830,2272,932102,"Anotaciones de embargos (honorarios de registro, tasas de embargo y otros)",13.750,13.750,13.365
2019,155003,17830,2272,932103,Adquisición de cargas sobre bienes de deudores fiscales,6.250,6.250,0
2019,155003,17830,3501,932100,Intereses por demora en devoluciones de impuestos,85.000,85.000,50.121
2019,155003,17830,3501,932102,Intereses de demora por devoluciones de ingresos indebidos,1.913.894,1.913.894,246.740
2019,155004,17810,1200,932100,Retribuciones del personal fijo,149.786,134.583,69.818
2019,155004,17810,1210,932100,Retribuciones del personal contratado para cubrir plazas reservadas,10,11,0
2019,155004,17810,1211,932100,Retribuciones del personal contratado para cubrir vacantes,10,11.742,5.943
2019,155004,17810,2200,932100,Material de oficina,2.000,2.000,0
2019,155004,17810,2269,932100,Otros gastos diversos,1.000,1.000,0
2019,155004,17810,2269,932102,Reembolsos costes de garantías por suspensión de deudas,60.000,60.000,19.158
2019,155004,17810,2272,932100,Encargo a TRACASA Instrumental. Servicios de gestión de cobros y notificaciones,13.127,13.127,0
2019,156000,17900,1200,932100,Retribuciones del personal fijo,56.832,75.835,34.963
2019,156000,17900,1210,932100,Retribuciones del personal contratado para cubrir plazas reservadas,10,11,0
2019,156000,17900,1211,932100,Retribuciones del personal contratado para cubrir vacantes,20.258,5.790,5.788
2019,156000,17900,2020,932100,Arrendamiento de edificios y otras construcciones,0,0,0
2019,156000,17900,2202,932100,"Suscripciones, libros y programas",1.200,1.200,366
2019,156000,17900,2262,932100,Propaganda y publicidad,4.000,4.000,0
2019,156000,17900,2264,932100,Gastos de comunidad,22.000,22.000,4.784
2019,156000,17900,2280,932100,Energía eléctrica y agua,90.000,90.000,30.440
2019,156000,17900,2301,932100,Locomoción y gastos de viaje,7.000,7.000,3.718
2019,156000,17900,6050,932100,Mobiliario y equipo de oficina,40.000,40.000,76
2019,156000,17900,6094,932100,Aplicaciones informáticas,50.000,50.000,0
2019,156000,17910,1200,932100,Retribuciones del personal fijo,729.683,729.853,363.221
2019,156000,17910,1210,932100,Retribuciones del personal contratado para cubrir plazas reservadas,41.524,44.299,18.700
