2015,950000,96000,4000,000002,Plan Empleo. Transferencias del SPEE para programas de empleo y formación,2313444
2015,950001,96100,3890,000000,Plan Empleo. Reintegros de ayudas para la promoción del empleo,450000
2015,950001,96100,3890,000002,Plan Empleo. Reintegros de ayudas para la promoción del empleo. Conferencia Sectorial,200000
2015,950001,96100,4000,000002,Plan Empleo. Transferencias del SPEE para políticas activas de empleo,3204963
2015,950001,96100,4000,000006,Plan Empleo. Transferencias procedentes del SPEE para Agencias de colocación,257662
2015,950001,96100,4000,000007,Plan Empleo. Transferencias procedentes del SPEE para medidas trabajadores de SINTEL,6135
2015,950001,96100,4900,000003,Ingresos Programa Operativo Empleo Juvenil FSE-YEI 2014-2020,3820782
2015,950001,96100,4900,000002,Plan Empleo. Ayudas al Empleo Programa Operativo FSE 2007-2013 de Navarra CCI 2007ES052PO009,3069185
2015,950001,96100,4900,000004,Plan Empleo. Ayudas al Empleo Programa Operativo FSE 2014-2020 de Navarra,1094892
2015,950002,96200,3010,000000,Evaluación y acreditación de competencias profesionales por la vía de la experiencia laboral,10
2015,950002,96200,3890,000000,Plan Empleo. Reintegros de ayudas de programas de formación,20000
2015,950002,96200,3890,000002,Plan Empleo. Reintegros de ayudas de programas de formación. Conferencia Sectorial,500000
2015,950002,96200,4000,000006,Plan Empleo. Transferencias del SPEE para Convenio con Centro de Referencia Nacional de Formación en Energías Renovables,10
2015,950002,96200,4000,000000,Plan Empleo. Transferencias del SPEE para programas de formación para el empleo,7065412
2015,157001,17A00,1005,000000,Ingresos por el IRPF,1164412451
2015,157001,17A00,1005,000002,"Fondo 0,7% IRPF de otros  fines de interés social",5555416
2015,A00000,A0100,3990,000000,Otros ingresos,100
2015,A20000,A2000,3890,000000,Reintegros de subvenciones y ayudas de Cultura,10000
2015,A20000,A2000,8210,000000,Reintegros de anticipos a entes locales,787500
2015,A20001,A2100,3199,000000,Copias y otros ingresos en el Servicio de Patrimonio Histórico,200
2015,A20002,A2510,3111,000000,"Entradas de espectáculos, cursos y otros",40000
2015,A20003,A2310,3110,000002,Visitas y otros ingresos en el Museo del Carlismo,4000
2015,A20003,A2320,3110,000000,Visitas y otros ingresos del Museo de Navarra,8000
2015,A21001,A2110,7901,000000,Patrimonio arquitectónico. P.O FEDER. 2007-2013,1185883
2015,A21001,A2400,3199,000000,Fotocopias y otros ingresos en bibliotecas,2500
2015,A21002,A2200,3199,000000,Fotocopias y otros ingresos en el Archivo Real y General de Navarra,10000
2015,A50000,A5420,3010,000000,Tasas por servicios administrativos,625
2015,A50000,A5420,3199,000000,Otros ingresos,1100
2015,A50000,A5420,4000,000000,Transferencias de organismos del Estado,350000
2015,A50000,A5420,5400,000000,Ingresos por arrendamientos,4000
2015,A50001,A5400,3118,000000,Ingresos de instalaciones juveniles,225000
2015,A50002,A5100,3113,000000,Ingresos de instalaciones deportivas,315000
2015,A50002,A5100,3113,000002,Cuotas y otros ingresos de los Juegos Deportivos de Navarra,10
2015,A50002,A5100,3129,000000,"Centro de Estudios, Investigación y Medicina Deportiva (CEIMD)",1500
2015,A50002,A5100,4000,000000,Transferencias del Consejo Superior de Deportes,10
2015,A50002,A5100,4000,000002,Transferencias de la Administración del Estado para programas de investigación deportiva,10
2015,A50002,A5100,4800,000000,Transferencias corrientes a instituciones sin fines de lucro,10
2015,A50003,A5200,3118,000002,Programas de juventud de actividades de verano,10000
2015,A50003,A5200,3810,000000,Reintegro de subvenciones,10
2015,A50003,A5220,3309,000000,Ingresos de Carnet Joven más 26 y otros,20000
2015,A50003,A5220,3309,000002,Ingresos Carné Joven,92000
2015,A50003,A5220,3309,000003,Cursos de idiomas en el extranjero,20000
2015,B10001,B1100,3090,000000,Tasas por servicios audiovisuales,3000
2015,B10005,B1220,3304,000000,Ventas en el Fondo de Publicaciones,70000
2015,B10005,B1220,3304,000002,Ventas en otras librerías,50000
2015,B10007,B1310,3199,000000,Ingresos de atención ciudadana,0
2015,B10007,B1310,4600,000000,Ingresos de entidades locales para el servicio de atención ciudadana,360000
2015,B30000,B3000,3800,000000,Ingresos por devolución de ayudas,100
2015,B30001,B3100,3100,000000,Cursos de euskera: cuotas de cursos,56650
,,,,,,
,,,,,,
,,,,,,3837716814
