2023,150001,17200,2266,923400,"Conferencias, cursillos y jornadas",22000,22000,"14279,5"
2023,150001,17200,2269,923400,Gastos diversos,7000,7000,"1313,36"
2023,150001,17200,2301,923400,Gastos de viaje y locomoción,7000,7000,0
2023,150001,17200,2400,923400,Impresión y encuadernación de libros,21000,21000,"20666,33"
2023,151000,17300,1200,923400,Retribuciones del personal fijo,968168,"834016,5","818040,71"
2023,151000,17300,1210,923400,Retribuciones del personal contratado para cubrir plazas reservadas,37943,"8425,86","8421,38"
2023,151000,17300,1211,923400,Retribuciones del personal contratado para cubrir vacantes,24868,"106150,49","106140,09"
2023,151000,17300,2061,923400,Mantenimiento de licencias de software,351000,351000,"229748,91"
2023,151000,17300,2160,923400,Mantenimiento del hardware,2000,2000,"1190,39"
2023,151000,17300,2200,923400,Gastos de oficina,1000,1000,"418,39"
2023,151000,17300,2202,923400,"Suscripciones, libros y programas",1000,1000,0
2023,151000,17300,2239,923400,Gastos de transporte,3000,3000,0
2023,151000,17300,2266,923400,Conferencias y cursillos,1000,1000,0
2023,151000,17300,2269,923400,Gastos diversos,4000,4000,0
2023,151000,17300,2273,923400,Encargo a TRACASA Instrumental. Recepción e integración datos fiscales en sistemas de información tributaria,1407000,1407000,"1299074,99"
2023,151000,17300,2273,931300,Encargo a TRACASA Instrumental. DP Mantenimiento y desarrollo de los sistemas de información tributaria,1099000,1099000,"949209,59"
2023,151000,17300,2273,931302,Encargo a TRACASA Instrumental. DP Mantenimiento y desarrollo de los sistemas de información de Riqueza Territorial,145000,145000,"137545,66"
2023,151000,17300,2277,923400,Contrataciones externas,15000,15000,"14363,8"
2023,151000,17300,2279,923400,Contrataciones externas,605000,605000,"617821,56"
2023,151000,17300,2301,923400,Locomoción y gastos de viaje,1000,1000,0
2023,151000,17300,6060,923400,Equipos informáticos,302000,302000,"36911,81"
2023,151000,17300,6094,931300,Encargo a TRACASA Instrumental. DP Evolución de los sistemas de información tributaria,2129000,2129000,"1845818,55"
2023,151000,17300,6094,931303,Encargo a TRACASA Instrumental. DP Evolución de los sistemas de información de Riqueza Territorial,467000,467000,"440333,06"
2023,151000,17300,6094,931304,Plan de evolución tecnológica,362000,362000,"161217,27"
2023,152000,17500,1200,932100,Retribuciones del personal fijo,1667559,"1488418,14","1480171,33"
2023,152000,17500,1210,932100,Retribuciones del personal contratado para cubrir plazas reservadas,163562,"169706,73","167481,49"
2023,152000,17500,1211,932100,Retribuciones del personal contratado para cubrir vacantes,113827,"339951,19","315651,18"
2023,152000,17500,2200,932100,Material de oficina,13000,13000,"8248,63"
2023,152000,17500,2202,932100,"Suscripciones, libros y otras publicaciones",2000,2000,0
2023,152000,17500,2219,932100,"Confección, embalaje y transporte de cartones de bingo",63000,63000,"42020,42"
2023,152000,17500,2269,932100,Gastos diversos,9000,9000,"7110,03"
2023,152000,17500,2269,932102,Gastos de decomiso de alcoholes e hidrocarburos,1000,1000,0
2023,152000,17500,2279,932100,Almacenaje y distribución de cartones de bingo y precintas,24200,24200,"14188,42"
2023,152000,17500,2301,932100,Locomoción y gastos de viaje,5000,5000,"1798,02"
2023,152000,17500,4700,923400,Ayuda extraordinaria para sufragar el precio del gasóleo consumido por los productores agrarios,0,8000000,"3654201,99"
2023,152000,17500,4709,923402,Ayuda extraordinaria para financiar el precio del gasóleo profesional,0,15000000,"12473697,38"
2023,153000,17700,1200,932400,Retribuciones del personal fijo,1894867,"1931451,55","1925657,49"
2023,153000,17700,1210,932400,Retribuciones del personal contratado para cubrir plazas reservadas,10,13,0
2023,153000,17700,1211,932400,Retribuciones del personal contratado para cubrir vacantes,10,13,0
2023,153000,17700,2200,932400,Material de oficina,9000,9000,"5374,29"
2023,153000,17700,2269,932400,Gastos diversos,7000,7000,"496,73"
2023,153000,17700,2301,932400,Locomoción y gastos de viaje,18000,18000,"4949,99"
2023,154000,17600,1200,932200,Retribuciones del personal fijo,135754,"181874,91","181868,33"
2023,154000,17600,1210,932200,Retribuciones del personal contratado para cubrir plazas reservadas,10,13,0
2023,154000,17600,1211,932200,Retribuciones del personal contratado para cubrir vacantes,104990,"68993,61","68985,65"
2023,154000,17600,2200,932200,Material de oficina,10000,10000,"2641,29"
2023,154000,17600,2269,932200,Gastos diversos,1000,1000,"55,32"
2023,154000,17600,2273,932200,Encargo a TRACASA Instrumental. Mantenimiento Registro de Riqueza Territorial,1007000,1007000,"815664,68"
2023,154000,17600,2301,932200,Locomoción y gastos de viaje,5000,5000,"829,59"
2023,154000,17600,3509,932200,Comisiones bancarias de cobros,1000,1000,0
2023,154001,17600,1200,932200,Retribuciones del personal fijo,239977,"235158,08","231187,66"
2023,154001,17600,1210,932200,Retribuciones del personal contratado para cubrir plazas reservadas,10,"18261,78","15029,55"
2023,154001,17600,1211,932200,Retribuciones del personal contratado para cubrir vacantes,101000,"41488,58","41376,5"
2023,154001,17600,6094,932202,Incorporación de datos al Archivo Documental,34000,34000,0
2023,154002,17600,1200,932200,Retribuciones del personal fijo,135790,"172552,77","172541,17"
2023,154002,17600,1210,932200,Retribuciones del personal contratado para cubrir plazas reservadas,10,13,0
2023,154002,17600,1211,932200,Retribuciones del personal contratado para cubrir vacantes,10,"30713,2","29374,06"
2023,154002,17600,6094,932200,Encargo a TRACASA Instrumental. Encuestas y estudios de mercado,70000,70000,"62267,89"
2023,154003,17600,1200,932200,Retribuciones del personal fijo,341401,"356749,54","352374,18"
2023,154003,17600,1210,932200,Retribuciones del personal contratado para cubrir plazas reservadas,10,13,0
2023,154003,17600,1211,932200,Retribuciones del personal contratado para cubrir vacantes,10,13,0
2023,154003,17600,2200,932200,Gastos de oficina,4000,4000,"693,52"
2023,154003,17600,2219,932200,"Confección, embalaje y transporte de papel notarial y letras de cambio",54750,54750,"43581,73"
2023,154003,17600,2279,932200,Almacenaje y distribución de papel notarial y letras de cambio,24200,24200,"11485,17"
2023,154003,17600,2279,932302,Peritajes procedimiento de tasación pericial contradictoria,10000,10000,0
2023,155000,17800,1200,932100,Retribuciones del personal fijo,174752,"132145,73","130112,21"
2023,155000,17800,1210,932100,Retribuciones del personal contratado para cubrir plazas reservadas,10,13,0
2023,155000,17800,1211,932100,Retribuciones del personal contratado para cubrir vacantes,10,13,0
2023,155000,17800,2200,932100,Material de oficina,5000,5000,"943,15"
2023,155000,17800,2269,932100,Gastos diversos,2000,2000,0
2023,155000,17800,2269,932102,Gastos bancarios por nuevos canales de pago,50000,50000,605
2023,155000,17800,2272,932100,"Encargo a TRACASA Instrumental. Servicios de gestión de cobros, notificaciones y trabajos auxiliares",1013000,1013000,"987767,49"
2023,155000,17800,2279,932100,Contrataciones externas para ejecución de bienes,5000,5000,0
2023,155000,17800,2301,932100,Locomoción y gastos de viaje,9000,9000,"442,85"
2023,155001,17800,1200,932100,Retribuciones del personal fijo,201651,"197796,04","197675,02"
2023,155001,17800,1210,932100,Retribuciones del personal contratado para cubrir plazas reservadas,10,13,0
2023,155001,17800,1211,932100,Retribuciones del personal contratado para cubrir vacantes,37943,39660,"39655,13"
2023,155001,17800,2200,932100,Material de oficina,2000,2000,0
2023,155001,17800,2269,932100,Otros gastos diversos,1000,1000,0
2023,155002,17800,1200,932100,Retribuciones del personal fijo,251797,263175,"262919,05"
2023,155002,17800,1210,932100,Retribuciones del personal contratado para cubrir plazas reservadas,24868,25995,"25990,3"
2023,155002,17800,1211,932100,Retribuciones del personal contratado para cubrir vacantes,75885,57303,"53753,9"
2023,155002,17800,2200,932100,Material de oficina,5000,5000,"161,22"
2023,155002,17800,2272,932102,Gastos derivados de la ejecución de bienes embargados,5000,5000,0
2023,155002,17800,2272,932103,"Anotaciones de embargos (honorarios de registro, tasas de embargos y otros)",19000,19000,"37955,41"
2023,155002,17800,2279,932100,Otros servicios. Subastas,20000,20000,"4952,36"
2023,155003,17800,1200,932100,Retribuciones del personal fijo,308215,"376844,62","355431,73"
2023,155003,17800,1210,932100,Retribuciones del personal contratado para cubrir plazas reservadas,10,13,0
2023,155003,17800,1211,932100,Retribuciones del personal contratado para cubrir vacantes,328406,"305723,92","301290,38"
2023,155003,17800,2200,932100,Material de oficina,2000,2000,0
2023,155003,17800,2269,932100,Otros gastos diversos,2000,2000,0
2023,155003,17800,2272,932102,"Anotaciones de embargos (honorarios de registro, tasas de embargo y otros)",14000,14000,"1814,17"
2023,155003,17800,2272,932103,Adquisición de cargas sobre bienes de deudores fiscales,7000,7000,0
2023,155003,17800,3501,932100,Intereses por demora en devoluciones de ingresos indebidos e impuestos,1700000,1700000,"1467676,53"
2023,155004,17800,1200,932100,Retribuciones del personal fijo,201651,"198320,12","198311,26"
2023,155004,17800,1210,932100,Retribuciones del personal contratado para cubrir plazas reservadas,10,13,0
2023,155004,17800,1211,932100,Retribuciones del personal contratado para cubrir vacantes,10,"8170,08","8157,08"
2023,155004,17800,2200,932100,Material de oficina,2000,2000,0
2023,155004,17800,2269,932100,Otros gastos diversos,1000,1000,0
2023,155004,17800,4809,923400,Ejecución de sentencias,86000,86000,"24797,56"
2023,155004,17800,4809,932100,Reembolsos costes de garantías por suspensión de deudas,10000,10000,"175,46"
2023,156000,17900,1200,932100,Retribuciones del personal fijo,1634679,"1649625,78","1633905,74"
2023,156000,17900,1210,932100,Retribuciones del personal contratado para cubrir plazas reservadas,152340,"120150,25","113982,44"
2023,156000,17900,1211,932100,Retribuciones del personal contratado para cubrir vacantes,233313,"276901,31","269808,55"
2023,156000,17900,2150,932100,Mantenimiento de mobiliario diverso,14000,14000,"14804,34"
2023,156000,17900,2200,932100,Impresos y gastos de oficina,50000,50000,"19692,23"
2023,156000,17900,2202,932100,"Suscripciones, libros y programas",1000,1000,"376,76"
2023,156000,17900,2221,932100,Trabajos realizados por terceros,46000,46000,"15301,62"
2023,156000,17900,2262,932100,Propaganda y publicidad,4000,4000,"3896,2"
2023,156000,17900,2264,932100,Gastos de comunidad,22000,22000,"10475,32"
2023,156000,17900,2269,932100,Gastos diversos,9000,9000,"642,54"
2023,156000,17900,2274,932100,Vigilancia y servicios de seguridad,130000,130000,"126212,67"
2023,156000,17900,2279,932100,Encargo a TRACASA Instrumental. Servicios de atención telefónica y otros,1315000,1315000,"1210672,36"
2023,156000,17900,2279,932102,Contrataciones externas,25000,25000,"13816,92"
2023,156000,17900,2279,932103,Impresión y gestión de formularios,10000,10000,"2631,75"
2023,156000,17900,2280,932100,Energía eléctrica y agua,145000,145000,"106276,91"
2023,156000,17900,2301,932100,Locomoción y gastos de viaje,7000,7000,"6445,24"
2023,156000,17900,6050,932100,Mobiliario y equipo de oficina,40000,40000,"13035,59"
2023,156000,17900,6094,932100,Aplicaciones informáticas,50000,50000,"23301,91"
2023,156001,17900,1200,932100,Retribuciones del personal fijo,220988,"188726,93","186791,94"
2023,156001,17900,1210,932100,Retribuciones del personal contratado para cubrir plazas reservadas,24868,"58414,66","58408,34"
2023,156001,17900,1211,932100,Retribuciones del personal contratado para cubrir vacantes,49735,"41152,85","41151,31"
2023,156001,17900,2200,932100,Gastos de oficina,4000,4000,"4169,04"
2023,156001,17900,2221,932100,Notificaciones personales,1050000,1050000,"1298812,88"
2023,156001,17900,2269,932100,Gastos diversos,5000,5000,"13474,81"
2023,156001,17900,2279,932100,"Encargo a TRACASA Instrumental. Servicios auxiliares a la gestión de requerimientos, notificaciones y otros",219000,219000,"209124,23"
2023,156001,17900,2279,932102,Encargo a TRACASA Instrumental. Convenio Haciendas Locales de Navarra,2300000,2300000,"1739799,61"
2023,157001,17A00,1200,932100,Retribuciones del personal fijo,653998,"700200,89","681899,13"
2023,157001,17A00,1210,932100,Retribuciones del personal contratado para cubrir plazas reservadas,71142,"49968,78","49845,35"
2023,157001,17A00,1211,932100,Retribuciones del personal contratado para cubrir vacantes,10,13,0
2023,157001,17A00,2120,932100,Servicios de mantenimiento,25000,25000,"7820,47"
2023,157001,17A00,2150,932100,Mantenimiento de mobiliario diverso,25000,25000,0
2023,157001,17A00,4809,923400,Ayuda directa a personas físicas de bajo nivel de ingresos y patrimonio,0,10000000,3349600
2023,157001,17A00,6050,932100,Mobiliario y equipo de oficina,30000,30000,"12644,98"
2023,157002,17A00,1200,932100,Retribuciones del personal fijo,1164963,"967269,64","951719,96"
2023,157002,17A00,1210,932100,Retribuciones del personal contratado para cubrir plazas reservadas,24868,"54414,56","54332,52"
2023,157002,17A00,1211,932100,Retribuciones del personal contratado para cubrir vacantes,24868,"123205,61","112739,65"
2023,157002,17A00,2200,932102,Material de oficina,14000,14000,"11422,43"
2023,157002,17A00,2221,932100,Envíos de propuestas y otras comunicaciones,90000,90000,"34793,04"
2023,157002,17A00,2224,932100,Comunicaciones para la Campaña del IRPF,5000,5000,0
2023,157002,17A00,2239,932100,Gastos de transporte,3000,3000,0
2023,157002,17A00,2262,932100,Campaña de comunicación Renta y Patrimonio,20000,20000,"2317,15"
2023,157002,17A00,2269,932100,Cursos de formación de colaboradores para la Campaña del IRPF,30000,30000,"13360,08"
2023,157002,17A00,2269,932102,Gastos diversos,30000,30000,"9656,86"
2023,157002,17A00,2274,932100,Vigilancia y servicios de seguridad,51330,51330,"48262,99"
2023,157002,17A00,2279,932103,Otros servicios a la Campaña del IRPF,407000,407000,"275739,91"
2023,157002,17A00,2279,932104,Encargo a TRACASA Instrumental. Servicios para la Campaña de la Renta,21000,21000,"180316,12"
2023,157002,17A00,2301,932100,Locomoción y gastos de viaje,2000,2000,"1475,95"
2023,157002,17A00,6094,932100,Desarrollos informáticos para la campaña,60000,60000,0
2023,160000,17100,1200,941100,Retribuciones del personal fijo,50791,"58989,8","51268,01"
2023,160000,17100,1210,941100,Retribuciones del personal contratado para cubrir plazas reservadas,10,13,0
2023,160000,17100,1211,941100,Retribuciones del personal contratado para cubrir vacantes,40062,41876,"38527,03"
2023,160000,17100,4000,941100,Aportación al Estado,635000000,911729710,911729710
2023,160001,17100,1200,931300,Retribuciones del personal fijo,379950,"396717,01","379611,38"
2023,160001,17100,1210,931300,Retribuciones del personal contratado para cubrir plazas reservadas,24868,"25994,52","25990,31"
2023,160001,17100,1211,931300,Retribuciones del personal contratado para cubrir vacantes,10,"5,67",0
2023,160001,17100,2200,931300,Material de oficina,3000,3000,"463,91"
2023,160001,17100,2202,931300,"Prensa, revistas y otras publicaciones",2000,2000,777
2023,160001,17100,2266,931300,Reuniones y conferencias,1000,1000,"5378,24"
2023,160001,17100,2269,931300,Gastos diversos,1000,1000,"94,03"
2023,160001,17100,2276,931300,Estudios y trabajos técnicos,12000,12000,0
2023,160001,17100,2301,931300,Gastos de locomoción y viajes,2000,2000,"308,05"
2023,200000,20000,1000,922100,Retribuciones de altos cargos,186273,194694,"169093,84"
2023,200000,20000,1100,922100,Retribuciones del personal eventual,95652,99980,"96503,94"
2023,200000,20000,1702,451200,Horas extraordinarias,2368,2477,"177,87"
2023,200000,20000,2261,922100,Gastos diversos del Sr. Consejero,3500,3500,"5303,16"
2023,200000,20000,2261,922102,Gastos diversos del Departamento,500,500,0
2023,200000,20000,2285,922100,Vestuario,0,0,"490,58"
2023,200000,20000,2301,922100,Gastos de viaje del Sr. Consejero,2000,2000,"3639,23"
2023,200000,20100,1200,922100,Retribuciones del personal fijo,381434,"337781,38","319687,21"
2023,200000,20100,1210,922100,Retribuciones del personal contratado para cubrir plazas reservadas,64929,"109735,78","108516,71"
2023,200000,20100,1211,922100,Retribuciones del personal contratado para cubrir vacantes,89797,"112877,12","104957,06"
2023,200000,20100,1220,922100,Retribuciones del personal contratado temporal,10,"85817,53","69872,09"
2023,200000,20100,1250,922100,Retribuciones del personal contratado para sustituciones,51882,"58474,45","58428,5"
2023,200000,20100,1400,922100,Retribuciones personales,1313009,"1305957,63","1264220,95"
2023,200000,20100,1600,922100,Seguridad social,2383485,2491455,"2300552,1"
2023,200000,20100,2061,922100,Arrendamiento de programas y licencias,1000,1000,"159,63"
2023,200000,20100,2120,922100,Conservación de edificios,53000,53000,"15437,55"
2023,200000,20100,2160,922100,Mantenimiento de equipos informáticos,1000,1000,0
2023,200000,20100,2200,922100,Material de oficina,10000,10000,"5143,63"
2023,200000,20100,2202,922100,Suscripciones y libros,4000,4000,"1184,85"
2023,200000,20100,2269,922100,Otros gastos diversos,500,500,0
2023,200000,20100,2274,922100,Servicios de seguridad,67985,67985,"53886,26"
2023,200000,20100,2279,922100,Otros trabajos realizados por terceros,4000,4000,"804,53"
2023,200000,20100,2280,922100,"Agua, gas y electricidad",135000,135000,"68460,79"
2023,200000,20100,2289,922100,Otros suministros auxiliares,1000,1000,"754,65"
2023,200000,20100,2301,922100,Locomoción y gastos de viaje,100,100,20
2023,200000,20100,3509,922100,Otros gastos financieros,10,10,0
2023,200000,20100,4809,922100,Indemnizaciones por responsabilidad patrimonial y ejecución de sentencias,15000,"168045,45","11113,15"
2023,200000,20100,6020,922100,Remodelación de oficinas,10,10,0
2023,200000,20100,6059,922100,Otro mobiliario y equipos,15000,15000,"3933,36"
2023,200000,20100,6060,922100,Equipamiento informático,15000,15000,6773
2023,200000,20200,1200,922100,Retribuciones del personal fijo,285519,"298419,38","270358,07"
2023,200000,20200,1210,922100,Retribuciones del personal contratado para cubrir plazas reservadas,10,0,0
2023,200000,20200,1211,922100,Retribuciones del personal contratado para cubrir vacantes,10,0,0
2023,200000,20200,2200,922100,Material de oficina,4000,4000,"1343,27"
2023,200000,20200,2266,922100,Conferencias y cursillos,110,110,0
2023,200000,20200,2301,922100,Locomoción y gastos de viaje,1000,1000,0
2023,200000,20200,6094,922100,Programas informáticos,5000,5000,"3329,92"
2023,210000,21000,1000,922100,Retribuciones de altos cargos,61765,64558,"41600,75"
2023,210000,21000,1200,922100,Retribuciones del personal fijo,26050,"54035,81","50079,08"
2023,210000,21000,1210,922100,Retribuciones del personal contratado para cubrir plazas reservadas,10,13,0
2023,210000,21000,1211,922100,Retribuciones del personal contratado para cubrir vacantes,10,"15665,68","15651,34"
2023,210000,21000,2261,922100,Gastos de representación,500,500,0
2023,210000,21000,2266,922100,"Cursos de formación, reuniones y congresos",20000,5000,350
2023,210000,21000,2301,922100,Locomoción y gastos de viaje,15000,15000,"10322,36"
2023,210000,21000,4809,922100,Becas,46000,36000,"27025,44"
2023,210000,21100,2120,922100,"Reparación, mantenimiento y conservación de edificios y otras construcciones",12000,12000,"13454,43"
2023,210000,21100,2200,922100,Gastos de oficina y material,18000,8000,"4088,18"
2023,210000,21100,2202,922100,Suscripciones y libros,6000,6000,"6070,7"
2023,210000,21100,2203,922100,Material informático,2000,2000,"844,96"
2023,210000,21100,2264,922100,Gastos de comunidad,22000,"27482,82","31413,51"
2023,210000,21100,2269,922100,Otros gastos diversos,4000,4000,"6489,48"
2023,210000,21100,2274,922100,Servicios de seguridad y vigilancia,62035,62035,"35943,97"
2023,210000,21100,2280,922100,"Energía eléctrica, agua y gas",60000,"78330,54","41548,73"
2023,210000,21100,2400,922100,Publicaciones y guías,6000,6000,0
2023,210000,21100,4809,922102,Ejecución de sentencias e indemnizaciones por responsabilidad patrimonial,10,"86484,19","86484,19"
2023,210000,21100,6020,922100,Edificios,20000,"862,34",0
2023,210000,21100,6050,922100,Mobiliario y equipos de oficina,6000,4600,"4580,59"
2023,210000,21100,6059,922100,Equipos de telecomunicaciones,2500,1900,"1582,03"
2023,210000,21200,2061,922400,Arrendamiento de programas y licencias y mantenimiento de software,10000,10000,"4464,9"
2023,210000,21200,6060,922400,Equipamiento informático,15000,6000,"5478,38"
2023,210000,21200,6094,922400,Aplicaciones informáticas,150000,"142246,33","125510,58"
2023,210000,21300,6031,491300,Instalaciones,2000,2000,0
2023,210001,21100,1200,922400,Retribuciones del personal fijo,437477,"423842,18","411541,51"
2023,210001,21100,1210,922400,Retribuciones del personal contratado para cubrir plazas reservadas,80123,"122527,86","117852,58"
2023,210001,21100,1211,922400,Retribuciones del personal contratado para cubrir vacantes,114664,"86019,74","86011,87"
2023,210001,21100,2269,922100,Coop4RURALGov. Gastos diversos,0,0,"89,41"
2023,210001,21100,2279,922103,Medidas contra la despoblación,80000,"39820,23","58733,5"
2023,210001,21100,2279,922105,Alquiler de Baluarte para Feria Presura 23,19850,19850,0
2023,210001,21100,2279,922106,Actuaciones Comunidad Muga,45000,18150,18150
2023,210001,21100,2279,922107,Encargo a NASERTIC. Coordinación HUB innovación rural,50000,"4417,14",0
2023,210001,21100,2279,922108,Coop4RURALGov. Trabajos realizados por empresas y profesionales,0,0,0
2023,210001,21100,2301,922100,Coop4RURALGov. Locomoción y gastos de viaje,0,0,199
2023,210001,21100,2330,922300,Gratificaciones a tribunales de oposiciones,4000,4000,"68,17"
2023,210001,21100,4609,922103,Fondo Reto Demográfico FCT Corriente,10,0,0
2023,210001,21100,4609,922300,Transferencia al Ayuntamiento de Petilla de Aragón,10,92510,0
2023,210001,21100,4609,942300,Compensación a entes locales por bonificaciones en tributos locales,705649,"1196385,52","1195447,98"
2023,210001,21100,4819,922102,Convenio con la Fundación Universidad-Sociedad UPNA para la realización de prácticas del Programa Raíces,80000,80000,"79160,77"
2023,210001,21100,4819,922103,Proyecto singular de transformación territorial para revertir la despoblación,16090,"279247,89","135331,97"
2023,210001,21100,4819,922104,Convenio con el Consorcio EDER para la Oficina Acelera Pyme Zonas Rurales,30000,30000,0
2023,210001,21100,7609,922100,Fondo Reto Demográfico FCT Inversión,10,0,0
2023,210001,21100,7819,922100,Proyecto singular de transformación territorial para revertir la despoblación,120000,"435789,47","88971,97"
2023,210001,21200,1200,922200,Retribuciones del personal fijo,56401,58952,"58946,44"
2023,210001,21200,1200,922400,Retribuciones del personal fijo,72506,"88052,66","81831,95"
2023,210001,21200,1200,942400,Retribuciones del personal fijo,106172,"118144,46","118132,4"
2023,210001,21200,1210,922200,Retribuciones del personal contratado para cubrir plazas reservadas,10,13,0
2023,210001,21200,1210,922400,Retribuciones del personal contratado para cubrir plazas reservadas,40062,"16474,66","11435,56"
2023,210001,21200,1210,942400,Retribuciones del personal contratado para cubrir plazas reservadas,31563,"39721,89","31441,57"
2023,210001,21200,1211,922200,Retribuciones del personal contratado para cubrir vacantes,24868,25995,"25990,33"
2023,210001,21200,1211,922400,Retribuciones del personal contratado para cubrir vacantes,101000,"61584,61","61576,08"
2023,210001,21200,1211,942400,Retribuciones del personal contratado para cubrir vacantes,73728,"59752,65","59746,73"
2023,210001,21200,2160,922400,Mantenimiento de equipos informáticos y de telecomunicaciones,2000,2000,"76,81"
2023,210001,21200,2279,922200,Programa de gestión económico-financiero,9000,9000,"6570,75"
2023,210001,21300,1220,942100,(E) Retribuciones del personal contratado temporal,68325,70381,"64508,31"
2023,210001,21300,1600,942100,(E) Seguridad Social,22145,22810,0
2023,210001,21300,2276,456100,Encargo a NILSA. Seguimiento del Plan Director del Ciclo Integral del Agua,91000,91000,"90984,84"
2023,210001,21300,7609,261680,Convenio Ayto. Puente la Reina-Gares para urbanización de la parcela Centro de Salud,220000,220000,220000
2023,210001,21300,7609,261681,Ayto. Etxarri Aranatz. Peatonalización de la plaza de Etxarri Aranatz,75000,75000,75000
2023,210001,21300,7609,261682,Transferencia al Ayto de Agoitz/Aoiz. Instalación fotovoltaica en frontón municipal Toki Eder y polideportivo Colegio,0,188000,"155576,23"
2023,210001,21300,7609,261683,"Transferencia al Ayto. Roncal. Pavimentación, alumbrado público y mobiliario urbano paseo peatonal a escuelas",0,75000,75000
2023,210001,21300,7609,261684,(E) Transferencia Ayto. Caparroso: Reforma y pavimentación paso inferior sito en Avda. Pamplona y Avda. Navarra,185000,185000,185000
2023,210001,21300,7609,261685,(E) Transferencia Ayto. Andosilla: 1ª fase construcción edificio infanto juvenil,180000,180000,180000
2023,210001,21300,7609,261686,Ayto. Armañanzas. Acondicionamiento antiguo consultorio médico para vivienda de alquiler en la Calle Plaza número 10,0,15000,0
2023,210001,21300,7609,261687,"Ayuntamiento Milagro: Actuaciones para la reducción de pérdidas de agua, digitalización de la red y contadores",0,85000,85000
2023,210001,21300,7609,261688,(E) Transferencia Ayto. Allo: derribo de edificios de las parcelas 171 y 52 del Polígono 1 y adecuación espacios,155000,155000,155000
2023,210001,21300,7609,261689,(E) Transferencia Ayto Arróniz: Fase I: Reforma integral Bar Polideportivo Municipal,155000,155000,155000
2023,210001,21300,7609,261690,(E) Transferencia Ayto. Villatuerta: cubierta plaza del Rebote,155000,155000,155000
2023,210001,21300,7609,261691,(E) Pavimentación y redes pluviales de la calle Florida de Lodosa,150000,150000,150000
2023,210001,21300,7609,261692,(E) Convenio con el Ayto. de Tafalla: Consolidación edificio Recoletas,125000,125000,125000
2023,210001,21300,7609,261693,(E) Transferencia Ayto. Cárcar: 2ª fase mejoras en c/ Paseo,113000,113000,113000
2023,210001,21300,7609,261695,(E) Transferencia Concejo de Rada: Actuaciones Almacén Municipal,100000,100000,100000
2023,210001,21300,7609,261696,(E) Transferencia Ayto. Barañáin: cambio a luminarias LED,90000,90000,90000
2023,210001,21300,7609,261697,(E) Iluminación Calle Camino de Ordoiz de Estella-Lizarra con farolas solares,90000,90000,90000
2023,210001,21300,7609,261698,(E) Transferencia Ayto. Milagro: Contadores consumo de agua municipal,85000,0,0
2023,210001,21300,7609,261699,(E) Transferencia Ayto. Murchante: acondicionamiento y accesibilidad parque sito en Vía Romana,85000,85000,85000
2023,210001,21300,7609,2616A0,(E) Instalación de un rocódromo-parkour en el espacio público de Tudela,80000,80000,"79993,05"
2023,210001,21300,7609,2616A1,(E) Transferencia Ayto. Ribaforada: Autoconsumo municipal,80000,80000,"77933,94"
2023,210001,21300,7609,2616A3,(E) Colocación de placas solares en el Ayuntamiento de Berriozar,80000,80000,80000
2023,210001,21300,7609,2616A4,(E) Acondicionamiento de sala polivalente en Torralba del Río,80000,80000,80000
2023,210001,21300,7609,2616A5,(E) Adecuación de salas en edificio municipal multiusos de Oteiza para uso de asociaciones locales,20000,20000,20000
2023,210001,21300,7609,2616A6,(E) Rehabilitación de galerías medievales bajo la plaza Carlos III de Olite (Fase II),80000,80000,80000
2023,210001,21300,7609,2616A7,(E) Aseo autolimpiable en urbanización de Ardoi de Zizur Mayor,80000,80000,80000
2023,210001,21300,7609,2616A8,(E) Cubierto de parque infantil en Zizur Mayor,80000,80000,80000
2023,210001,21300,7609,2616B0,(E) Convenio con el Ayto. de Erronkari: Adecuación antiguas escuelas,75000,0,0
2023,210001,21300,7609,2616B1,(E) Transferencia Ayto. Olite: construcción rampa y adecuación de escaleras en la c/Solana y paseo Doña Leonor,70000,70000,70000
2023,210001,21300,7609,2616B2,(E) Convenio Ayto de Etxauri: Reforma lavadero,65000,65000,0
2023,210001,21300,7609,2616B3,"(E) Señalización, iluminación y eliminación barreras arquitectónicas en el entorno de pasos de cebra de Tafalla",65000,65000,"45830,56"
2023,210001,21300,7609,2616B4,(E) Intervención en la parcela de las piscinas municipales de Beriain,61000,61000,61000
2023,210001,21300,7609,2616B5,(E) Transferencia Ayto. Huarte: instalación de cubierta y mejora mobiliario parque infantil Mokarte,60000,60000,60000
2023,210001,21300,7609,2616B6,(E) Transferencia Ayto. Falces: Iluminación Fase 3 carril bici,60000,60000,"57155,84"
2023,210001,21300,7609,2616B7,(E) Transferencia Ayto. Cintruénigo: Rehabilitación edificio Casa de la Cadena,60000,60000,60000
2023,210001,21300,7609,2616B8,(E) Adecuación local multiusos del Ayuntamiento de Abárzuza,60000,60000,60000
2023,210001,21300,7609,2616B9,(E) Mejoras en la accesibilidad y en el equipamiento del club de jubilados Entrevientos de Barañain,60000,60000,"58945,05"
2023,210001,21300,7609,2616C0,"(E) Creación de Bosque Urbano de Sarriguren-Valle de Egües, entre el ramal de acceso de la PA30 y la Calle Garajonay",60000,60000,60000
2023,210001,21300,7609,2616C1,(E) Reurbanización de la calle Hilarión Eslava de Burlada,60000,60000,0
