2026,210001,21300,7609,2616B3,(E) Trans. Ayto. Sansol: Reforma parque infantil,15.000,15.000,0
2026,210001,21300,7609,2616B4,(E) Transf. Ayto. Barañain: cambio luminarias,10.000,10.000,0
2026,210001,21300,7609,2616B5,(E) Convenio con el Ayto. Areso para redacción del proyecto de tienda-bar del pueblo,10.000,10.000,0
2026,210001,21300,7609,2616B6,(E) Transferencia Ayto. Cáseda para creación de proyecto rehabilitación de edificio municipal,8.000,8.000,0
2026,210001,21300,7609,2616B7,(E) Transf. Ayto. Barañain para la realización de Proyecto o memoria valorada para instalación de cámaras,5.000,5.000,0
2026,210001,21300,7609,2616B8,(E) Transf. Ayto. Ansoáin: Dos puntos de picnic,5.000,5.000,0
2026,210001,21300,7609,2616B9,(E) Transferencia Ayto. Lesaka para parque Landazelaiak,100.000,100.000,0
2026,210001,21300,7609,2616C0,(E) Convenio ayuntamiento Olite obras ascensor exterior túnel Rua del Portillo,50.000,50.000,0
2026,210001,21300,7609,2616C1,(E) Convenio con el ayuntamiento Pueyo,40.000,40.000,0
2026,210001,21300,7609,2616C2,"(E) Transferencia Ayto. Tafalla. Adquisición elementos seg. vial, estudio y adecuación espacios descongestión tráfico",35.000,35.000,0
2026,210001,21300,7609,2616C3,(E) Transferencia Ayto. Villava- Atarrabia. Peatonalización parcial calle Karrobide,30.000,30.000,0
2026,210001,21300,7609,2616C4,(E) Convenio Ayto. de Cascante: habilitar aulas para actividades musicales,35.000,35.000,0
2026,210001,21300,7609,456109,MRR Convocatoria de abastecimiento a pequeños y medianos municipios,141.359,141.359,0
2026,210001,21300,7609,456113,MRR Digitalización del ciclo integral del agua 2022,1.882.140,1.882.140,0
2026,210001,21300,7609,456114,MRR Digitalización del ciclo integral del agua 2024,1.846.200,1.846.200,0
2026,210002,21400,1200,921100,Retribuciones del personal fijo,266.726,266.726,0
2026,210002,21400,1210,921100,Retribuciones del personal contratado para cubrir plazas reservadas,10,10,0
2026,210002,21400,1211,921100,Retribuciones del personal contratado para cubrir vacantes,63.011,63.011,0
2026,210002,21400,1220,922102,Coop4RURALGov. Retribuciones del personal contratado temporal,44.180,44.180,0
2026,210002,21400,1400,922102,Coop4RURALGov. Retribuciones personales,10,10,0
2026,210002,21400,1600,922102,Coop4RURALGov. Seguridad Social,14.117,14.117,0
2026,210002,21400,2250,922100,Tasas de basura inmuebles adscritos,1.000,1.000,0
2026,210002,21400,2262,922100,Publicidad y propaganda acciones Reto Demográfico y Vertebración Territorial,72.000,72.000,0
2026,210002,21400,2269,922100,Coop4RURALGov. Gastos diversos,9.424,9.424,0
2026,210002,21400,2269,922102,Acciones Plan del Pirineo,100.000,100.000,0
2026,210002,21400,2279,922109,Encargo a NASUVINSA-LURSAREA Oficina Técnica Estrategia y Despoblación,550.000,550.000,0
2026,210002,21400,2279,922110,Acciones Reto Demográfico y Vertebración Territorial,80.095,80.095,0
2026,210002,21400,2279,922111,Encargo a NASUVINSA. Desarrollo de proyectos en territorio,20.000,20.000,0
2026,210002,21400,2279,922112,MRR Encargo a CNAI para capacitación digital corriente,197.091,197.091,0
2026,210002,21400,2279,922113,Coop4RURALGov. Trabajos realizados por empresas y profesionales,10.998,10.998,0
2026,210002,21400,2279,922114,Encargo a NASERTIC. Centros de Innovación Territorial corriente,499.500,499.500,0
2026,210002,21400,2279,922115,Servicio de repoblación para municipios en riesgo de despoblación,350.000,350.000,0
2026,210002,21400,2279,922116,Encargo a NASERTIC Oficina móvil municipios en riesgo de despoblación,30.000,30.000,0
2026,210002,21400,2279,922117,Gestión de los inmuebles y entorno de Arce y Zandueta,250.000,250.000,0
2026,210002,21400,2301,922100,Coop4RURALGov. Locomoción y gastos de viaje,9.424,9.424,0
2026,210002,21400,4301,922100,Convenio con la Fundación Universidad-Sociedad UPNA para la realización de prácticas del Programa Raíces,120.000,120.000,0
2026,210002,21400,4301,922102,(E) Convenio con Fundación Solera para proyecto piloto de servicio itinerantes,60.000,60.000,0
2026,210002,21400,4309,922100,"Transferencia Fundación Emplea, proyecto pueblos vivos-herriak bizirik",150.000,150.000,0
2026,210002,21400,4400,922100,NICDO: campaña escolar de esquí,50.000,50.000,0
2026,210002,21400,4400,922102,Transferencia a NASUVINSA-LURSAREA: desarrollo de proyectos estratégicos de territorio,273.000,273.000,0
2026,210002,21400,4455,922100,(E) Convenio UPNA para cátedra de reto demográfico y despoblación,20.000,20.000,0
2026,210002,21400,4609,922100,Convenio Ayto. Valle de Erro medidas para la fijación de la población joven en el territorio (Plan Pirineo),106.000,106.000,0
2026,210002,21400,4609,922102,Subvenciones proyectos en el Pirineo,190.000,190.000,0
2026,210002,21400,4609,922104,Convenio con Ayuntamiento de Bargota para Proyecto Tejiendo Caminos II,200.000,200.000,0
2026,210002,21400,4609,922107,Convenio con Patronato Residencia de Ancianos Valle de Salazar del Ayto. Otsagabia transporte comida a domicilio,21.500,21.500,0
2026,210002,21400,4609,922108,(E) Transferencia a la Junta General del Valle de Aezkoa para servicio de conciliación en el Pirineo,60.000,60.000,0
2026,210002,21400,4809,922102,Convenio con el Colegio de Farmacéuticos despliegue de pastilleros en zonas despobladas,100.000,100.000,0
2026,210002,21400,4819,922105,(E) Convenio con la asociación BIDEKARIAK,20.000,20.000,0
2026,210002,21400,4819,922106,Convenio con la asociación LARRETIK,100.000,100.000,0
2026,210002,21400,4819,922107,Convenio Cederna-Garalur Plan del Pirineo,95.000,95.000,0
2026,210002,21400,4819,922109,Convenios con GAL para actuaciones de reto demográfico y lucha contra la despoblación,500.000,500.000,0
2026,210002,21400,4819,922111,Subvenciones asociacionismo para la dinamización territorial,85.000,85.000,0
2026,210002,21400,4819,922112,(E) Convenio con UNIVERSIDAD DE NAVARRA para programa revitalizar el patrimonio rural,90.000,90.000,0
2026,210002,21400,4819,922113,(E) Convenio con la asociación Zaindu Leitzaldea. Impulso al proyecto piloto de comedor comunitario,20.000,20.000,0
2026,210002,21400,6020,922100,"(E) Actuaciones de adecuación entorno del Palacio de Arce, embalse Nagore y Zandueta",360.000,360.000,0
2026,210002,21400,6020,922102,MRR PIREP Casa Ascunce,631.894,631.894,0
2026,210002,21400,6029,922100,Proyectos Comarcales para ayuntamientos Mesa Itoiz,200.000,200.000,0
2026,210002,21400,6089,922100,MRR Encargo a CNAI para capacitación digital capital,60.326,60.326,0
2026,210002,21400,6089,922103,Encargo a NASERTIC. Centros de Innovación Territorial capital,10,10,0
2026,210002,21400,7400,922100,(E) Transferencia a NASUVINSA. Fase 1 Construcción matadero,400.000,400.000,0
2026,210002,21400,7609,922102,Subvenciones generación de espacios para vivir y trabajar en el Pirineo,500.000,500.000,0
2026,210002,21400,7609,922103,Subvenciones Proyectos de territorio Red Explora,200.000,200.000,0
2026,210002,21400,7609,922105,"Proyectos Desarrollo Territorial Sostenible en Itoiz convenio con los Aytos. de Lónguida, Arce, Aoiz y Oroz-Betelu",650.000,650.000,0
2026,210002,21400,7609,922110,Subvenciones para inversiones para la lucha contra la despoblación,923.923,923.923,0
2026,210002,21400,7609,922111,Transferencia a Ayto. Roncal Centro de día Plan del Pirineo,300.000,300.000,0
2026,210002,21400,7609,922112,(E) Transferencia a Ayto. Abaurrea Alta Casa Remondegi Plan del Pirineo,320.046,320.046,0
2026,210002,21400,7609,922113,(E) Transf. Ayto. Sangüesa: Adecuación patios CIT Sangüesa,30.000,30.000,0
2026,210002,21400,7709,922100,Subvenciones para proyectos emprendedores innovación Plan del Pirineo,120.000,120.000,0
2026,210002,21400,7819,922103,Subvención Proyectos de territorio Red Explora (asociaciones),80.000,80.000,0
2026,211000,21300,1200,922400,Retribuciones del personal fijo,123.607,123.607,0
2026,211000,21300,1200,942100,Retribuciones del personal fijo,444.277,444.277,0
2026,211000,21300,1210,922400,Retribuciones del personal contratado para cubrir plazas reservadas,10,10,0
2026,211000,21300,1210,942100,Retribuciones del personal contratado para cubrir plazas reservadas,10,10,0
2026,211000,21300,1211,922400,Retribuciones del personal contratado para cubrir vacantes,10,10,0
2026,211000,21300,1211,942100,Retribuciones del personal contratado para cubrir vacantes,10,10,0
2026,211000,21300,7600,261605,FTK: Programa Libre determinación,10.711.364,10.711.364,0
2026,211000,21300,7600,261608,Pavimentaciones con redes,10,10,0
2026,211000,21300,7600,261611,"FTK: P.L. Redes de abastecimiento, saneamiento y pluviales",4.284.546,4.284.546,0
2026,211000,21300,7600,261612,FTK: P.L. Pavimentaciones con redes,4.570.182,4.570.182,0
2026,211000,21300,7600,261613,FTK: P.L. Pavimentaciones sin redes,1.713.818,1.713.818,0
2026,211000,21300,7600,261614,FTK: P.L. Urbanización de travesías,1.142.545,1.142.545,0
2026,211000,21300,7600,261615,FTK: P.L. Dotaciones municipales y concejiles,2.570.727,2.570.727,0
2026,211000,21300,7600,456103,"Redes locales de abastecimiento, saneamiento y pluviales",10,10,0
2026,211000,21300,7600,456106,P.I. Abastecimiento de agua en alta,10,10,0
2026,211000,21300,7600,456107,FTK: P.I. Abastecimiento de agua en alta,8.569.091,8.569.091,0
2026,211000,21300,7600,456108,FTK: P.I. Estudios y proyectos abastecimiento agua en alta,107.114,107.114,0
2026,211000,21300,7600,456204,FTK: P.I. Tratamiento de residuos urbanos,2.035.159,2.035.159,0
2026,211001,21200,1200,942100,Retribuciones del personal fijo,84.838,84.838,0
2026,211001,21200,1210,942100,Retribuciones del personal contratado para cubrir plazas reservadas,10,10,0
2026,211001,21200,1211,942100,Retribuciones del personal contratado para cubrir vacantes,79.366,79.366,0
2026,211001,21200,4600,942100,"FTC: Fondo de Financiación General, Servicios y Cohesión",299.098.997,299.098.997,0
2026,211001,21200,4600,942102,FTC: Ayuda a la Federación Navarra de Municipios y Concejos,535.568,535.568,0
2026,211001,21200,4600,942105,FTC: Fondo de Financiación Déficit Montepío,31.458.166,31.458.166,0
2026,211001,21200,4600,942108,Aportación a ayuntamientos por pérdida de ingresos reforma IAE,13.900.000,13.900.000,0
2026,220000,22000,1000,451200,Retribuciones de altos cargos,66.488,66.488,0
2026,220000,22000,1200,451200,Retribuciones del personal fijo,86.250,86.250,0
2026,220000,22000,1210,451200,Retribuciones del personal contratado para cubrir plazas reservadas,10,10,0
2026,220000,22000,1211,451200,Retribuciones del personal contratado para cubrir vacantes,43.125,43.125,0
2026,220000,22000,2061,451200,Arrendamiento de programas y licencias,87.700,87.700,0
2026,220000,22000,2061,451202,Encargo a TRACASA Instrumental. Arrendamiento de programas y licencias,5.000,5.000,0
2026,220000,22000,2160,451200,Mantenimiento de equipos informáticos,5.000,5.000,0
2026,220000,22000,2261,451200,Gastos de representación,1.000,1.000,0
2026,220000,22000,2266,451200,Conferencias y cursillos,10.000,10.000,0
2026,220000,22000,2273,451200,Servicios informáticos,5.000,5.000,0
2026,220000,22000,2273,451202,Encargo a TRACASA Instrumental. Servicios informáticos,77.300,77.300,0
2026,220000,22000,2276,451200,Estudios y trabajos técnicos,100.000,100.000,0
2026,220000,22000,2301,451200,Locomoción y gastos de viaje,2.000,2.000,0
2026,220000,22000,2400,451200,Publicaciones,15.000,15.000,0
2026,220000,22000,4400,451200,Transferencia corriente a NAFARBIDE,905.000,905.000,0
2026,220000,22000,4809,451200,Indemnizaciones por responsabilidad patrimonial y ejecución de sentencias,8.810.300,8.810.300,0
2026,220000,22000,6010,453300,Revisión de precios,10,10,0
2026,220000,22000,6020,451200,Edificios,1.000,1.000,0
2026,220000,22000,6060,451200,Equipos informáticos,80.000,80.000,0
2026,220000,22000,6094,451200,Programas informáticos,18.000,18.000,0
2026,220000,22000,6094,451202,Encargo a TRACASA Instrumental. Programas informáticos,31.000,31.000,0
2026,220000,22000,7400,451200,Transferencia capital a NAFARBIDE,340.200,340.200,0
2026,220000,22000,8219,453100,Consorcio Alta Velocidad-Comarca de Pamplona,1.500.000,1.500.000,0
2026,220000,22100,2200,453200,Material de oficina,4.000,4.000,0
2026,220000,22100,2202,453200,"Prensa, revistas, libros y otras publicaciones",300,300,0
2026,220000,22100,2269,453200,Otros gastos diversos,500,500,0
2026,220000,22100,2279,453200,Otros trabajos realizados por terceros,8.000,8.000,0
2026,220000,22100,2285,453200,Vestuario y calzado,1.000,1.000,0
2026,220000,22100,2301,453200,Locomoción y gastos de viaje,35.000,35.000,0
2026,220000,22100,6059,453200,Otro mobiliario y equipos,5.000,5.000,0
2026,220000,22200,2120,453300,Conservación de edificios,25.000,25.000,0
2026,220000,22200,2150,453300,Reparación y conservación de mobiliario y enseres,1.000,1.000,0
2026,220000,22200,2200,453300,Material de oficina,11.000,11.000,0
2026,220000,22200,2250,453300,Tasas de basura,13.000,13.000,0
2026,220000,22200,2269,453300,Otros gastos diversos,2.000,2.000,0
2026,220000,22200,2271,453300,Servicio de limpieza y aseo,3.000,3.000,0
2026,220000,22200,2279,453300,Otros trabajos realizados por terceros,1.000,1.000,0
2026,220000,22200,2280,453300,"Agua, gas y electricidad",1.559.000,1.559.000,0
2026,220000,22200,2284,453300,Material de limpieza y aseo,500,500,0
2026,220000,22200,2285,453300,Vestuario y calzado,10.000,10.000,0
2026,220000,22200,2301,453300,Locomoción y gastos de viaje,58.000,58.000,0
2026,220000,22200,6059,453300,Material diverso,6.000,6.000,0
2026,220000,22300,2120,451100,Conservación de edificios,18.000,18.000,0
2026,220000,22300,2150,451100,Reparación y mantenimiento de equipos,12.000,12.000,0
2026,220000,22300,2200,451100,Material de oficina,6.500,6.500,0
2026,220000,22300,2202,451100,"Prensa, revistas, libros y otras publicaciones",1.000,1.000,0
2026,220000,22300,2249,451100,Primas de seguros,350,350,0
2026,220000,22300,2269,451100,Cuotas de asociaciones de carreteras,8.000,8.000,0
2026,220000,22300,2269,451102,Otros gastos diversos,3.000,3.000,0
2026,220000,22300,2279,451100,Otros trabajos realizados por terceros,20.000,20.000,0
2026,220000,22300,2280,451100,"Agua, gas y electricidad",25.000,25.000,0
2026,220000,22300,2284,451100,Material de limpieza y aseo,1.500,1.500,0
2026,220000,22300,2285,451100,Vestuario y calzado,3.000,3.000,0
2026,220000,22300,2289,451100,Otros suministros especiales,5.000,5.000,0
2026,220000,22300,2301,451100,Locomoción y gastos de viaje,12.000,12.000,0
2026,220000,22300,6059,451100,"Equipos de oficina, laboratorio y otro material inventariable",50.000,50.000,0
2026,220001,22300,1200,451100,Retribuciones del personal fijo,1.068.818,1.068.818,0
2026,220001,22300,1210,451100,Retribuciones del personal contratado para cubrir plazas reservadas,10,10,0
2026,220001,22300,1211,451100,Retribuciones del personal contratado para cubrir vacantes,199.538,199.538,0
2026,220001,22300,2050,451200,Alquiler desfibrilador,1.800,1.800,0
2026,220001,22300,2269,451100,Cuota del Consejo de Seguridad Nuclear,3.000,3.000,0
2026,220001,22300,2276,453200,Digitalización información geológica de Navarra,30.000,30.000,0
2026,220001,22300,2286,451100,Productos químicos y de laboratorio,3.000,3.000,0
2026,220001,22300,3509,451200,Otros gastos financieros,100,100,0
2026,220001,22300,4809,451100,Becas de formación,10,10,0
2026,220001,22300,6001,453200,Expropiaciones de terrenos para infraestructuras,10.000,10.000,0
2026,220001,22300,6001,453202,Ejecución de sentencias. Expropiación de terrenos,10,10,0
2026,220001,22300,6001,453203,Encargo a TRACASA Instrumental. Expropiaciones de terrenos para infraestructuras,118.480,118.480,0
2026,220001,22300,6001,453204,Registro bienes públicos,50.000,50.000,0
2026,220001,22300,6001,453205,Encargo a TRACASA Instrumental. Registro de bienes públicos,83.110,83.110,0
2026,220001,22300,6010,451100,Seguridad en la construcción: estudios y seguimiento,270.540,270.540,0
2026,220001,22300,6010,453253,Redacción proyecto enlace NA 132 con la AP 15,100.000,100.000,0
2026,220001,22300,6010,456200,Encargo a OREKAN. Conservación y protección ambiental,1.774.520,1.774.520,0
2026,220001,22300,6010,456203,Seguimiento ambiental,15.000,15.000,0
2026,220001,22300,6014,452102,"Canal de Navarra, expropiaciones y servicios afectados",10,10,0
2026,220001,22300,6014,452104,"Encargo a TRACASA Instrumental. Canal de Navarra, expropiaciones y servicios afectados",10,10,0
2026,220001,22300,6019,453103,Línea ferroviaria entre los Polígonos Industriales de Landaben y Arazuri-Orkoien,18.366.890,18.366.890,0
2026,220001,22300,6019,456300,Protección de cavidades y simas y riesgos geológicos,15.000,15.000,0
2026,220001,22300,6020,453202,Seguridad y salud en el Edificio de San Ignacio,5.000,5.000,0
2026,220001,22300,6032,456300,Material geológico y de construcción de pozos,5.000,5.000,0
2026,220001,22300,6040,451100,Adquisición de vehículos,10,10,0
2026,220001,22300,6054,495100,Adquisición de material informático y topográfico,5.000,5.000,0
2026,220001,22300,6091,453200,Estudios y proyectos,861.150,861.150,0
2026,220001,22300,6091,453210,Redacción proyecto de la segunda y tercera fase de la variante NA-4410,10,10,0
2026,220001,22300,6091,453212,Redacción proyecto pasarela conexión Tafalla Olite (polígonos),18.150,18.150,0
2026,220001,22300,6091,453214,Encargo a TRACASA Instrumental. Mapas de ruido,50.000,50.000,0
2026,220001,22300,6091,453215,Proyecto trazado carretera Mendigorria,150.000,150.000,0
2026,220001,22300,6092,456300,"Estudios geológicos, hidrogeológicos y geotécnicos",15.000,15.000,0
2026,220001,22300,6092,495100,Encargo a TRACASA Instrumental. Elaboración y actualización de cartografía,770.000,770.000,0
2026,220001,22300,7609,456300,Taludes rocosos,500.000,500.000,0
2026,220002,22100,1200,453200,Retribuciones del personal fijo,986.366,986.366,0
2026,220002,22100,1210,453200,Retribuciones del personal contratado para cubrir plazas reservadas,69.895,69.895,0
2026,220002,22100,1211,453200,Retribuciones del personal contratado para cubrir vacantes,172.702,172.702,0
2026,220002,22100,6010,453211,Actuaciones de conversión de la N-121-A en vía 2+1,10.000.000,10.000.000,0
2026,220002,22100,6010,453233,Obras túneles Belate y Almandoz,20.000.000,20.000.000,0
2026,220002,22100,6010,453240,Variante NA-4000 a su paso por Lesaka,10,10,0
2026,220002,22100,6010,453243,Pasarela peatonal Olleta carretera NA-4150,203.094,203.094,0
2026,220002,22100,6010,453244,Glorieta NA-2310 con PA-30 en el Valle de Aranguren,793.448,793.448,0
2026,220002,22100,6010,453246,Puente de conexión de la variante de Irurita-Elizondo con la NA-8307,1.500.000,1.500.000,0
2026,220002,22100,6010,453247,Mejora y refuerzo carretera NA-5281 para creación carril bici en Fontellas,10,10,0
2026,220002,22100,6010,453248,Glorieta Irurtzun,10,10,0
2026,220002,22100,6010,453249,Glorieta Buñuel,409.956,409.956,0
2026,220002,22100,6010,453251,PRIN25 Actuaciones de conversión de la N-121-A en vía 2+1,10,10,0
2026,220002,22100,6010,453253,Autovía A-15 Medinaceli Soria Tudela,2.900.000,2.900.000,0
2026,220002,22200,6010,453209,Reparación de estructuras,1.902.944,1.902.944,0
2026,220003,22200,1200,453300,Retribuciones del personal fijo,1.885.931,1.885.931,0
2026,220003,22200,1210,453300,Retribuciones del personal contratado para cubrir plazas reservadas,94.128,94.128,0
2026,220003,22200,1211,453300,Retribuciones del personal contratado para cubrir vacantes,352.489,352.489,0
2026,220003,22200,2090,453200,Canon de la autovía A-12 Pamplona-Logroño,65.960.000,65.960.000,0
2026,220003,22200,2090,453202,Canon de la autovía A-21 Autovía del Pirineo,24.800.000,24.800.000,0
2026,220003,22200,2224,453300,Encargo a NASERTIC. Prestación servicios multipunto de transporte en autoprestación,4.300,4.300,0
2026,220003,22200,2276,453200,Asistencia técnica a la Dirección de Explotación de las autovías,228.000,228.000,0
2026,220003,22200,2276,453300,Encargo a NASERTIC. Asistencia técnica al Centro de Control de Conservación de Carreteras,96.900,96.900,0
2026,220003,22200,2276,453302,Plan de aforos,81.130,81.130,0
2026,220003,22200,2289,453300,"Sal, gravilla y otros suministros auxiliares",70.000,70.000,0
2026,220003,22200,6003,453300,Demoliciones,10,10,0
2026,220003,22200,6010,453303,Seguridad vial: señalización y balizamiento,6.100.000,6.100.000,0
2026,220003,22200,6010,453304,Travesías y convenios,1.291.414,1.291.414,0
2026,220003,22200,6010,453305,Conservación de la red viaria y centro de control,43.643.233,43.643.233,0
2026,220003,22200,6010,453306,Refuerzos de firmes,10,10,0
2026,220003,22200,6010,453310,Renovación de Instalaciones en túneles,1.999.895,1.999.895,0
2026,220003,22200,6010,453311,Estaciones de aforo,9.000,9.000,0
2026,220003,22200,6010,453312,Alumbrado Vial exterior de la Red de Carreteras,52.000,52.000,0
2026,220003,22200,6010,453313,NA-4000. Nueva canalización de drenaje transversal Lesaka-Eurovelo,150.000,150.000,0
2026,220003,22200,6010,453314,Adecuación de la carretera NA-6000. Echavacoiz-Campanas,2.728.020,2.728.020,0
2026,220003,22200,6010,453315,Sistemas ITS infraestructura vial,10,10,0
2026,220003,22200,6020,453300,Edificios,40.000,40.000,0
2026,220003,22200,6091,453300,Seguridad vial: estudios y seguimiento,37.490,37.490,0
2026,220004,22100,2276,452100,Encargo a INTIA. Asistencia técnica definición área regable 2ª fase Canal de Navarra,1.000.000,1.000.000,0
2026,220004,22100,2276,452103,"Encargo a INTIA. Asistencia técnica para promoción, digitalización y análisis de requerimientos Canal de Navarra",595.000,595.000,0
2026,220004,22100,4700,452100,Canon de los riegos del Canal de Navarra. Ampliación 1ª fase,15.300.000,15.300.000,0
2026,220004,22100,6014,452100,Infraestructuras hidráulicas,10,10,0
2026,230000,23000,1000,451400,Retribuciones de altos cargos,66.488,66.488,0
2026,230000,23000,1200,451400,Retribuciones del personal fijo,28.043,28.043,0
2026,230000,23000,1210,451400,Retribuciones del personal contratado para cubrir plazas reservadas,10,10,0
2026,230000,23000,1211,451400,Retribuciones del personal contratado para cubrir vacantes,29.383,29.383,0
2026,230000,23000,2061,451400,Arrendamiento de programas y licencias,4.000,4.000,0
2026,230000,23000,2120,451400,Reparación y mantenimiento de locales de oficina,3.500,3.500,0
2026,230000,23000,2200,451400,Material de oficina no inventariable,15.000,15.000,0
2026,230000,23000,2261,451400,Otros gastos,1.600,1.600,0
2026,230000,23000,2262,451400,Publicidad y propaganda,18.000,18.000,0
2026,230000,23000,2264,451400,Gastos de comunidad,8.000,8.000,0
2026,230000,23000,2266,451400,Conferencias y cursillos,25.000,25.000,0
2026,230000,23000,2269,451400,Gastos diversos,5.500,5.500,0
2026,230000,23000,2273,451400,Encargo a TRACASA Instrumental. Servicios informáticos,15.000,15.000,0
2026,230000,23000,2279,451400,Otros trabajos realizados por terceros,50.000,50.000,0
2026,230000,23000,2280,451400,"Agua, gas y electricidad",10.000,10.000,0
2026,230000,23000,2284,451400,Material de limpieza y aseo,1.500,1.500,0
2026,230000,23000,2301,451400,Locomoción y gastos de viaje,6.500,6.500,0
2026,230000,23000,6020,451400,Adecuación de locales,4.600,4.600,0
2026,230000,23000,6031,451400,Instalaciones,10,10,0
2026,230000,23000,6059,451400,Material diverso,1.000,1.000,0
2026,230000,23000,6060,451400,Equipos informáticos,10.000,10.000,0
2026,230000,23000,6094,451400,Programas informáticos,10,10,0
2026,230000,23100,2276,453400,MRR Digitalización del Transporte C6-I4,70.267,70.267,0
2026,230000,23100,2301,451400,Locomoción y gastos de viaje,2.500,2.500,0
2026,230000,23100,6094,453400,MRR Digitalización del Transporte C6-I4,1.282.600,1.282.600,0
2026,230000,23200,2301,451400,Locomoción y gastos de viaje,6.000,6.000,0
2026,230000,23200,4609,441103,"(E) Convenio con el Ayuntamiento de Basaburua. Proyecto piloto de movilidad, servicio de transporte a la demanda",15.000,15.000,0
2026,230000,23200,7609,441112,Convocatoria apoyo infraestructuras ciclables,2.216.000,2.216.000,0
2026,230000,23200,7701,441100,MRR Ayudas para la modernización de empresas privadas de transporte RD 902/2022,153.569,153.569,0
2026,230000,23300,1200,441100,Retribuciones del personal fijo,342.631,342.631,0
2026,230000,23300,1210,441100,Retribuciones del personal contratado para cubrir plazas reservadas,43.125,43.125,0
2026,230000,23300,1211,441100,Retribuciones del personal contratado para cubrir vacantes,181.709,181.709,0
2026,230000,23300,2190,453400,Mantenimiento básculas de pesaje,40.000,40.000,0
2026,230000,23300,2269,453400,Gastos de funcionamiento de la Junta Arbitral de Transportes de Navarra,5.000,5.000,0
2026,230000,23300,2301,451400,Locomoción y gastos de viaje,6.000,6.000,0
2026,230000,23300,4809,451400,Indemnizaciones por responsabilidad patrimonial y ejecución de sentencias,6.000,6.000,0
2026,230000,23300,6019,453400,Instalación y adecuación básculas de pesaje,35.000,35.000,0
2026,230000,23300,6054,453400,Medios de inspección,5.000,5.000,0
2026,230001,23100,1200,441100,Retribuciones del personal fijo,357.437,357.437,0
2026,230001,23100,1210,441100,Retribuciones del personal contratado para cubrir plazas reservadas,36.242,36.242,0
2026,230001,23100,1211,441100,Retribuciones del personal contratado para cubrir vacantes,89.780,89.780,0
2026,230001,23100,2160,453400,Mantenimiento sistema de modernización,400.000,400.000,0
2026,230001,23100,2190,453400,Infraestructuras del transporte. Reparación de marquesinas,8.000,8.000,0
2026,230001,23100,2239,441100,Ayuda al mantenimiento de servicios de transporte de viajeros,8.576.240,8.576.240,0
2026,230001,23100,2262,453400,Agencia creatividad Campaña 2026 Sistema ABT,60.500,60.500,0
2026,230001,23100,2276,451400,Encargo a TRACASA Instrumental. Digitalización y mantenimiento información geográfica SIG Transportes,70.450,70.450,0
2026,230001,23100,2276,451402,Encargo a TRACASA Instrumental. Mantenimiento infraestructuras,67.386,67.386,0
2026,230001,23100,2276,451403,Encargo a TRACASA Instrumental. Control y gestión concesiones,132.730,132.730,0
2026,230001,23100,2276,453400,Encargo a TRACASA Instrumental. Apoyo seguimiento y desarrollo de nuevos proyectos,40.000,40.000,0
2026,230001,23100,2276,453402,Estudios y trabajos técnicos,180.000,180.000,0
2026,230001,23100,2279,453400,Encargo a TRACASA Instrumental. SAC ABT,100.000,100.000,0
2026,230001,23100,4609,441100,Aportación al transporte público de la comarca de Pamplona,18.500.000,18.500.000,0
2026,230001,23100,4709,441100,Ayudas directas al transporte público interurbano,625.000,625.000,0
2026,230001,23100,4809,441103,Aportación al transporte público de otras zonas de Navarra. Jóvenes,37.000,37.000,0
2026,230001,23100,6019,453400,Adecuación paradas de transporte interurbano,311.260,311.260,0
2026,230001,23100,6055,453400,Señalización paradas transporte interurbano,302.282,302.282,0
2026,230001,23100,6060,453400,Proyecto de modernización del transporte. Adquisición e instalación de equipos embarcados,18.150,18.150,0
2026,230001,23100,6092,453400,Estudios y proyectos,20.000,20.000,0
2026,230001,23100,6094,451400,Encargo a TRACASA Instrumental. Desarrollo evolutivo del SIG de transportes,51.050,51.050,0
2026,230001,23100,6094,451402,Desarrollos evolutivos e implantación de nuevas funcionalidades en sistemas tecnológicos,264.261,264.261,0
2026,230002,23200,1200,441100,Retribuciones del personal fijo,326.297,326.297,0
2026,230002,23200,1210,441100,Retribuciones del personal contratado para cubrir plazas reservadas,26.770,26.770,0
2026,230002,23200,1211,441100,Retribuciones del personal contratado para cubrir vacantes,89.780,89.780,0
2026,230002,23200,2219,453400,Tarjetas para tacógrafos digitales,61.771,61.771,0
2026,230002,23200,2262,441100,Promoción y divulgación de la movilidad sostenible,40.000,40.000,0
2026,230002,23200,2267,453400,Realización de pruebas de capacitación profesional a los transportistas,700,700,0
2026,230002,23200,2267,453402,Realización de pruebas de aptitud profesional a conductores,4.500,4.500,0
2026,230002,23200,2276,451405,Encargo a TRACASA Instrumental. Apoyo movilidad y gestión paradas escolar,83.000,83.000,0
2026,230002,23200,4400,441102,Transferencia a NASUVINSA. Transporte y Logística,150.000,150.000,0
2026,230002,23200,4400,451400,Transferencia a NASUVINSA. Cofinanciación Proyecto Europeo Mugaziklo,33.407,33.407,0
2026,230002,23200,4409,441100,Transferencia a Sakanako Garapen Agentzia. Proyecto europeo ICONIC,49.696,49.696,0
2026,230002,23200,4609,441100,Convocatoria ayudas planes de movilidad sostenible,10,10,0
2026,230002,23200,4609,441102,(E) Convocatoria apoyo entidades locales por gastos de operación del servicio transporte público en bicicleta eléctrica,500.000,500.000,0
